8949	1
8952	1
8953	1
8955	1
8956	2
8958	2
8960	3
8961	2
8964	1
8969	2
8970	2
8971	1
8972	1
8973	1
8974	1
8975	1
8976	1
8977	2
8979	1
8980	2
8981	1
8982	1
8986	1
8987	1
8988	1
8989	1
8990	1
8994	1
8995	1
8996	2
8997	3
8998	1
8999	2
9000	1
9003	1
9004	3
9005	1
9011	1
9012	1
9014	1
9015	1
9017	1
9022	1
9025	2
9027	3
9028	1
9029	4
9031	1
9032	1
9033	1
9034	1
9035	1
9037	1
9038	1
9039	1
9041	2
9042	2
9047	2
9049	2
9050	1
9054	1
9055	1
9056	1
9057	1
9059	1
9060	2
9062	4
9063	2
9067	1
9070	1
9071	1
9076	1
9077	1
9083	1
9085	1
9086	1
9089	1
9091	1
9093	2
9095	1
9098	1
9100	1
9104	2
9106	1
9108	3
9109	2
9110	1
9112	2
9116	1
9118	1
9119	1
9121	2
9122	1
9123	1
9124	1
9128	3
9129	1
9132	1
9133	2
9135	1
9136	1
9137	1
9138	1
9139	1
9140	1
9141	1
9142	3
9144	2
9146	2
9147	1
9151	2
9152	2
9155	2
9156	1
9157	2
9158	1
9159	3
9160	1
9163	3
9166	1
9171	1
9174	2
9175	2
9176	2
9179	2
9180	1
9182	3
9183	1
9185	1
9186	1
9187	2
9191	1
9192	2
9193	4
9194	2
9197	1
9200	3
9201	2
9204	2
9205	2
9208	1
9213	1
9214	1
9215	2
9216	2
9219	1
9221	2
9223	1
9224	1
9225	3
9227	1
9228	2
9234	2
9236	2
9238	1
9245	1
9246	1
9247	2
9249	1
9252	1
9253	1
9256	4
9258	2
9259	1
9261	1
9262	1
9264	1
9265	1
9269	1
9275	1
9277	1
9278	1
9282	1
9286	1
25670	1
9287	1
9291	2
9292	1
9294	2
9295	1
9296	1
9298	1
9299	2
9301	1
9302	1
9303	2
9306	5
9307	1
9308	1
9310	1
9311	2
9312	1
9313	1
9314	1
9318	1
9320	3
9321	1
9322	1
9323	2
9326	3
9327	1
9331	1
9332	2
25717	1
9334	1
9335	1
9346	1
9350	1
9353	1
9354	1
9356	1
9360	1
9364	1
9368	1
9370	1
9372	1
9373	1
9383	1
9384	1
9385	1
9386	1
9387	1
9388	2
9389	3
9391	3
9395	1
9401	1
9402	2
9404	2
9405	2
9410	2
9412	3
9413	1
9415	1
9416	1
9417	1
9422	2
9424	3
9426	3
9427	1
9428	3
9429	1
9433	2
9434	1
9435	1
9438	2
9442	2
9444	1
9448	1
9450	1
9452	1
9454	1
9455	1
9456	2
9457	1
9458	1
9462	1
9468	2
9469	1
9475	2
9478	1
9483	1
9484	1
9491	2
9494	1
9495	1
9496	1
9498	1
9501	1
9502	1
9503	2
9504	2
9506	1
9507	1
9508	2
9511	1
9514	1
9516	1
9517	1
9518	2
9520	1
9522	1
9524	1
9525	2
9526	2
9528	2
9529	1
9531	1
9532	3
9535	1
9536	2
9540	1
9543	1
9544	1
9545	3
9546	2
9547	1
9551	1
9554	3
9556	1
9557	1
9558	1
9559	1
9563	1
9564	2
9569	1
9570	1
9574	1
9575	3
9576	1
9584	1
9587	4
9588	1
9589	1
9591	2
9592	1
9594	2
9595	1
9597	1
9599	2
9600	3
9601	1
9602	1
9603	1
9604	1
9605	1
9608	2
9611	1
9613	1
9614	2
9617	2
9619	1
9621	2
9622	1
9624	2
9625	1
9626	1
9631	1
9633	1
9634	1
9635	1
9637	1
9638	2
9641	1
9642	1
9645	1
9648	2
9650	1
9651	1
9652	1
9653	1
9655	2
9658	1
9659	1
9660	1
9662	4
9666	1
9667	1
9668	1
9670	1
9674	1
9679	1
9683	1
9684	2
9688	1
9689	1
9690	1
9691	1
9693	1
9694	1
9695	1
9696	1
9699	1
9708	1
9711	1
9712	1
9714	1
9716	1
9719	1
9721	1
9724	1
9725	1
9726	2
9729	3
9732	1
9733	4
9734	2
9737	3
9741	1
9742	1
9744	2
9745	1
9746	1
9749	2
9750	3
9756	1
9758	1
9760	1
9764	1
9765	3
9766	3
9770	2
9776	1
9781	1
9782	1
9783	1
9788	1
9790	2
9792	2
9793	1
9795	1
9796	1
9799	1
9801	1
9802	1
9805	1
9806	1
9807	2
9808	1
9809	1
9814	1
9818	1
9822	2
9823	4
9825	1
9827	1
9830	1
9831	1
9832	1
9834	1
9845	2
9846	1
9848	1
9851	2
9852	1
9854	2
9858	2
9860	1
9861	1
9863	1
9864	1
9867	2
9870	2
9875	1
9876	2
9877	1
9878	1
9879	2
9880	2
9882	1
9883	2
9886	1
9889	2
9890	1
9891	1
9892	1
9893	1
9894	1
9897	1
9898	1
9899	2
9901	1
9905	1
9906	1
9907	1
9908	1
9911	1
9915	1
9916	1
9917	3
9919	1
9920	1
9923	1
9925	1
9926	3
9927	1
9930	1
9931	1
9933	3
9934	1
9937	1
9938	1
9939	1
9940	1
9941	1
9944	2
9946	2
9948	1
9950	1
9952	2
9955	1
9956	1
9957	1
9960	1
9963	2
9965	1
9966	1
9967	1
9968	1
9969	3
9972	1
9973	1
9975	1
9976	2
9978	1
9979	1
9982	2
9983	1
9985	2
9986	2
9989	1
9991	1
9992	1
10000	3
10003	1
10004	1
10005	1
10006	1
10007	1
10008	2
10009	2
10015	1
10024	1
10025	1
10027	2
10029	1
10034	2
10038	2
10040	1
10043	1
10044	1
10046	2
10050	2
10051	1
10053	1
10055	1
10058	1
10061	2
10064	1
10071	1
10072	3
10074	1
10079	1
10082	1
10083	1
10084	1
10085	1
10086	1
10087	1
10088	2
10098	1
10099	1
10100	1
10101	1
10102	1
10105	2
10107	2
10108	3
10110	1
10114	1
10115	1
10116	2
10117	1
10119	2
10121	1
10125	2
10126	1
10128	2
10129	2
10132	1
10134	1
10136	1
10141	2
10143	2
10145	2
10146	1
10148	2
10149	1
10150	1
10151	1
10152	1
10153	2
10162	1
10164	1
10166	1
10167	1
10169	1
10170	2
10173	2
10174	2
10175	2
10176	1
10177	2
10181	1
10183	1
10184	1
10188	1
10190	1
10196	1
10197	1
10200	1
10201	1
10202	1
10203	1
10204	1
10206	2
10207	1
10213	1
10216	3
10224	1
10229	1
10231	1
10232	1
10236	1
10240	1
10242	1
10243	1
10249	1
10250	2
10251	1
10255	1
10256	1
10257	1
10258	1
10260	1
10264	1
10265	2
10266	2
10269	1
10271	2
10276	1
10278	1
10280	1
10282	1
10286	1
10289	1
10290	1
10292	1
10293	1
10295	1
10297	1
10299	1
10301	1
10302	1
10303	2
10307	2
10309	1
10313	1
10314	3
10317	1
10320	1
10321	1
10322	3
10329	1
10330	1
10333	1
10335	1
10336	2
10339	1
10340	4
10342	3
10343	1
10347	1
10349	1
10350	1
10352	1
10354	1
10355	1
10356	1
10358	2
10363	1
10369	1
10370	1
10374	1
10377	2
10379	1
10380	1
10383	1
10384	1
10385	3
10387	1
10389	2
10391	1
10394	3
10395	1
10396	1
10397	1
10402	2
10403	1
10405	2
10408	1
10411	1
10414	1
10415	2
10416	2
10417	1
10418	1
10419	1
10421	2
10422	1
10423	1
10429	1
10430	2
10431	2
10434	1
10435	1
10436	1
10437	1
10441	2
10442	2
10446	1
10449	1
10452	1
10455	1
10456	1
10457	1
10459	2
10460	2
10465	1
10469	1
10473	2
10477	1
10481	2
10485	2
10487	1
10491	1
10494	1
10498	1
10499	1
10500	1
10507	1
10516	3
10521	1
10526	1
10532	1
10536	1
10540	1
10541	2
10546	1
10549	1
10550	2
10553	1
10556	2
10560	1
10562	1
10569	2
10574	1
10576	2
10577	1
10578	1
10580	1
10584	2
10586	2
10588	1
10591	1
10592	3
10596	1
10599	2
10603	1
10604	1
10606	1
10607	1
10610	1
10623	3
10624	3
10628	1
10629	1
10630	1
10631	1
10632	2
10635	1
10639	1
10642	1
10648	1
10649	1
10650	2
10653	1
10654	1
10655	1
10656	2
10660	1
10662	1
10664	1
10668	1
10671	1
10678	1
10680	1
10681	3
10682	1
10686	1
10689	3
10692	1
10697	1
10698	2
10699	1
10700	1
10702	1
10704	1
10708	1
10712	1
10713	1
10714	1
10716	2
10717	2
10719	1
10725	3
10726	1
10728	1
10729	1
10730	2
10731	1
10738	1
10740	1
10741	1
10742	1
10760	1
10762	1
10766	1
10767	1
10768	1
10770	2
10773	1
10776	1
10777	1
10778	1
10779	1
10781	2
10782	1
10787	2
10790	1
10792	1
10793	1
10798	2
10799	1
10800	2
10803	1
10806	2
10808	2
10811	2
10817	1
10820	2
10821	1
10822	1
10826	1
10832	2
10837	1
10839	1
10840	1
10843	1
10844	1
10847	1
10849	1
10855	1
10856	1
10858	1
10861	1
10863	1
10871	1
10873	2
10874	1
10877	1
10878	1
10887	1
10892	1
10897	1
10898	1
10899	1
10902	2
10905	1
10910	1
10914	1
10918	1
10919	1
10922	1
10927	1
10933	1
10938	1
10940	1
10944	1
10946	1
10947	2
10948	2
10952	1
10954	2
10955	1
10964	1
10967	1
10969	1
10974	1
10977	1
10978	1
10980	1
10981	1
10986	1
10987	1
10989	1
10994	2
10995	2
10997	1
10998	1
11001	1
11002	2
11003	1
11008	2
11013	1
11014	1
11015	1
11019	1
11020	1
11022	1
11026	1
11029	1
11030	2
11036	1
11041	1
11044	1
11045	1
11048	1
11049	1
11051	1
11053	1
11054	1
11055	1
11058	1
11061	2
11062	1
11066	2
11074	1
11075	1
11083	1
11096	1
11109	1
11113	1
11120	1
11122	2
11125	1
11126	1
11130	1
11132	1
11135	1
11136	1
11137	1
11138	2
11143	1
11147	1
11156	1
11157	1
11158	2
11161	1
11164	1
11165	1
11166	1
11169	1
11173	1
11174	1
11180	1
11181	1
11185	1
11188	1
11196	1
11201	1
11211	1
11213	1
11215	2
11229	1
11230	1
11231	1
11235	1
11236	1
11247	1
11250	1
11252	1
11259	1
11265	1
11267	1
11268	1
11274	1
11276	1
11278	1
11286	1
11292	1
11293	1
11295	1
11296	1
11298	1
11301	1
11303	2
11304	1
11306	1
11307	2
11308	1
11313	1
11314	1
11321	1
11323	1
11325	1
11332	1
11333	1
11342	1
11347	1
11352	1
11355	1
11358	1
11361	1
11363	1
11364	1
11375	1
11377	1
11385	1
11388	1
11390	1
11397	2
11404	1
11411	2
11413	2
11414	2
11416	1
11420	1
11433	1
11434	1
11437	1
11440	1
11442	1
11446	2
11447	1
11449	1
11452	1
11454	1
11458	3
11460	1
11466	1
11472	1
11473	1
11477	1
11482	1
11498	1
11502	2
11503	1
11505	1
11506	1
11507	1
11508	1
11511	1
11520	1
11526	1
11534	1
11538	1
11542	1
11543	1
11544	2
11547	1
11554	1
11558	1
11562	1
11563	1
11564	1
11566	1
11568	1
11569	2
11570	1
11571	1
11579	2
11583	1
11585	3
11586	1
11592	1
11595	1
11600	1
11601	1
11605	1
11607	1
11612	1
11615	1
11618	1
11621	1
11624	1
11629	1
11631	1
11633	1
11635	1
11637	1
11638	1
11640	1
11643	1
11644	1
11650	1
11651	1
11654	1
11655	2
11656	1
11660	2
11662	2
11663	1
11664	1
11668	1
11672	1
11673	1
11684	2
11685	1
11687	1
11693	1
11698	1
11705	1
11708	2
11710	1
11715	1
11717	2
11719	1
11722	2
11733	1
11734	1
11736	2
11744	2
11751	1
11757	1
11764	1
11768	1
11769	1
11775	1
11776	1
11777	2
11780	1
11785	1
11787	1
11792	1
11794	1
11798	1
11800	1
11801	1
11802	1
11803	2
11808	1
11816	1
11819	1
11821	1
11823	1
11824	1
11828	1
11830	1
11831	1
11834	1
11836	1
11837	1
11839	1
11851	1
11854	1
11863	2
11870	1
11873	1
11874	1
11876	1
11888	1
11894	1
11896	1
11907	1
11909	1
11910	1
11911	2
11912	2
11913	1
11914	1
11922	1
11923	1
11927	1
11933	1
11949	1
11950	1
11965	1
11968	1
11972	1
11976	1
11977	1
11978	1
11983	1
12002	1
12005	2
12006	1
12007	1
12008	1
12014	1
12016	1
12020	1
12024	1
12029	1
12030	1
12036	2
12042	1
12048	1
12051	1
12052	1
12057	1
12066	1
12067	1
12069	1
12071	1
12078	1
12081	1
12086	1
12089	1
12098	1
12104	1
12106	2
12108	2
12111	1
12114	1
12127	1
12128	1
12132	1
12135	1
12136	1
12140	2
12143	2
12146	1
12150	2
12163	1
12172	1
12177	1
12178	1
12179	1
12183	1
12185	2
12187	1
12189	1
12191	1
12194	1
12202	1
12207	1
12210	1
12213	1
12217	1
12219	1
12220	1
12225	1
12226	1
12234	1
12237	1
12240	1
12241	2
12255	1
12256	1
12266	1
12270	2
12279	2
12280	1
12283	1
12286	1
12289	1
12291	1
12298	1
12308	1
12314	1
12315	1
12316	1
12317	1
12323	1
12326	1
12327	1
12339	1
12340	1
12343	1
12344	2
12345	1
12351	1
12355	1
12360	2
12361	1
12364	1
12365	1
12367	1
12369	1
12374	1
12375	1
12378	1
12379	1
12380	1
12385	1
12386	1
12389	1
12393	2
12399	1
12401	1
12404	1
12416	1
12419	1
12422	1
12425	1
12428	1
12436	1
12437	1
12443	1
12444	1
12446	1
12449	1
12451	1
12458	1
12459	1
12462	1
12463	1
12466	1
12469	1
12473	1
12475	1
12481	1
12488	1
12489	1
12495	1
12507	1
12516	1
12520	1
12522	1
12523	1
12527	1
12529	1
12542	1
12544	1
12548	1
12549	1
12550	1
12556	1
12557	1
12564	1
12567	1
12568	1
12570	4
12572	1
12575	1
12587	1
12589	1
12593	1
12594	1
12602	1
12609	2
12610	1
12612	1
12618	1
12631	2
12637	1
12639	1
12640	2
12642	2
12645	1
12654	1
12663	1
12665	1
12675	1
12678	1
12691	1
12702	1
12708	1
12716	1
12722	1
12725	1
12729	1
12730	1
12738	1
12747	1
12751	1
12756	1
12759	1
12766	1
12772	1
12778	1
12788	1
12794	1
12800	1
12802	2
12803	1
12808	1
12809	1
12815	1
12819	1
12826	1
12829	1
12833	1
12843	1
12853	1
12854	1
12865	2
12870	1
12871	1
12875	1
12879	1
12884	1
12886	1
12897	1
12899	1
12905	1
12913	1
12914	2
12919	1
12920	1
12921	2
12937	1
12942	1
12946	1
12948	1
12949	1
12952	1
12955	1
12956	1
12966	1
12968	1
12969	1
12971	1
12972	1
12974	1
12975	1
12978	1
12980	1
12982	1
12983	1
12993	1
12995	1
12996	1
12997	1
13005	1
13012	1
13014	1
13019	1
13020	1
13021	1
13026	1
13031	2
13034	2
13035	1
13037	1
13039	1
13047	1
13048	1
13052	1
13062	1
13065	1
13067	1
13068	3
13079	1
13082	1
13101	1
13108	1
13122	1
13127	1
13129	1
13144	1
13145	2
13149	1
13154	1
13156	1
13157	1
13158	1
13159	2
13163	1
13168	1
13170	1
13171	1
13172	1
13179	2
13180	1
13184	1
13190	1
13191	1
13192	1
13195	1
13199	1
13200	1
13207	1
13210	1
13225	1
13226	1
13227	1
13233	1
13241	1
13246	1
13247	1
13258	1
13259	1
13267	1
13269	2
13278	1
13293	1
13302	1
13304	1
13308	1
13310	1
13332	1
13334	1
13339	1
13352	1
13355	1
13367	1
13374	1
13389	1
13392	1
13394	2
13398	1
13399	1
13409	1
13412	1
13415	1
13433	1
13446	1
13448	1
13458	1
13464	1
13467	1
13471	1
13472	1
13475	1
13476	1
13483	1
13485	1
13486	1
13488	1
13489	1
13500	1
13502	1
13513	1
13516	2
13521	1
13525	1
13526	1
13530	1
13538	1
13545	1
13584	1
13588	1
13590	1
13592	1
13596	1
13599	1
13602	1
13610	1
13614	1
13617	1
13621	1
13622	1
13625	1
13649	1
13655	1
13656	1
13657	1
13662	1
13672	1
13684	1
13688	1
13689	1
13692	1
13694	2
13700	2
13708	1
13709	1
13718	1
13729	1
13737	2
13739	1
13754	1
13757	1
13762	1
13766	1
13782	1
13794	1
13807	1
13810	1
13813	1
13824	1
13831	1
13833	1
13839	1
13840	1
13843	1
13846	1
13847	1
13849	1
13859	1
13862	1
13863	2
13869	1
13880	1
13895	1
13899	2
13904	1
13908	1
13914	1
13916	1
13922	1
13937	1
13941	1
13954	1
13970	1
13974	1
13976	1
13982	1
13984	2
13988	1
13992	1
13996	1
14000	1
14011	1
14015	1
14040	1
14042	1
14044	1
14045	1
14054	1
14061	1
14064	1
14073	1
14075	1
14084	1
14094	1
14095	1
14099	1
14100	1
14105	1
14107	1
14109	1
14113	1
14115	1
14116	1
14125	1
14126	1
14130	1
14132	1
14135	1
14136	1
14139	1
14142	1
14152	1
14161	2
14163	1
14171	1
14172	1
14177	1
14178	1
14181	1
14188	1
14190	1
14191	1
14200	1
14202	1
14206	2
14210	3
14223	1
14233	1
14235	1
14238	1
14246	1
14249	1
14253	1
14257	1
14260	1
14261	1
14266	1
14279	1
14282	1
14284	1
14285	1
14295	1
14302	1
14306	1
14309	1
14310	2
14311	1
14317	1
14324	1
14340	1
14342	1
14345	1
14347	1
14348	1
14364	1
14366	1
14367	1
14369	1
14370	1
14374	1
14376	1
14377	2
14389	1
14402	1
14404	1
14414	1
14417	1
14418	1
14425	2
14428	1
14434	1
14438	1
14445	1
14449	1
14453	1
14459	1
14460	1
14463	1
14465	1
14466	1
14467	1
14474	1
14477	1
14483	1
14489	1
14492	1
14493	1
14502	1
14509	2
14520	1
14527	1
14532	1
14533	1
14544	1
14545	1
14553	1
14559	1
14562	1
14579	2
14586	1
14587	1
14589	1
14609	1
14622	1
14627	1
14632	1
14641	1
14643	2
14654	1
14664	1
14678	1
14695	1
14712	1
14723	1
14730	1
14733	1
14739	1
14740	1
14741	1
14744	1
14751	1
14760	2
14786	2
14789	1
14797	1
14807	1
14810	1
14811	2
14816	1
14820	1
14824	1
14841	1
14853	1
14856	1
14858	1
14861	2
14865	1
14874	1
14895	1
14898	1
14901	1
14904	1
14921	1
14922	1
14923	1
14924	1
14927	1
14935	1
14941	1
14948	1
14956	1
14961	3
14966	1
14976	1
14979	1
14981	1
14982	1
14983	1
14986	1
14988	1
14989	1
14992	1
14994	2
15003	1
15009	1
15015	1
15021	1
15022	1
15031	1
15032	1
15035	1
15041	1
15042	1
15050	1
15052	1
15056	2
15067	1
15069	2
15071	1
15081	1
15084	1
15091	1
15105	1
15107	1
15128	2
15131	1
15132	1
15134	1
15138	1
15139	1
15143	1
15145	1
15151	1
15154	1
15156	1
15157	1
15159	1
15172	2
15175	1
15176	1
15183	1
15189	1
15196	1
15204	1
15217	1
15228	1
15231	1
15239	1
15253	1
15256	1
15263	1
15270	1
15272	1
15274	1
15279	1
15282	1
15286	1
15287	1
15298	1
15306	1
15309	1
15327	1
15341	1
15342	1
15356	1
15360	1
15368	1
15381	1
15386	1
15387	1
15388	1
15389	2
15392	1
15394	1
15404	1
15407	1
15418	1
15433	1
15435	1
15438	1
15440	1
15443	2
15471	1
15480	1
15487	1
15510	1
15512	2
15513	1
15514	1
15519	1
15520	1
15521	1
15529	1
15543	1
15556	1
15579	1
15582	1
15584	1
15590	1
15593	1
15595	1
15599	1
15600	1
15602	1
15608	1
15611	1
15612	1
15635	1
15644	2
15646	1
15649	1
15654	1
15655	1
15664	1
15667	1
15672	1
15679	1
15689	1
15694	1
15699	1
15715	1
15735	1
15737	1
15741	1
15744	2
15752	1
15756	1
15770	1
15777	1
15783	2
15806	1
15809	1
15824	1
15829	1
15843	1
15844	1
15851	1
15854	1
15856	1
15873	1
15889	1
15908	1
15909	1
15914	1
15923	1
15935	1
15937	1
15947	1
15960	2
15964	1
15969	1
15972	1
16013	2
16024	1
16031	1
16039	2
16041	1
16049	1
16057	1
16076	1
16088	1
16101	1
16116	1
16127	1
16128	1
16131	1
16138	1
16139	1
16150	1
16151	1
16154	1
16161	1
16169	1
16174	1
16176	1
16188	1
16191	2
16192	1
16196	1
16201	1
16208	1
16210	1
16224	1
16226	2
16232	1
16233	1
16238	1
16275	2
16278	1
16285	1
16291	1
16295	2
16305	1
16306	1
16308	1
16310	1
16335	1
16336	1
16343	1
16353	2
16355	1
16358	1
16369	1
16370	1
16374	1
16376	1
