9304	1
9305	4
9306	1
9307	5
9308	2
9309	2
9310	4
9311	1
9312	1
9313	1
9314	3
9315	2
9317	1
9318	2
9319	1
9321	1
9322	2
9323	1
9324	2
9328	2
9329	4
9330	4
9331	2
9333	2
25717	1
9334	1
9335	1
9337	2
9338	2
9340	3
9342	1
9343	4
9344	1
9345	2
9346	4
9347	3
9349	4
9350	1
9351	1
9352	6
9353	2
9355	2
9356	2
9357	4
9358	1
9359	1
9360	2
9361	4
9362	2
9363	3
9364	1
9365	2
9367	4
9368	4
9369	1
9371	2
9375	3
9376	1
9378	2
9379	1
9380	1
9381	1
9382	2
9383	1
9384	1
9385	4
9386	2
9387	3
9388	1
9389	2
9390	3
9391	1
9392	3
9393	2
9394	2
9395	3
9396	1
9397	3
9398	1
9399	2
9400	2
9402	3
9404	4
9405	3
9406	6
9407	2
9408	5
9410	2
9411	1
9413	2
9414	1
9415	1
9417	1
9418	1
9419	2
9420	2
9421	2
9422	3
9424	1
9425	2
9426	1
9427	1
9428	2
9430	1
9431	1
9432	3
9433	5
9434	1
9435	1
9437	3
9438	2
9439	1
9441	1
9442	3
9443	2
9444	5
9445	1
9446	2
9448	2
9449	2
9450	3
9451	1
9452	3
9453	2
9454	3
9455	1
9456	3
9457	2
9458	2
9459	1
9460	1
9461	3
9462	2
9463	2
9464	3
9466	1
9467	2
9468	3
9469	2
9470	2
9471	1
9473	4
9474	1
9475	3
9476	1
9478	2
9479	4
9480	1
9481	2
9482	1
9483	1
9484	2
9486	1
9487	3
9488	3
9489	5
9490	5
9491	3
9493	3
9494	1
9495	3
9496	2
9497	3
9498	4
9499	1
9500	1
9501	1
9502	1
9503	1
9504	2
9505	3
9506	1
9507	3
9508	1
9509	2
9510	1
9511	1
9513	2
9514	1
9515	2
9516	1
9517	1
9518	2
9520	2
9521	3
9522	2
9523	2
9525	1
9526	1
9528	2
9529	1
9530	1
9531	2
9532	2
9533	1
9534	4
9535	1
9536	2
9537	1
9538	1
9539	1
9540	2
9541	3
9543	4
9544	2
9545	3
9546	2
9547	4
9548	1
9550	2
9551	5
9552	1
9553	2
9554	1
9555	1
9556	2
9557	2
9558	1
9559	1
9560	1
9561	2
9562	6
9563	3
9564	1
9566	2
9567	2
9568	2
9569	2
9570	1
9571	6
9572	1
9573	3
9574	2
9575	3
9576	4
9577	2
9578	2
9579	2
9581	3
9582	2
9583	1
9584	1
9585	1
9586	4
9587	2
9588	1
9589	2
9591	3
9592	1
9593	1
9595	1
9597	3
9598	1
9599	1
9601	1
9603	1
9605	2
9606	1
9607	2
9608	2
9609	2
9610	3
9612	1
9613	2
9614	2
9615	3
9616	3
9617	2
9618	3
9620	3
9621	2
9623	1
9624	4
9625	1
9626	2
9627	2
9629	2
9630	2
9631	1
9633	3
9636	4
9637	3
9638	1
9639	2
9641	2
9642	1
9646	3
9647	1
9650	2
9651	1
9652	2
9653	2
9654	1
9655	1
9657	1
9658	1
9659	4
9660	3
9661	2
9662	2
9663	3
9664	1
9667	1
9669	1
9670	3
9671	1
9673	1
9674	5
9675	3
9676	1
9677	1
9678	2
9679	2
9680	1
9682	2
9684	1
9685	1
9686	2
9687	3
9688	2
9689	1
9690	2
9691	1
9694	1
9695	1
9696	2
9697	3
9698	3
9699	2
9701	1
9702	1
9703	1
9704	1
9705	1
9706	3
9708	2
9709	1
9710	2
9711	1
9712	1
9713	1
9714	4
9715	2
9716	4
9719	1
9720	1
9721	1
9722	1
9724	2
9725	4
9727	1
9728	3
9729	1
9730	1
9731	1
9732	2
9734	3
9736	1
9737	1
9738	3
9740	4
9741	1
9742	1
9743	3
9744	3
9745	1
9746	2
9748	3
9749	4
9751	3
9753	1
9754	1
9755	2
9756	2
9757	2
9759	1
9760	1
9761	1
9762	1
9763	3
9764	2
9765	1
9766	1
9767	2
9768	1
9769	1
9770	2
9771	1
9773	3
9775	2
9776	1
9777	2
9778	2
9780	2
9781	4
9782	2
9783	1
9785	1
9786	2
9788	1
9789	1
9790	2
9791	4
9793	4
9794	1
9795	4
9796	4
9797	1
9799	3
9800	1
9803	1
9805	2
9806	1
9807	1
9808	5
9810	1
9811	1
9812	1
9813	2
9814	1
9815	1
9817	3
9821	2
9822	1
9823	2
9825	2
9826	3
9827	1
9828	1
9829	1
9830	1
9832	1
9833	1
9834	3
9835	3
9836	2
9837	3
9838	2
9839	1
9841	1
9846	2
9847	3
9848	1
9849	3
9850	1
9851	2
9852	1
9853	2
9856	2
9857	2
9858	2
9859	1
9860	3
9861	2
9863	1
9864	1
9865	2
9867	4
9868	2
9869	4
9871	1
9872	4
9873	2
9874	2
9875	3
9876	1
9877	2
9878	2
9879	1
9881	1
9882	2
9883	1
9884	1
9886	4
9887	2
9888	1
9889	1
9892	2
9893	3
9894	1
9895	3
9896	2
9897	1
9899	1
9900	1
9902	3
9905	2
9906	1
9907	3
9908	2
9909	1
9910	3
9912	2
9914	1
9916	3
9918	3
9919	3
9920	1
9922	1
9923	1
9924	1
9925	2
9926	1
9927	5
9928	2
9929	4
9930	1
9932	1
9933	3
9934	1
9935	1
9936	1
9937	1
9938	4
9939	1
9940	2
9941	2
9942	3
9943	2
9944	1
9945	3
9949	2
9950	2
9951	1
9952	3
9953	2
9954	1
9955	1
9956	1
9957	2
9958	4
9959	1
9960	1
9962	3
9963	1
9965	3
9966	1
9967	2
9969	4
9970	1
9971	1
9972	1
9973	5
9974	3
9976	2
9978	2
9979	2
9980	4
9981	2
9982	2
9983	1
9985	2
9986	1
9988	3
9989	3
9991	4
9992	2
9993	2
9994	2
9995	1
9996	2
9997	2
9998	2
9999	1
10002	2
10004	2
10005	2
10008	5
10009	3
10010	1
10011	2
10014	4
10016	1
10017	3
10018	1
10019	3
10020	1
10021	1
10022	2
10023	2
10024	2
10025	2
10026	3
10027	2
10029	1
10033	3
10034	2
10035	5
10036	3
10039	2
10040	2
10041	1
10042	2
10044	2
10045	2
10046	4
10049	1
10050	3
10051	2
10052	2
10053	2
10054	2
10057	4
10059	1
10060	1
10061	2
10064	2
10066	1
10067	2
10068	1
10069	1
10070	2
10072	1
10073	2
10074	2
10075	1
10076	2
10077	3
10078	6
10079	1
10081	2
10083	2
10084	5
10085	1
10086	3
10087	2
10088	2
10089	3
10090	1
10091	1
10092	2
10093	2
10094	1
10095	4
10096	2
10099	1
10100	1
10101	4
10103	4
10105	1
10106	3
10107	1
10109	1
10110	5
10111	2
10112	1
10113	3
10114	3
10116	1
10117	1
10118	2
10119	2
10120	5
10123	3
10124	2
10126	1
10128	2
10129	2
10130	5
10132	3
10133	1
10134	1
10135	1
10137	2
10138	1
10139	1
10141	1
10144	2
10145	2
10147	3
10148	5
10150	3
10151	3
10153	1
10154	4
10155	1
10156	1
10157	2
10161	2
10164	1
10165	1
10166	1
10169	1
10171	2
10172	3
10173	3
10175	2
10176	2
10177	3
10178	1
10179	2
10180	2
10182	3
10183	3
10184	4
10185	1
10186	2
10187	2
10188	2
10191	3
10192	2
10193	1
10194	4
10196	2
10197	1
10198	1
10200	5
10201	2
10202	1
10203	3
10204	2
10205	1
10206	5
10207	1
10208	2
10210	2
10212	1
10213	1
10214	2
10216	3
10217	3
10218	1
10219	2
10220	1
10221	2
10223	1
10224	3
10226	2
10227	4
10228	2
10229	3
10230	1
10231	2
10233	1
10234	1
10237	5
10238	3
10239	4
10240	1
10241	6
10242	1
10243	1
10244	1
10245	4
10246	5
10247	2
10249	1
10252	2
10253	2
10254	3
10256	1
10257	4
10259	3
10261	2
10262	2
10263	9
10264	3
10265	1
10266	2
10267	4
10269	1
10270	4
10271	2
10272	1
10273	2
10274	1
10275	1
10277	2
10278	1
10279	4
10280	1
10282	2
10283	4
10285	3
10286	1
10287	2
10289	1
10292	1
10293	1
10295	2
10296	1
10297	1
10298	1
10299	1
10300	4
10301	4
10302	2
10303	2
10304	1
10307	2
10308	1
10309	2
10310	1
10311	1
10312	1
10313	1
10314	2
10315	2
10316	2
10317	1
10318	5
10320	1
10321	2
10322	1
10326	2
10327	1
10328	1
10329	1
10330	1
10331	1
10332	2
10333	1
10334	3
10335	4
10338	1
10339	3
10340	1
10341	3
10342	2
10343	1
10344	1
10345	2
10348	1
10349	1
10350	1
10351	2
10352	1
10353	2
10354	2
10357	2
10358	2
10359	2
10360	2
10361	2
10365	2
10366	3
10368	2
10369	2
10370	3
10371	2
10372	1
10373	2
10374	2
10376	3
10377	2
10378	1
10380	1
10381	1
10382	1
10386	1
10387	2
10388	2
10391	4
10392	3
10393	3
10394	2
10395	1
10397	1
10398	4
10399	2
10400	3
10401	2
10402	3
10403	3
10404	1
10405	3
10407	3
10409	1
10410	2
10411	2
10412	1
10413	4
10414	2
10415	1
10416	5
10417	2
10418	1
10422	2
10424	3
10426	2
10427	2
10428	1
10429	3
10430	1
10431	1
10432	2
10433	1
10434	3
10435	1
10436	1
10437	1
10439	1
10440	1
10441	1
10442	1
10443	1
10444	1
10445	3
10446	3
10447	1
10448	2
10450	1
10451	2
10452	5
10453	1
10455	4
10456	3
10457	2
10458	1
10459	1
10460	3
10461	3
10462	2
10463	1
10464	2
10466	2
10467	1
10469	3
10470	2
10471	3
10472	2
10473	1
10476	2
10477	1
10479	1
10480	2
10481	7
10482	2
10483	1
10485	1
10486	1
10487	2
10488	1
10489	3
10490	2
10491	4
10493	1
10496	1
10497	1
10498	3
10499	3
10500	1
10502	1
10504	2
10505	1
10506	3
10507	1
10508	2
10509	2
10510	1
10511	2
10513	2
10514	2
10516	2
10517	4
10519	2
10521	1
10522	3
10523	2
10524	3
10525	2
10526	2
10527	2
10528	1
10529	1
10532	3
10533	1
10535	1
10536	2
10537	2
10538	1
10539	1
10543	1
10545	1
10546	1
10547	1
10548	2
10549	1
10551	2
10553	2
10555	1
10556	1
10557	2
10560	2
10562	3
10563	2
10564	2
10566	2
10567	1
10568	1
10569	1
10571	1
10573	2
10574	2
10575	1
10576	1
10578	1
10579	2
10580	1
10581	1
10582	2
10583	3
10584	2
10586	2
10587	2
10588	1
10589	1
10590	1
10592	2
10593	3
10595	3
10596	2
10598	1
10605	1
10607	2
10608	1
10609	1
10610	1
10612	2
10613	1
10614	2
10615	1
10617	4
10618	1
10620	1
10621	1
10622	1
10623	1
10625	1
10628	1
10629	1
10630	2
10631	2
10633	1
10635	2
10637	1
10638	1
10639	3
10641	2
10643	1
10644	2
10645	1
10646	1
10647	1
10649	3
10651	3
10655	3
10656	4
10657	1
10658	1
10661	2
10662	6
10664	2
10666	1
10669	2
10670	2
10672	2
10673	1
10675	2
10677	3
10679	1
10681	3
10682	2
10683	1
10685	1
10686	3
10687	2
10689	3
10690	1
10691	2
10694	2
10695	3
10696	1
10697	1
10698	3
10699	3
10700	1
10703	2
10704	1
10707	1
10708	1
10709	2
10710	2
10711	2
10715	2
10716	1
10717	1
10719	3
10720	1
10721	1
10722	1
10723	1
10724	1
10725	1
10726	3
10727	2
10730	1
10731	1
10732	1
10734	2
10735	2
10736	1
10737	2
10739	1
10741	2
10742	2
10743	1
10744	2
10745	1
10748	1
10749	1
10750	2
10751	4
10752	1
10753	2
10755	2
10756	4
10757	1
10758	2
10764	2
10765	1
10766	1
10767	1
10770	2
10772	2
10773	4
10774	2
10775	1
10777	1
10779	3
10780	1
10781	2
10784	3
10785	2
10786	2
10787	1
10788	1
10789	3
10790	2
10792	1
10795	1
10796	1
10797	1
10798	2
10799	1
10804	2
10805	1
10806	3
10807	1
10809	2
10810	2
10812	1
10813	2
10814	1
10815	4
10817	2
10818	2
10819	2
10820	3
10821	1
10825	2
10826	2
10828	1
10829	2
10830	2
10831	1
10833	1
10834	1
10835	1
10836	1
10838	3
10839	3
10840	2
10841	2
10842	2
10843	2
10844	1
10845	2
10846	2
10848	1
10849	2
10850	1
10851	1
10853	3
10856	1
10857	1
10858	1
10859	1
10860	3
10861	1
10863	1
10864	2
10866	2
10868	1
10869	2
10870	1
10871	2
10873	1
10875	2
10877	2
10879	2
10880	2
10881	1
10882	2
10886	5
10888	1
10889	1
10890	5
10891	2
10892	2
10893	1
10894	1
10895	2
10896	1
10897	1
10898	4
10900	1
10901	1
10902	3
10903	2
10904	1
10905	3
10908	2
10912	1
10913	1
10914	1
10915	1
10918	1
10919	1
10920	1
10921	3
10922	3
10924	4
10925	1
10926	4
10927	1
10929	1
10930	1
10932	1
10933	2
10934	2
10935	1
10937	4
10938	1
10939	1
10941	1
10942	1
10943	2
10944	1
10945	3
10947	1
10948	1
10949	2
10952	3
10954	2
10955	1
10959	1
10960	1
10961	3
10962	1
10963	1
10964	5
10965	1
10966	1
10969	1
10971	1
10972	3
10973	2
10976	3
10977	2
10978	2
10979	2
10980	1
10981	2
10984	1
10985	2
10986	3
10988	3
10989	2
10990	1
10991	1
10992	2
10993	1
10994	1
10995	4
10996	1
10997	1
10998	2
10999	1
11000	2
11002	1
11003	3
11004	1
11005	1
11006	1
11008	1
11009	2
11010	2
11012	1
11013	2
11014	2
11016	2
11017	2
11019	2
11020	2
11021	3
11022	1
11026	3
11027	4
11028	1
11030	1
11031	1
11032	1
11033	3
11034	2
11035	2
11036	3
11037	1
11038	2
11039	3
11040	1
11043	1
11044	1
11045	4
11046	2
11047	4
11049	2
11050	3
11051	1
11052	4
11053	3
11055	3
11056	3
11057	1
11058	3
11062	2
11064	1
11065	1
11066	1
11069	3
11071	1
11072	5
11073	2
11075	1
11076	2
11077	1
11080	3
11083	1
11084	2
11085	1
11086	4
11088	4
11089	1
11090	3
11092	1
11093	1
11094	3
11096	1
11098	1
11099	1
11100	1
11102	1
11103	1
11104	2
11105	2
11107	4
11110	1
11111	1
11112	2
11114	1
11115	2
11116	1
11119	2
11120	2
11121	1
11122	1
11123	1
11126	1
11127	3
11128	3
11131	1
11132	1
11133	4
11134	3
11135	2
11136	2
11137	3
11138	2
11139	1
11140	1
11142	3
11143	1
11144	1
11145	1
11147	6
11148	1
11149	1
11150	2
11151	2
11152	2
11155	1
11156	2
11157	2
11161	2
11163	1
11166	1
11167	4
11168	2
11169	1
11170	2
11173	2
11174	1
11177	1
11180	3
11181	2
11182	1
11183	2
11184	3
11185	2
11186	1
11187	4
11188	2
11190	2
11191	4
11193	2
11194	1
11195	2
11197	2
11198	2
11200	1
11201	3
11202	1
11203	1
11204	1
11205	1
11206	1
11208	2
11211	1
11212	2
11213	5
11215	1
11217	1
11218	1
11219	1
11220	1
11221	1
11222	3
11223	1
11225	3
11226	1
11227	2
11228	1
11229	3
11231	2
11232	1
11233	4
11234	3
11236	2
11237	2
11238	1
11239	1
11240	1
11242	2
11243	2
11247	2
11248	1
11249	3
11251	1
11252	1
11254	1
11256	2
11257	1
11260	1
11261	1
11262	1
11263	2
11264	2
11265	1
11266	3
11268	1
11269	2
11271	1
11272	1
11273	2
11274	2
11275	2
11276	1
11277	1
11278	3
11279	3
11280	3
11288	3
11289	1
11293	2
11295	2
11299	4
11301	1
11302	2
11303	2
11304	1
11305	2
11307	1
11308	2
11309	1
11310	2
11312	1
11314	2
11318	1
11319	2
11320	2
11322	1
11323	1
11324	3
11325	3
11326	3
11327	1
11328	1
11329	2
11333	4
11334	1
11335	1
11336	1
11339	1
11340	1
11341	1
11342	1
11343	1
11344	1
11346	1
11347	1
11350	1
11351	2
11353	2
11359	2
11360	1
11361	2
11362	1
11363	1
11364	1
11366	2
11367	2
11368	1
11370	1
11371	3
11372	1
11374	3
11376	1
11378	1
11379	1
11380	2
11381	2
11382	2
11383	1
11384	1
11387	2
11390	2
11391	1
11392	1
11393	1
11395	4
11396	1
11397	2
11398	3
11400	1
11401	1
11402	4
11403	2
11404	3
11405	3
11406	1
11407	1
11409	3
11410	2
11412	1
11413	2
11414	1
11415	1
11416	2
11417	1
11418	1
11419	2
11422	2
11424	4
11425	3
11426	2
11427	2
11428	1
11429	3
11430	1
11431	1
11436	2
11437	1
11438	1
11439	1
11441	2
11443	2
11444	2
11445	1
11447	1
11448	2
11449	4
11451	2
11452	3
11456	2
11457	4
11458	3
11459	1
11460	2
11461	2
11465	2
11466	1
11467	1
11469	3
11470	3
11471	2
11472	1
11473	4
11474	1
11475	1
11476	1
11477	3
11479	2
11485	4
11486	3
11487	1
11488	2
11491	2
11492	1
11493	1
11496	2
11497	3
11498	2
11500	3
11501	2
11502	2
11504	2
11507	3
11508	1
11510	1
11511	1
11513	1
11517	1
11521	2
11530	3
11531	1
11533	1
11534	4
11536	2
11537	1
11538	1
11540	1
11541	2
11542	1
11544	2
11545	4
11547	1
11550	1
11551	1
11552	1
11557	1
11558	1
11564	3
11571	1
11572	2
11573	2
11575	1
11576	3
11580	1
11581	3
11582	3
11583	3
11584	1
11587	1
11589	7
11591	2
11592	1
11594	2
11595	1
11596	1
11598	1
11600	1
11601	1
11602	1
11603	3
11604	3
11606	1
11607	2
11608	1
11610	2
11611	1
11613	4
11614	2
11618	3
11622	1
11623	2
11625	1
11633	1
11634	2
11635	3
11637	1
11638	1
11639	1
11642	3
11643	2
11645	1
11646	2
11648	1
11649	2
11651	2
11654	1
11655	2
11656	1
11657	1
11660	2
11661	1
11663	1
11664	1
11665	1
11668	1
11671	4
11672	2
11673	3
11675	1
11676	1
11678	1
11679	3
11680	3
11681	2
11682	1
11683	1
11684	1
11685	1
11686	2
11687	1
11689	2
11690	2
11692	1
11693	1
11694	2
11695	2
11696	3
11698	2
11703	1
11704	1
11706	1
11707	1
11708	3
11709	1
11710	2
11711	1
11716	1
11719	2
11720	4
11722	1
11723	1
11724	1
11726	1
11727	2
11729	1
11732	3
11734	1
11735	2
11736	2
11740	1
11742	1
11744	4
11745	2
11746	1
11747	1
11748	3
11749	1
11750	1
11751	2
11752	2
11755	1
11757	3
11758	1
11759	1
11761	1
11763	2
11764	1
11765	1
11766	4
11767	2
11768	1
11770	2
11772	1
11773	1
11777	1
11778	1
11779	1
11780	1
11781	2
11782	1
11784	1
11785	3
11788	2
11790	1
11791	2
11794	2
11797	3
11798	1
11799	1
11800	3
11801	4
11802	1
11803	1
11804	1
11807	1
11811	2
11814	1
11819	1
11821	1
11824	1
11825	3
11826	2
11827	1
11830	1
11832	3
11833	1
11834	1
11836	1
11838	1
11839	1
11841	1
11843	1
11844	2
11846	1
11847	1
11848	3
11849	1
11850	2
11852	3
11853	2
11855	2
11859	2
11860	2
11861	1
11862	1
11863	2
11864	1
11865	1
11866	2
11867	1
11868	3
11869	1
11870	1
11871	3
11872	1
11873	1
11874	2
11875	1
11877	1
11880	2
11881	1
11882	1
11883	2
11884	1
11887	1
11888	1
11889	1
11891	3
11892	1
11894	1
11900	1
11901	1
11902	2
11903	1
11905	1
11906	1
11907	1
11908	1
11909	1
11910	1
11911	2
11912	1
11914	1
11915	1
11920	1
11921	1
11922	2
11924	1
11925	1
11926	2
11927	5
11928	1
11929	1
11931	1
11933	1
11934	1
11937	1
11938	3
11939	1
11940	1
11941	2
11942	1
11943	1
11944	1
11945	1
11946	1
11947	1
11953	1
11954	1
11956	1
11957	1
11958	1
11959	1
11960	2
11962	1
11965	1
11966	1
11967	2
11968	2
11969	1
11970	2
11972	1
11974	1
11975	1
11976	2
11979	2
11980	1
11981	1
11982	3
11983	2
11984	2
11987	1
11988	2
11989	1
11992	1
11995	3
11998	3
11999	1
12000	1
12002	3
12004	1
12005	3
12006	1
12008	1
12009	2
12011	1
12012	1
12013	1
12015	1
12016	1
12017	1
12018	1
12020	5
12022	3
12023	1
12024	1
12025	1
12026	1
12030	1
12031	1
12033	2
12036	2
12039	2
12040	1
12041	2
12043	1
12045	2
12046	2
12047	1
12049	1
12050	1
12051	2
12052	3
12053	1
12054	2
12056	1
12059	1
12061	1
12062	3
12063	1
12067	1
12068	2
12070	1
12072	2
12073	1
12075	3
12076	1
12078	1
12079	2
12080	1
12082	2
12085	1
12086	1
12087	2
12088	1
12089	1
12091	1
12092	2
12093	1
12094	1
12095	2
12097	1
12099	1
12102	2
12103	2
12105	1
12107	1
12109	2
12111	1
12112	1
12113	1
12115	2
12116	1
12117	2
12121	1
12122	2
12123	4
12124	1
12126	2
12127	2
12129	2
12133	3
12134	1
12138	2
12140	3
12141	1
12142	1
12143	1
12144	1
12146	2
12148	1
12149	2
12150	6
12151	2
12154	2
12155	1
12158	2
12161	1
12163	2
12166	1
12168	1
12169	1
12171	1
12173	1
12174	2
12176	1
12177	2
12179	2
12181	2
12182	1
12183	2
12188	1
12189	1
12190	2
12191	2
12192	2
12193	2
12196	1
12199	1
12202	1
12203	2
12204	1
12207	1
12209	1
12212	2
12214	1
12215	1
12219	1
12220	2
12221	4
12222	1
12223	2
12225	3
12226	2
12228	3
12230	1
12231	1
12232	2
12234	4
12235	1
12240	3
12241	1
12242	1
12243	2
12246	1
12247	3
12251	3
12254	1
12256	1
12257	1
12258	2
12259	2
12260	1
12261	2
12266	1
12271	2
12274	3
12275	1
12277	2
12279	3
12281	3
12282	3
12283	2
12287	3
12288	1
12291	2
12293	1
12294	4
12295	3
12296	3
12298	1
12299	1
12300	1
12302	1
12303	1
12304	1
12305	1
12307	1
12308	1
12309	1
12310	1
12311	1
12312	1
12313	4
12316	1
12317	1
12321	1
12322	1
12323	1
12324	1
12326	3
12328	2
12331	1
12332	1
12334	1
12335	3
12337	1
12339	1
12341	1
12346	1
12347	2
12348	1
12349	1
12355	2
12357	4
12358	1
12360	2
12364	1
12368	2
12369	1
12370	1
12371	2
12372	1
12374	2
12376	1
12377	2
12381	1
12382	1
12383	3
12384	1
12386	1
12387	1
12388	2
12391	2
12392	1
12393	2
12395	1
12396	1
12397	1
12400	1
12401	1
12404	1
12408	2
12410	1
12411	2
12412	2
12415	2
12416	1
12417	1
12418	1
12421	1
12423	1
12424	3
12425	2
12427	1
12430	2
12432	1
12433	1
12435	2
12436	1
12438	1
12439	1
12441	1
12443	1
12445	1
12446	2
12448	1
12450	1
12452	1
12453	1
12454	1
12456	2
12457	1
12459	1
12460	3
12463	1
12464	1
12466	2
12468	2
12473	1
12474	1
12475	1
12478	2
12480	1
12482	1
12485	1
12486	1
12489	1
12490	2
12491	3
12492	1
12493	1
12494	1
12495	1
12496	1
12497	2
12502	2
12503	1
12504	2
12506	1
12507	2
12508	1
12514	1
12516	1
12517	1
12518	1
12519	1
12520	3
12521	1
12522	1
12523	1
12524	2
12525	1
12527	4
12530	1
12531	2
12533	1
12534	2
12535	2
12537	2
12539	1
12542	1
12544	1
12547	2
12550	1
12551	1
12554	1
12555	1
12560	2
12564	1
12567	1
12568	1
12569	3
12571	2
12572	1
12575	1
12576	1
12577	2
12581	1
12582	2
12583	1
12584	1
12585	1
12586	3
12587	1
12588	1
12589	1
12590	1
12591	2
12592	2
12593	2
12594	1
12595	1
12596	1
12598	1
12599	1
12602	2
12605	1
12606	1
12607	2
12610	2
12611	1
12612	3
12613	1
12615	3
12618	3
12620	3
12621	3
12622	1
12624	1
12625	1
12626	2
12627	1
12629	1
12630	1
12631	1
12632	1
12634	1
12636	3
12637	1
12639	1
12640	1
12641	3
12643	2
12644	1
12645	1
12648	1
12649	1
12650	1
12651	1
12652	1
12653	3
12654	1
12656	3
12657	1
12663	1
12665	1
12667	1
12668	2
12669	3
12670	1
12671	1
12674	1
12675	1
12676	1
12677	1
12678	1
12682	1
12684	1
12686	3
12688	1
12690	1
12693	1
12694	1
12697	1
12699	1
12701	1
12703	1
12709	3
12711	2
12713	2
12715	1
12716	1
12717	1
12720	1
12721	2
12722	1
12723	1
12724	1
12725	1
12727	1
12728	1
12729	1
12730	1
12732	1
12734	1
12735	1
12738	2
12739	2
12745	2
12747	3
12748	1
12750	1
12755	1
12761	1
12762	1
12763	1
12764	2
12765	4
12766	1
12767	1
12768	3
12769	2
12770	1
12771	2
12773	2
12775	2
12776	2
12778	2
12782	1
12783	3
12785	2
12789	1
12791	1
12793	2
12796	1
12797	1
12798	1
12800	2
12804	2
12805	1
12807	1
12809	1
12810	1
12812	2
12813	1
12814	1
12815	1
12816	1
12817	1
12818	1
12819	1
12820	1
12824	2
12826	1
12828	2
12829	1
12830	1
12832	1
12833	1
12836	1
12842	1
12847	1
12854	2
12856	1
12858	1
12859	1
12860	2
12863	1
12864	1
12868	2
12870	1
12871	1
12872	2
12874	1
12876	1
12877	1
12879	1
12880	1
12884	1
12885	1
12886	1
12888	2
12890	3
12891	1
12895	2
12897	2
12900	1
12901	1
12907	1
12908	1
12909	4
12910	1
12911	1
12912	1
12913	1
12916	1
12917	1
12918	2
12919	1
12923	1
12925	1
12927	1
12929	2
12930	2
12932	1
12933	1
12935	2
12940	1
12944	1
12946	1
12947	1
12948	1
12949	3
12950	1
12951	2
12952	3
12954	1
12955	1
12956	1
12957	1
12958	1
12959	1
12962	1
12964	1
12965	1
12966	1
12967	1
12973	2
12974	2
12979	1
12981	2
12982	1
12987	1
12990	2
12991	1
12992	1
12995	1
12996	1
12997	2
13000	1
13004	2
13005	1
13006	1
13011	1
13014	1
13015	3
13017	2
13018	1
13021	2
13022	3
13024	3
13025	2
13027	1
13029	1
13031	2
13032	1
13035	2
13036	2
13038	1
13040	1
13042	1
13045	1
13048	1
13049	1
13052	1
13054	2
13057	3
13058	1
13064	1
13066	1
13067	1
13070	2
13072	1
13073	2
13074	1
13075	1
13077	1
13079	2
13085	1
13087	1
13088	1
13090	1
13091	1
13093	1
13101	1
13102	2
13106	1
13107	2
13109	2
13114	2
13116	1
13117	2
13123	1
13124	1
13128	1
13131	1
13132	1
13135	1
13137	1
13139	2
13143	1
13144	1
13147	3
13148	1
13155	1
13156	1
13162	1
13163	1
13165	1
13166	2
13168	2
13172	1
13173	1
13174	2
13176	1
13178	1
13182	1
13183	1
13185	1
13186	1
13188	1
13195	1
13197	1
13200	1
13201	1
13203	2
13204	1
13206	1
13207	2
13208	2
13211	2
13212	2
13214	1
13216	1
13218	1
13219	1
13220	1
13225	1
13233	1
13234	1
13236	1
13240	1
13242	1
13243	1
13249	1
13253	1
13263	1
13265	1
13269	1
13270	1
13271	1
13273	1
13274	1
13276	2
13281	1
13283	2
13284	1
13286	1
13288	1
13290	2
13292	1
13294	1
13295	1
13297	1
13299	1
13300	1
13301	1
13307	1
13309	3
13313	1
13315	1
13316	1
13318	1
13319	1
13322	1
13323	1
13326	1
13329	1
13331	1
13332	1
13334	1
13335	1
13336	1
13337	1
13338	2
13340	3
13344	1
13346	3
13348	1
13349	1
13350	1
13353	1
13355	1
13356	2
13357	1
13358	1
13359	1
13361	2
13362	1
13363	1
13366	1
13367	1
13370	1
13371	2
13372	2
13373	2
13374	2
13377	1
13378	1
13380	1
13381	1
13383	1
13384	1
13385	2
13392	1
13394	2
13396	1
13397	1
13398	1
13399	2
13402	1
13404	1
13405	1
13409	1
13410	1
13411	1
13414	1
13415	1
13418	1
13419	1
13424	1
13426	2
13427	1
13428	1
13429	1
13431	2
13434	2
13435	1
13437	1
13442	2
13444	1
13445	1
13446	3
13448	1
13449	1
13451	1
13455	1
13456	2
13457	1
13462	1
13464	1
13467	1
13468	1
13473	1
13475	1
13485	1
13488	1
13489	1
13491	3
13492	1
13498	1
13500	1
13506	2
13508	3
13511	1
13517	1
13518	2
13520	2
13521	1
13525	1
13526	1
13529	2
13539	1
13546	2
13551	2
13555	1
13558	1
13560	1
13561	2
13566	1
13569	1
13570	1
13571	1
13573	1
13575	1
13576	1
13578	1
13584	1
13587	1
13589	1
13593	1
13595	1
13596	2
13597	1
13598	1
13599	1
13605	1
13608	3
13609	1
13611	1
13616	1
13618	1
13620	1
13625	2
13627	2
13629	1
13631	1
13634	1
13635	1
13638	1
13639	2
13641	1
13644	1
13645	1
13650	1
13652	1
13658	1
13659	1
13661	1
13662	1
13666	1
13667	1
13670	1
13671	1
13673	1
13676	1
13681	1
13682	1
13683	3
13684	1
13685	1
13686	2
13688	1
13691	1
13692	1
13693	1
13694	1
13698	2
13702	1
13705	1
13708	4
13710	1
13714	2
13715	2
13716	3
