10695	4
10696	5
10697	2
10698	1
10700	1
10701	4
10703	2
10704	3
10705	5
10706	1
10707	2
10708	2
10709	1
10710	2
10711	1
10712	3
10713	3
10714	2
10715	1
10716	3
10718	2
10719	4
10720	2
10721	2
10722	4
10723	2
10724	5
10725	1
10726	2
10728	1
10729	1
10730	5
10731	3
10733	1
10734	1
10735	2
10736	1
10737	1
10738	2
10739	1
10740	1
10741	2
10742	1
10743	2
10744	2
10745	1
10746	3
10747	2
10748	2
10749	2
10750	2
10751	2
10753	1
10754	2
10755	3
10756	1
10758	3
10759	2
10760	1
10761	3
10762	1
10764	5
10765	2
10767	1
10768	1
10769	2
10770	2
10772	2
10773	2
10774	2
10775	1
10776	1
10778	1
10779	2
10780	3
10781	2
10782	2
10783	2
10784	1
10785	1
10786	3
10787	2
10788	2
10789	1
10790	1
10791	3
10792	2
10793	1
10794	2
10795	3
10796	2
10797	3
10798	3
10800	1
10801	2
10802	1
10803	1
10804	4
10806	2
10807	4
10808	1
10809	1
10811	2
10812	2
10813	3
10814	1
10815	1
10816	1
10817	3
10818	1
10820	5
10821	1
10822	1
10823	1
10824	2
10825	1
10826	2
10831	3
10832	2
10833	2
10834	3
10835	3
10836	5
10839	2
10840	2
10841	1
10842	2
10844	3
10845	5
10847	3
10849	2
10852	1
10855	3
10856	2
10857	3
10858	1
10859	1
10860	1
10861	3
10862	1
10863	3
10864	2
10865	3
10866	2
10867	2
10868	1
10869	2
10870	2
10871	3
10873	1
10874	1
10875	1
10876	1
10877	1
10879	4
10880	1
10882	5
10883	1
10885	1
10886	1
10888	2
10889	2
10890	2
10891	2
10892	1
10893	2
10895	2
10896	2
10897	3
10898	3
10900	2
10901	2
10902	2
10903	3
10905	4
10907	2
10908	2
10911	1
10912	2
10913	2
10914	3
10916	2
10917	2
10918	2
10919	3
10920	3
10921	2
10924	2
10925	2
10926	3
10927	1
10928	1
10929	1
10930	3
10931	1
10932	1
10933	3
10934	1
10936	3
10938	1
10941	1
10942	4
10943	3
10944	3
10945	2
10946	1
10948	2
10949	2
10951	3
10952	2
10953	2
10954	3
10955	3
10956	1
10957	3
10958	2
10960	1
10961	1
10962	3
10963	2
10964	4
10965	1
10966	2
10968	6
10969	3
10971	1
10973	1
10974	4
10976	2
10977	2
10978	3
10979	2
10980	2
10981	2
10982	2
10983	3
10984	2
10985	1
10986	2
10987	2
10989	3
10991	1
10992	2
10993	2
10994	2
10996	2
10997	3
10998	1
11000	2
11003	2
11005	1
11006	1
11007	2
11008	2
11009	2
11010	2
11012	1
11013	2
11014	6
11015	2
11016	2
11017	1
11021	3
11022	4
11023	3
11024	2
11027	1
11028	1
11029	2
11030	4
11031	3
11032	3
11033	3
11035	3
11036	3
11037	2
11038	3
11039	2
11040	2
11041	2
11042	1
11043	2
11044	1
11045	1
11046	3
11047	2
11048	3
11049	2
11050	1
11052	3
11053	2
11054	4
11055	2
11056	1
11057	2
11058	4
11059	1
11060	1
11061	2
11062	1
11063	5
11064	2
11065	2
11066	5
11067	2
11068	2
11072	2
11073	2
11075	2
11077	1
11078	1
11079	3
11081	2
11082	3
11083	1
11084	3
11085	1
11086	1
11087	2
11088	3
11089	1
11090	3
11092	1
11093	3
11094	4
11095	3
11097	1
11099	2
11101	1
11102	1
11103	2
11104	3
11105	3
11107	1
11108	2
11109	1
11110	2
11111	1
11112	3
11114	1
11115	3
11117	2
11119	2
11120	2
11121	1
11122	3
11123	1
11124	2
11125	3
11126	3
11127	2
11128	1
11129	1
11134	2
11135	1
11136	1
11137	2
11138	1
11139	2
11142	2
11143	1
11144	4
11145	2
11146	2
11147	2
11148	3
11149	1
11150	2
11151	1
11155	3
11156	2
11157	1
11160	1
11161	1
11162	2
11163	1
11164	3
11165	2
11167	1
11168	1
11169	1
11170	2
11171	1
11173	2
11174	1
11175	1
11176	3
11177	2
11178	1
11179	1
11181	3
11182	2
11183	1
11184	1
11185	1
11186	1
11187	3
11188	2
11189	1
11190	1
11191	2
11192	2
11196	2
11197	2
11198	2
11199	1
11200	1
11201	3
11203	2
11204	1
11205	1
11206	2
11207	1
11208	3
11209	1
11210	2
11211	2
11212	2
11213	4
11214	1
11215	1
11216	3
11217	2
11219	2
11220	2
11222	1
11223	2
11225	3
11227	2
11228	1
11229	2
11230	3
11231	2
11235	3
11237	3
11238	1
11243	1
11244	1
11245	3
11246	3
11250	3
11251	3
11252	1
11254	3
11255	2
11256	1
11257	2
11258	4
11259	3
11260	1
11261	1
11262	3
11263	1
11264	2
11265	1
11266	2
11268	3
11269	3
11270	2
11271	3
11272	1
11273	5
11274	1
11275	3
11276	1
11277	3
11279	1
11280	3
11281	2
11282	3
11284	4
11286	4
11289	1
11290	3
11291	5
11292	1
11293	1
11294	2
11295	3
11296	2
11297	3
11299	1
11300	1
11301	1
11302	2
11304	1
11308	4
11309	1
11310	1
11311	5
11312	1
11313	3
11314	1
11315	1
11316	1
11318	1
11319	5
11320	2
11321	1
11323	2
11324	2
11325	2
11326	1
11327	3
11328	2
11329	3
11330	1
11331	1
11332	3
11333	3
11334	1
11335	3
11336	4
11338	3
11339	4
11340	1
11341	1
11342	2
11344	1
11346	2
11348	2
11349	2
11350	1
11351	2
11352	4
11353	4
11354	1
11355	1
11358	1
11359	1
11360	1
11361	1
11362	2
11363	2
11364	2
11365	3
11366	1
11367	1
11368	2
11370	4
11371	1
11372	1
11374	1
11375	1
11376	3
11377	1
11378	2
11379	1
11381	2
11382	5
11383	1
11384	2
11385	1
11386	5
11387	1
11388	1
11390	1
11391	1
11392	4
11393	1
11394	2
11399	6
11400	1
11401	2
11402	2
11403	1
11405	2
11406	2
11407	2
11408	2
11409	5
11411	1
11412	3
11413	2
11414	6
11415	2
11416	2
11417	1
11419	1
11420	1
11422	1
11423	4
11427	2
11430	1
11431	1
11433	1
11434	1
11436	3
11437	2
11438	2
11439	2
11440	1
11441	1
11442	1
11443	1
11444	2
11445	5
11446	2
11448	2
11449	2
11450	1
11451	2
11452	2
11453	2
11454	2
11455	1
11456	1
11458	1
11460	2
11461	3
11463	2
11464	2
11465	1
11466	3
11467	3
11469	2
11471	1
11472	2
11473	3
11474	3
11475	4
11476	1
11478	3
11479	1
11480	2
11481	1
11484	3
11486	3
11488	1
11490	1
11491	2
11492	1
11493	1
11495	3
11496	2
11497	1
11498	2
11499	1
11500	1
11501	1
11503	2
11504	3
11505	2
11506	1
11507	2
11508	1
11509	2
11510	2
11512	1
11513	1
11514	3
11515	2
11516	2
11518	4
11519	4
11520	1
11522	1
11523	2
11524	3
11525	2
11526	1
11527	3
11528	1
11530	1
11531	1
11532	2
11533	1
11534	2
11537	2
11539	3
11540	1
11541	2
11542	2
11543	2
11544	1
11545	3
11546	1
11547	1
11548	2
11549	1
11550	2
11551	2
11552	2
11553	3
11555	1
11557	1
11558	3
11559	2
11560	3
11561	2
11562	1
11563	1
11564	1
11565	4
11566	2
11567	2
11568	1
11570	1
11571	1
11573	1
11574	1
11575	4
11576	1
11577	4
11579	1
11580	1
11583	1
11585	6
11587	5
11588	4
11589	1
11591	1
11593	1
11594	1
11595	2
11596	2
11597	3
11598	1
11600	3
11602	2
11603	3
11605	1
11606	1
11607	1
11609	3
11611	2
11613	1
11614	2
11615	2
11616	2
11617	1
11618	1
11620	1
11621	2
11622	2
11623	2
11624	1
11627	1
11628	1
11629	1
11630	1
11631	2
11633	1
11635	1
11636	3
11637	2
11638	1
11639	1
11640	5
11641	1
11642	3
11644	1
11645	1
11646	1
11648	1
11651	2
11653	1
11654	5
11655	2
11656	3
11657	4
11659	3
11660	2
11661	1
11662	2
11663	1
11664	1
11665	5
11666	3
11667	3
11668	1
11673	2
11675	2
11676	3
11677	2
11678	2
11681	1
11682	2
11684	3
11686	2
11687	1
11688	1
11689	2
11690	1
11691	1
11692	2
11693	1
11695	1
11700	1
11701	2
11702	2
11703	3
11705	2
11706	2
11707	1
11708	6
11710	2
11711	2
11712	1
11714	1
11715	1
11716	2
11717	2
11718	2
11719	3
11721	1
11722	1
11723	2
11725	2
11726	4
11727	1
11728	2
11729	1
11731	2
11732	1
11733	4
11734	1
11735	2
11736	1
11737	2
11738	1
11739	2
11740	2
11741	1
11742	2
11744	2
11745	2
11746	3
11748	1
11749	2
11750	1
11751	3
11752	2
11753	3
11754	4
11755	1
11756	3
11757	1
11758	1
11760	1
11761	2
11762	1
11763	1
11764	7
11766	1
11767	2
11769	5
11770	2
11774	2
11775	2
11777	3
11778	1
11779	3
11780	2
11783	2
11784	2
11785	1
11788	3
11789	2
11790	3
11791	2
11792	2
11793	1
11795	2
11797	1
11798	2
11799	1
11800	1
11801	1
11802	1
11803	1
11804	1
11805	1
11806	3
11807	1
11808	1
11810	1
11811	3
11815	2
11816	2
11817	3
11818	1
11819	1
11820	3
11821	2
11822	2
11823	1
11824	1
11825	3
11827	2
11829	1
11831	5
11832	1
11833	3
11834	3
11835	2
11836	1
11837	3
11838	2
11839	1
11841	3
11842	1
11845	7
11846	2
11847	2
11848	1
11850	2
11851	2
11852	2
11854	1
11855	2
11856	4
11858	1
11860	1
11861	2
11862	2
11863	5
11864	1
11865	4
11866	2
11869	2
11870	1
11871	1
11872	4
11874	1
11878	2
11879	2
11880	3
11881	1
11884	4
11886	1
11887	4
11889	1
11891	2
11892	1
11893	2
11894	4
11895	2
11896	1
11897	4
11898	4
11899	2
11900	2
11901	1
11902	3
11903	1
11904	1
11905	2
11907	3
11908	1
11911	2
11913	2
11915	1
11918	3
11919	2
11920	2
11921	4
11922	1
11923	4
11925	3
11926	2
11927	1
11928	2
11929	1
11930	1
11931	3
11932	1
11934	2
11935	3
11936	2
11937	2
11938	4
11939	1
11941	1
11943	3
11945	2
11946	1
11947	1
11949	1
11953	1
11954	1
11955	3
11956	2
11957	1
11958	1
11959	2
11960	1
11961	1
11962	1
11963	1
11964	4
11965	5
11967	2
11968	2
11970	2
11971	2
11972	1
11973	1
11974	1
11975	2
11976	1
11977	3
11978	2
11979	1
11980	2
11981	2
11984	1
11985	1
11986	1
11988	1
11989	1
11990	1
11991	2
11992	2
11993	1
11994	1
11995	1
11996	3
11997	3
11999	3
12000	2
12003	1
12005	3
12006	1
12008	2
12009	1
12010	2
12011	1
12012	1
12014	1
12015	2
12016	2
12017	1
12018	1
12019	2
12020	2
12023	3
12026	2
12030	1
12031	2
12032	2
12034	2
12035	1
12036	2
12037	2
12039	2
12040	2
12041	1
12042	2
12043	3
12044	3
12045	4
12046	1
12047	1
12048	2
12050	5
12051	2
12052	3
12054	2
12055	1
12057	2
12058	1
12059	3
12062	3
12064	3
12066	2
12067	1
12068	2
12069	1
12070	1
12071	3
12073	3
12074	4
12076	1
12077	1
12079	3
12081	1
12082	1
12083	4
12084	2
12085	3
12086	2
12089	1
12091	1
12093	2
12094	2
12095	4
12096	1
12097	1
12098	1
12099	2
12100	1
12101	1
12102	1
12103	3
12104	1
12105	4
12108	1
12109	1
12110	2
12111	1
12113	2
12114	1
12115	1
12117	3
12118	1
12119	3
12120	1
12121	1
12122	1
12123	3
12124	3
12125	1
12126	1
12129	1
12132	2
12133	1
12135	1
12136	3
12137	2
12138	2
12139	2
12140	1
12141	3
12142	2
12143	5
12144	2
12147	1
12148	1
12149	2
12151	1
12152	1
12153	3
12154	1
12156	1
12157	1
12158	1
12159	1
12160	2
12161	1
12162	1
12163	1
12164	1
12166	1
12167	2
12168	1
12169	1
12170	1
12171	4
12173	3
12175	3
12176	1
12178	1
12179	1
12180	1
12181	1
12182	1
12183	1
12184	2
12185	1
12186	2
12187	2
12188	2
12190	2
12191	3
12192	1
12193	3
12194	1
12195	2
12197	2
12199	5
12200	3
12201	1
12202	2
12203	1
12206	1
12208	3
12209	2
12210	2
12211	2
12212	2
12213	3
12214	1
12215	1
12216	2
12217	1
12219	2
12220	1
12221	1
12224	1
12225	1
12226	2
12227	3
12228	2
12230	2
12231	1
12232	2
12233	1
12234	4
12235	1
12236	2
12237	4
12238	2
12240	1
12241	4
12242	3
12243	2
12244	2
12245	3
12246	4
12247	2
12249	2
12250	1
12251	2
12252	1
12254	2
12255	2
12257	2
12258	1
12259	3
12260	2
12261	1
12262	2
12263	1
12264	1
12266	1
12269	2
12270	2
12271	2
12272	1
12273	3
12274	1
12276	1
12277	2
12278	1
12279	2
12280	4
12281	3
12282	2
12283	1
12285	1
12288	2
12289	1
12290	2
12292	2
12293	3
12294	2
12295	2
12296	3
12297	2
12298	1
12299	2
12300	1
12301	2
12303	1
12304	3
12306	2
12307	2
12308	2
12309	1
12310	1
12312	1
12313	2
12314	3
12315	1
12318	2
12319	1
12320	2
12322	1
12323	1
12324	3
12325	2
12327	1
12329	2
12330	1
12332	1
12333	1
12334	2
12335	4
12336	2
12337	2
12338	4
12339	2
12340	2
12344	1
12347	2
12348	3
12349	2
12350	1
12351	2
12352	4
12353	2
12355	1
12356	2
12358	2
12359	2
12360	1
12361	1
12362	3
12365	1
12366	2
12367	1
12371	1
12372	3
12374	2
12375	1
12376	1
12377	1
12380	3
12381	3
12383	1
12384	2
12385	2
12387	2
12388	4
12389	2
12390	5
12394	1
12395	1
12396	1
12398	1
12400	1
12401	1
12402	4
12403	2
12404	1
12405	1
12406	3
12407	2
12408	1
12409	1
12410	1
12411	1
12412	1
12413	1
12414	1
12415	1
12416	2
12417	1
12418	1
12420	1
12421	3
12423	1
12425	2
12426	2
12428	3
12429	2
12430	3
12431	1
12432	1
12433	2
12434	1
12436	1
12437	2
12438	2
12440	1
12442	1
12443	2
12444	3
12445	1
12447	1
12448	1
12450	3
12452	1
12453	2
12454	1
12455	1
12457	1
12458	3
12459	1
12460	1
12462	1
12463	4
12465	1
12466	2
12467	1
12468	2
12470	3
12471	2
12472	2
12473	2
12474	2
12475	1
12477	2
12478	2
12479	1
12480	1
12481	1
12482	2
12483	1
12484	2
12485	2
12486	2
12487	1
12488	3
12489	2
12491	4
12495	3
12496	2
12497	3
12498	1
12499	2
12500	1
12501	2
12502	1
12503	1
12504	4
12506	5
12507	3
12508	2
12511	2
12512	1
12513	1
12514	3
12515	2
12516	1
12518	5
12520	1
12521	2
12522	3
12523	3
12524	1
12525	1
12526	3
12529	2
12531	2
12533	1
12534	3
12535	1
12537	1
12539	1
12540	1
12541	1
12543	1
12544	3
12545	1
12547	1
12548	1
12549	3
12550	2
12551	1
12552	3
12553	2
12555	2
12557	2
12558	2
12559	3
12560	2
12561	1
12562	2
12564	2
12565	1
12566	2
12567	2
12569	2
12570	2
12573	2
12575	1
12578	5
12580	2
12581	1
12582	3
12583	2
12585	2
12586	2
12587	1
12588	3
12591	1
12592	1
12593	2
12594	4
12595	2
12597	2
12598	1
12599	1
12600	2
12601	2
12602	2
12603	2
12604	1
12607	2
12608	1
12609	2
12610	2
12611	2
12613	1
12614	1
12615	1
12616	1
12617	2
12618	1
12619	3
12620	1
12621	3
12622	3
12623	3
12624	2
12625	2
12628	3
12629	3
12630	2
12631	1
12632	2
12633	3
12634	1
12635	1
12637	4
12638	1
12639	1
12640	1
12641	6
12642	2
12643	2
12644	4
12645	1
12646	1
12649	1
12651	1
12652	1
12653	4
12654	1
12655	2
12656	1
12658	1
12659	1
12661	1
12662	6
12663	4
12666	1
12668	2
12670	2
12671	2
12672	4
12674	1
12675	1
12676	3
12677	3
12678	2
12681	4
12682	1
12683	1
12685	3
12686	2
12689	3
12690	4
12691	1
12692	2
12693	1
12694	2
12695	2
12696	1
12697	1
12698	1
12699	1
12700	3
12701	2
12702	3
12703	5
12706	3
12707	2
12708	1
12709	1
12711	2
12712	1
12713	3
12714	1
12715	2
12718	1
12719	1
12721	1
12722	1
12724	4
12725	3
12726	3
12728	1
12729	1
12730	2
12731	1
12733	2
12734	1
12735	1
12736	1
12737	1
12738	2
12739	2
12740	1
12741	1
12742	2
12743	2
12744	3
12745	1
12746	1
12747	3
12748	2
12750	1
12751	3
12753	3
12754	1
12757	1
12758	1
12759	1
12760	2
12761	2
12762	2
12763	1
12764	3
12766	2
12768	1
12769	1
12770	4
12771	1
12774	1
12777	2
12778	3
12779	4
12780	1
12781	1
12782	3
12784	2
12786	2
12787	1
12788	4
12789	2
12790	1
12791	1
12792	1
12793	1
12794	4
12798	4
12799	2
12800	1
12801	2
12802	1
12804	3
12805	2
12807	1
12811	1
12812	1
12813	1
12814	1
12817	1
12818	3
12819	3
12820	2
12822	2
12824	2
12826	3
12827	1
12828	1
12829	1
12832	2
12833	1
12834	1
12836	1
12837	2
12839	2
12840	2
12841	1
12842	1
12843	1
12844	2
12845	3
12847	1
12848	2
12849	2
12850	3
12851	3
12852	2
12854	1
12855	5
12857	2
12858	2
12859	2
12860	3
12861	2
12862	2
12863	1
12864	2
12866	2
12867	2
12868	1
12870	2
12871	2
12875	1
12877	3
12878	3
12879	1
12880	2
12881	2
12882	1
12883	3
12884	1
12885	1
12887	2
12888	2
12889	2
12890	3
12891	1
12893	1
12894	1
12895	1
12896	5
12897	1
12898	1
12899	2
12900	2
12901	2
12902	2
12903	1
12907	1
12908	3
12909	1
12910	2
12911	2
12912	4
12914	1
12915	1
12917	1
12918	2
12919	1
12920	1
12922	2
12923	1
12924	1
12925	4
12928	2
12929	2
12930	3
12931	1
12932	1
12933	1
12934	1
12936	1
12937	2
12938	1
12939	3
12940	3
12942	2
12943	1
12944	1
12945	1
12946	3
12947	1
12950	2
12951	4
12952	4
12953	2
12955	1
12956	1
12957	1
12958	1
12959	3
12961	1
12962	2
12965	1
12966	2
12967	1
12969	2
12970	2
12971	2
12972	1
12973	1
12974	1
12976	2
12978	5
12979	2
12980	1
12981	2
12982	1
12984	1
12985	1
12986	1
12988	2
12989	1
12990	4
12991	2
12992	1
12993	2
12994	1
12995	2
12996	2
13001	1
13002	2
13003	1
13004	1
13005	1
13006	2
13008	5
13009	3
13011	1
13012	2
13013	3
13015	1
13016	1
13018	1
13020	3
13022	2
13023	1
13024	1
13026	1
13028	2
13029	1
13030	1
13031	1
13033	4
13035	1
13036	3
13037	2
13038	2
13039	1
13040	1
13041	1
13042	2
13043	1
13044	2
13045	1
13046	3
13047	1
13048	2
13049	1
13052	3
13055	2
13056	2
13057	1
13058	1
13059	2
13060	2
13061	2
13062	1
13063	2
13065	2
13066	1
13068	1
13069	3
13070	2
13071	3
13072	2
13073	2
13074	1
13075	1
13076	3
13077	1
13079	1
13080	2
13081	1
13082	2
13083	1
13084	1
13085	1
13086	3
13087	2
13088	1
13089	3
13090	2
13091	1
13093	3
13094	3
13095	1
13096	1
13098	2
13099	1
13100	4
13101	3
13102	1
13104	1
13107	2
13108	3
13109	1
13110	1
13111	1
13113	1
13114	1
13115	3
13116	4
13117	1
13118	2
13120	2
13122	2
13123	1
13124	2
13125	4
13126	1
13127	1
13128	1
13129	1
13132	1
13133	1
13134	2
13135	1
13136	4
13137	1
13138	3
13139	1
13140	1
13142	1
13143	1
13144	2
13145	1
13146	1
13147	1
13148	3
13150	1
13152	3
13155	1
13156	1
13158	3
13159	2
13161	1
13162	1
13163	5
13165	2
13166	1
13167	1
13168	2
13170	3
13171	3
13173	2
13174	2
13175	2
13177	1
13178	1
13180	1
13181	2
13183	1
13184	1
13185	2
13188	1
13190	1
13191	2
13193	3
13195	3
13196	2
13197	1
13198	3
13202	2
13204	2
13205	3
13206	2
13207	5
13210	2
13211	2
13212	1
13214	2
13216	2
13217	1
13218	1
13219	2
13220	3
13221	3
13222	1
13223	1
13224	3
13225	2
13226	3
13227	1
13228	2
13229	1
13230	2
13232	1
13233	3
13234	1
13236	3
13237	2
13239	2
13240	1
13243	2
13244	1
13245	1
13247	3
13248	2
13249	2
13250	1
13252	1
13253	1
13255	1
13256	1
13257	2
13258	3
13259	2
13260	2
13261	1
13262	1
13264	1
13265	1
13266	1
13267	1
13268	2
13269	1
13271	3
13272	2
13274	1
13276	3
13277	2
13278	2
13279	1
13280	2
13281	3
13283	1
13284	1
13286	4
13287	3
13288	2
13289	1
13290	2
13291	4
13292	1
13293	1
13294	1
13295	1
13296	2
13297	2
13298	2
13299	1
13300	1
13301	1
13302	4
13304	2
13306	1
13307	3
13309	1
13310	1
13311	1
13312	1
13313	1
13314	3
13316	1
13317	1
13318	3
13320	3
13322	2
13323	2
13325	1
13326	4
13327	1
13328	4
13329	1
13331	1
13332	2
13335	4
13336	2
13337	2
13342	2
13343	2
13344	1
13345	2
13347	3
13349	1
13351	1
13352	1
13353	1
13354	3
13355	3
13356	2
13357	2
13358	2
13360	1
13362	4
13365	2
13367	1
13368	1
13369	1
13370	1
13373	1
13374	1
13375	1
13378	1
13379	2
13380	3
13381	1
13385	4
13386	4
13387	3
13389	1
13390	1
13391	3
13392	1
13393	1
13395	1
13398	2
13399	3
13401	2
13402	2
13406	1
13407	1
13408	1
13409	1
13411	1
13412	2
13413	1
13414	1
13415	1
13417	1
13418	3
13419	1
13420	1
13421	1
13422	1
13423	1
13426	3
13427	3
13429	1
13430	1
13432	1
13434	1
13436	1
13437	2
13438	1
13439	2
13441	2
13442	1
13443	1
13448	3
13451	1
13452	3
13453	1
13454	3
13455	2
13456	3
13457	1
13458	2
13461	4
13463	4
13464	1
13465	2
13469	1
13470	2
13471	2
13474	1
13478	1
13479	3
13483	2
13484	1
13485	1
13487	1
13488	1
13490	2
13491	1
13492	1
13493	2
13495	2
13496	2
13498	1
13500	2
13504	2
13505	1
13506	1
13507	3
13508	1
13509	1
13511	2
13512	1
13513	2
13514	3
13515	1
13517	1
13520	4
13522	2
13523	1
13524	1
13525	1
13526	1
13528	1
13531	1
13533	2
13536	1
13537	2
13538	1
13539	3
13540	2
13541	1
13542	2
13544	2
13545	1
13547	2
13548	2
13549	4
13551	3
13552	1
13553	1
13554	1
13555	1
13558	4
13559	2
13560	1
13561	1
13563	2
13564	1
13567	2
13569	1
13570	1
13571	2
13573	1
13574	1
13575	2
13576	1
13577	1
13578	3
13579	1
13580	2
13581	3
13582	1
13583	1
13584	2
13585	1
13586	1
13587	1
13588	2
13589	2
13590	2
13591	2
13592	1
13593	1
13595	1
13596	3
13598	1
13599	4
13601	1
13602	5
13603	1
13604	2
13605	1
13607	2
13609	1
13610	1
13611	1
13612	1
13615	1
13616	1
13617	5
13618	2
13619	2
13620	1
13621	2
13623	3
13624	2
13625	4
13626	1
13629	2
13630	4
13632	1
13634	3
13635	1
13638	2
13639	1
13640	1
13642	1
13643	3
13644	2
13646	2
13647	1
13648	1
13649	2
13652	1
13653	1
13654	2
13655	1
13656	1
13657	2
13658	1
13659	2
13660	2
13661	1
13663	2
13664	2
13668	1
13669	2
13671	1
13672	1
13673	1
13674	3
13676	1
13678	3
13679	2
13680	3
13682	1
13683	1
13684	2
13685	1
13686	2
13688	1
13690	2
13692	2
13695	1
13696	1
13697	2
13698	1
13699	2
13700	1
13701	1
13703	2
13705	1
13707	1
13709	1
13710	1
13711	3
13712	1
13713	1
13714	2
13715	2
13716	1
13717	1
13718	1
13719	4
13721	2
13722	2
13724	4
13725	1
13726	3
13727	3
13728	1
13729	4
13731	2
13732	1
13733	2
13734	1
13735	4
13736	3
13737	1
13738	1
13739	1
13740	3
13741	1
13743	2
13744	3
13745	1
13746	1
13747	1
13748	2
13749	4
13750	1
13751	2
13752	1
13753	1
13754	4
13756	3
13757	1
13759	2
13761	1
13762	2
13764	3
13766	2
13768	3
13770	1
13772	3
13773	3
13776	1
13777	1
13778	1
13779	1
13780	1
13781	2
13782	3
13783	1
13784	3
13785	2
13786	1
13787	2
13789	3
13790	2
13791	3
13792	2
13793	2
13794	3
13796	1
13797	2
13798	1
13799	2
13801	4
13803	1
13804	1
13805	1
13806	2
13807	3
13808	2
13809	1
13810	2
13811	1
13812	1
13813	1
13814	1
13815	1
13818	1
13821	1
13822	1
13823	1
13824	3
13825	2
13827	1
13828	1
13829	2
13830	1
13831	2
13832	2
13833	1
13834	1
13835	1
13836	2
13837	1
13838	3
13839	1
13840	1
13841	1
13842	1
13845	3
13846	2
13847	1
13848	1
13849	1
13850	2
13851	5
13852	1
13853	2
13854	1
13855	1
13856	1
13857	1
13858	3
13859	2
13860	1
13861	4
13862	2
13863	1
13865	2
13866	1
13867	2
13868	2
13869	1
13871	1
13872	1
13874	1
13875	2
13876	2
13877	2
13878	2
13879	1
13880	3
13882	1
13884	5
13887	1
13888	2
13889	1
13890	3
13891	1
13895	1
13896	1
13897	2
13898	1
13901	1
13902	2
13905	1
13906	1
13907	1
13908	1
13909	1
13910	1
13914	1
13915	1
13916	1
13917	1
13918	1
13919	3
13920	1
13921	1
13922	1
13923	1
13924	1
13926	2
13927	2
13928	2
13930	3
13931	2
13932	4
13934	1
13937	2
13938	1
13943	2
13945	2
13946	2
13947	2
13948	4
13949	1
13951	1
13952	2
13953	4
13954	3
13955	5
13956	1
13957	1
13960	2
13963	1
13964	2
13965	3
13966	1
13967	3
13969	1
13971	1
13972	4
13974	2
13976	2
13977	2
13980	1
13981	4
13983	1
13984	2
13987	1
13988	2
13990	1
13991	1
13992	1
13993	2
13994	1
13995	1
13996	2
14000	2
14001	1
14002	1
14003	3
14004	2
14005	1
14009	1
14010	1
14011	3
14012	4
14013	1
14014	1
14015	1
14016	2
14017	2
14018	1
14019	3
14020	1
14021	1
14022	1
14024	1
14027	2
14028	4
14030	1
14032	2
14033	2
14034	1
14035	2
14036	1
14038	1
14039	2
14041	1
14043	3
14045	1
14046	2
14048	1
14050	1
14051	2
14052	2
14053	4
14054	1
14055	1
14056	1
14058	1
14059	2
14060	1
14062	3
14063	2
14064	3
14065	1
14066	1
14067	2
14068	4
14070	1
14073	4
14074	1
14075	2
14076	2
14077	1
14078	2
14080	3
14081	1
14082	1
14083	1
14084	1
14085	2
14086	1
14087	1
14089	1
14091	1
14092	3
14094	4
14096	3
14098	1
14099	1
14101	1
14102	1
14103	1
14104	1
14106	2
14107	3
14108	2
14109	5
14111	3
14112	3
14113	1
14116	5
14117	2
14118	2
14119	1
14120	2
14121	3
14123	1
14124	2
14125	1
14127	2
14129	4
14130	1
14133	2
14134	2
14135	1
14136	2
14137	3
14139	2
14141	2
14142	1
14144	1
14145	5
14147	1
14149	1
14150	1
14152	2
14154	2
14155	4
14157	1
14159	4
14161	1
14162	1
14163	1
14164	2
14165	2
14166	3
14167	1
14168	3
14171	1
14172	1
14173	3
14174	1
14176	1
14177	1
14179	1
14180	1
14181	1
14182	1
14184	1
14185	2
14187	1
14188	1
14189	1
14190	3
14191	3
14193	1
14195	2
14197	3
14198	1
14199	3
14200	1
14201	2
14202	1
14203	2
14204	2
14205	1
14206	3
14207	1
14208	2
14209	1
14212	3
14214	1
14215	2
14216	1
14217	1
14218	1
14219	2
14220	1
14221	1
14222	1
14223	1
14224	2
14225	2
14226	2
14230	1
14232	2
14236	1
14237	2
14238	1
14240	3
14242	3
14243	2
14244	2
14245	1
14246	1
14248	1
14249	3
14250	2
14251	3
14252	1
14253	2
14255	1
14256	2
14257	1
14259	1
14260	3
14261	2
14263	3
14264	1
14265	2
14266	1
14267	1
14269	2
14270	2
14271	2
14272	2
14273	1
14275	2
14276	1
14278	5
14280	2
14281	1
14282	1
14285	2
14286	1
14288	1
14289	3
14291	3
14292	1
14293	4
14296	1
14297	1
14298	2
14299	1
14300	1
14301	2
14304	1
14305	3
14306	2
14308	3
14309	1
14310	1
14312	1
14313	3
14316	1
14317	1
14318	2
14319	2
14320	1
14321	2
14322	2
14323	4
14325	2
14327	1
14328	1
14330	2
14331	2
14334	1
14335	2
14336	1
14337	1
14338	2
14340	2
14341	3
14343	1
14344	1
14346	1
14348	2
14349	1
14350	2
14351	2
14352	5
14353	2
14355	1
14356	2
14361	3
14363	3
14364	2
14365	2
14366	1
14367	1
14368	1
14369	1
14370	1
14371	2
14373	1
14374	1
14375	1
14377	1
14379	4
14380	2
14381	1
14382	1
14383	3
14385	1
14387	2
14388	1
14389	1
14390	3
14392	1
14393	2
