11117	1
11121	1
11124	1
11127	1
11129	1
11130	1
11135	1
11136	1
11141	2
11142	1
11147	2
11152	1
11156	1
11166	1
11170	1
11175	1
11176	1
11178	1
11181	2
11185	1
11187	2
11189	2
11191	2
11194	1
11195	1
11198	1
11200	1
11204	2
11205	1
11212	1
11213	1
11218	1
11219	1
11222	1
11225	1
11227	1
11230	1
11233	1
11235	1
11237	1
11242	2
11245	1
11250	1
11252	1
11253	1
11259	1
11260	1
11264	1
11280	1
11283	2
11287	1
11291	1
11300	1
11306	2
11308	1
11309	1
11311	1
11312	1
11314	1
11315	1
11317	1
11319	2
11320	1
11323	1
11325	1
11334	1
11335	1
11339	1
11345	1
11346	1
11349	1
11350	1
11352	1
11353	2
11354	1
11361	1
11362	1
11368	2
11370	1
11371	1
11372	1
11376	1
11380	1
11385	1
11395	3
11397	1
11398	1
11401	1
11402	1
11408	1
11412	1
11414	1
11416	1
11419	1
11426	1
11428	1
11430	1
11431	1
11433	1
11440	1
11449	1
11457	1
11466	1
11470	1
11482	1
11484	1
11486	1
11487	1
11493	1
11496	1
11497	1
11499	1
11507	1
11508	1
11510	1
11511	2
11514	1
11523	1
11536	1
11539	1
11542	1
11551	1
11555	1
11562	1
11564	1
11569	1
11572	1
11577	1
11578	1
11582	3
11587	1
11591	1
11594	1
11598	1
11599	1
11602	1
11603	1
11606	1
11610	2
11618	1
11619	1
11620	1
11622	1
11623	1
11624	2
11627	1
11633	1
11639	1
11642	1
11643	1
11650	1
11651	1
11656	2
11660	1
11671	1
11674	1
11676	1
11677	1
11679	2
11684	1
11685	1
11686	1
11693	1
11695	2
11699	1
11700	1
11702	1
11706	1
11707	1
11708	1
11717	1
11721	1
11724	1
11730	1
11735	1
11743	1
11744	1
11745	1
11746	1
11751	1
11757	1
11758	1
11764	1
11772	1
11773	1
11778	1
11781	1
11784	2
11787	1
11793	1
11799	1
11808	1
11819	1
11832	1
11833	1
11834	1
11840	1
11844	2
11845	1
11850	1
11854	1
11864	1
11871	1
11874	1
11878	1
11882	1
11883	1
11884	1
11890	1
11891	1
11892	1
11902	1
11903	2
11910	2
11912	1
11915	1
11921	2
11922	1
11925	1
11926	1
11927	1
11932	1
11936	1
11938	1
11941	1
11946	1
11951	1
11952	1
11962	1
11963	1
11964	1
11967	1
11969	1
11971	1
11973	1
11976	1
11977	3
11979	1
11984	1
11994	1
11995	1
11999	1
12007	1
12014	1
12016	2
12018	1
12020	1
12022	2
12024	1
12035	1
12039	1
12044	1
12046	1
12047	1
12052	1
12053	1
12056	2
12059	1
12060	1
12062	2
12078	1
12079	2
12080	1
12081	1
12087	1
12089	1
12098	1
12101	1
12102	2
12103	1
12109	1
12112	2
12113	1
12119	1
12120	2
12122	1
12131	1
12134	1
12143	1
12146	2
12148	1
12151	1
12154	1
12157	1
12159	1
12162	1
12166	1
12173	1
12174	1
12175	1
12176	1
12177	1
12184	1
12190	1
12197	2
12199	1
12203	1
12212	1
12214	1
12216	1
12219	1
12221	1
12228	1
12235	1
12240	1
12242	1
12247	1
12255	1
12256	1
12264	1
12267	2
12271	1
12273	1
12282	1
12287	1
12288	1
12292	1
12296	1
12298	1
12306	1
12308	1
12309	1
12312	2
12319	1
12321	1
12323	1
12324	1
12325	1
12326	2
12334	1
12335	2
12337	1
12338	2
12339	1
12359	1
12362	1
12366	1
12371	1
12376	1
12377	1
12385	1
12386	1
12411	1
12414	1
12418	1
12419	1
12421	2
12423	1
12424	1
12425	1
12430	1
12432	1
12434	1
12435	2
12436	1
12442	1
12451	1
12454	1
12455	1
12457	1
12459	1
12460	1
12469	1
12470	1
12479	1
12481	1
12482	1
12484	1
12485	2
12492	1
12496	1
12520	1
12522	1
12523	1
12525	1
12526	1
12532	1
12534	1
12536	1
12543	1
12554	2
12556	1
12560	1
12562	1
12565	1
12570	1
12571	2
12579	1
12585	1
12587	1
12592	1
12602	1
12609	1
12615	1
12619	1
12625	1
12628	1
12631	1
12634	1
12636	1
12638	1
12641	1
12643	1
12644	1
12649	1
12651	1
12652	1
12653	1
12655	1
12657	1
12660	1
12661	1
12669	1
12678	1
12681	1
12695	1
12697	1
12704	1
12726	1
12727	1
12728	1
12734	2
12741	1
12745	1
12751	1
12752	1
12759	1
12763	1
12764	1
12765	1
12782	1
12784	1
12788	1
12791	1
12793	1
12794	1
12797	1
12807	1
12808	1
12814	1
12824	2
12829	1
12833	2
12838	1
12844	1
12854	2
12856	1
12863	1
12865	1
12868	1
12870	1
12872	2
12878	1
12880	1
12890	1
12891	1
12897	1
12907	1
12909	1
12911	1
12919	1
12921	2
12924	1
12926	1
12928	1
12933	1
12972	1
12973	1
12978	1
12979	1
12991	1
12999	1
13005	1
13015	3
13023	1
13029	1
13030	2
13035	1
13037	1
13038	1
13048	2
13051	1
13052	1
13061	1
13065	1
13074	1
13077	1
13079	1
13096	1
13106	1
13113	1
13124	1
13128	1
13130	1
13136	1
13141	1
13150	1
13155	1
13156	1
13162	1
13164	1
13167	1
13169	1
13172	1
13174	1
13186	1
13188	1
13197	1
13206	1
13230	1
13231	2
13235	1
13236	1
13238	1
13242	1
13247	1
13254	1
13255	1
13271	1
13273	1
13289	1
13292	1
13293	1
13295	1
13300	1
13304	1
13308	1
13309	1
13313	1
13327	1
13328	1
13336	1
13342	1
13344	1
13355	2
13357	1
13366	1
13367	1
13371	1
13375	1
13377	1
13382	1
13384	1
13394	1
13399	1
13413	1
13417	1
13423	1
13428	1
13429	1
13431	1
13433	1
13439	1
13442	1
13443	1
13447	2
13457	1
13462	1
13464	1
13465	1
13469	1
13484	1
13485	1
13486	1
13491	1
13492	1
13495	1
13502	1
13509	2
13515	1
13518	1
13523	1
13546	2
13553	2
13554	1
13562	1
13573	1
13574	1
13575	2
13586	1
13587	2
13592	2
13608	1
13612	1
13613	1
13622	1
13625	1
13628	1
13629	1
13636	1
13637	1
13642	1
13643	1
13649	1
13654	2
13668	1
13671	1
13682	1
13683	1
13690	1
13695	1
13710	1
13715	1
13720	1
13723	1
13735	1
13742	1
13743	1
13745	1
13751	1
13760	3
13764	1
13769	2
13775	1
13778	1
13781	1
13783	1
13798	1
13803	1
13804	1
13808	1
13813	1
13819	1
13821	2
13822	1
13824	1
13828	1
13829	1
13836	1
13843	1
13844	1
13845	1
13858	1
13869	2
13873	2
13890	1
13898	2
13908	2
13909	1
13910	1
13915	1
13918	1
13921	1
13922	1
13930	1
13934	1
13958	1
13959	1
13961	1
13965	1
13966	2
13976	1
13977	1
13984	1
13988	1
13989	1
13993	2
14018	1
14020	1
14026	2
14027	1
14032	1
14033	1
14037	1
14044	1
14045	1
14047	1
14048	1
14050	1
14052	1
14054	1
14060	1
14061	1
14062	1
14063	1
14071	1
14076	1
14078	1
14081	1
14082	1
14086	1
14094	1
14096	1
14109	1
14110	2
14113	1
14117	2
14122	1
14132	1
14137	1
14141	1
14152	1
14153	1
14161	1
14162	1
14167	1
14180	2
14181	1
14184	1
14187	2
14191	2
14193	1
14194	1
14201	1
14202	1
14214	1
14219	1
14227	1
14229	1
14233	1
14243	1
14245	1
14249	1
14252	1
14266	1
14272	1
14278	1
14280	1
14282	1
14285	2
14291	1
14293	1
14294	1
14296	1
14300	1
14307	1
14321	1
14325	1
14343	1
14353	1
14358	1
14363	1
14382	1
14389	1
14394	1
14395	1
14396	1
14397	1
14399	1
14405	1
14409	1
14412	1
14413	1
14414	1
14424	1
14429	1
14434	1
14438	1
14443	1
14447	1
14449	1
14458	1
14465	1
14467	1
14470	1
14479	1
14485	1
14490	1
14494	1
14497	1
14500	1
14503	3
14506	1
14508	1
14522	1
14523	1
14526	1
14527	1
14528	2
14530	2
14533	1
14536	1
14544	1
14554	1
14559	1
14567	1
14569	1
14571	1
14578	1
14586	1
14590	1
14604	1
14616	1
14622	1
14627	1
14629	1
14630	1
14638	1
14641	1
14642	1
14651	1
14672	1
14673	1
14678	1
14679	1
14685	1
14688	1
14696	1
14702	1
14709	1
14710	1
14715	1
14723	1
14736	1
14743	1
14746	2
14758	1
14763	1
14768	1
14775	1
14776	1
14788	1
14798	1
14808	1
14815	1
14829	1
14838	1
14841	1
14843	1
14852	1
14861	2
14874	1
14881	1
14887	1
14889	1
14897	1
14900	1
14901	1
14902	1
14906	1
14910	1
14913	1
14914	1
14919	1
14933	1
14953	1
14954	2
14956	2
14959	1
14961	1
14971	1
14981	1
14994	1
14995	1
14996	1
14999	1
15020	1
15021	1
15027	1
15032	1
15052	1
15055	1
15058	1
15069	2
15072	1
15090	1
15093	1
15102	1
15118	1
15127	1
15141	1
15147	1
15151	1
15152	1
15155	1
15156	1
15181	1
15182	1
15189	1
15193	1
15201	1
15204	1
15207	1
15215	1
15219	1
15238	1
15239	1
15240	1
15243	1
15248	1
15251	1
15253	1
15256	1
15268	1
15275	1
15286	1
15293	1
15295	1
15296	1
15300	1
15305	1
15314	1
15319	1
15321	2
15328	1
15338	1
15349	1
15351	1
15355	1
15356	1
15366	1
15367	1
15368	1
15372	1
15380	1
15389	1
15392	1
15394	1
15407	1
15408	1
15409	1
15426	1
15439	1
15449	2
15456	1
15465	1
15476	1
15488	2
15490	1
15495	1
15498	1
15499	1
15506	1
15510	1
15519	1
15520	1
15532	1
15541	1
15542	1
15543	1
15545	1
15554	1
15572	1
15576	1
15581	2
15588	1
15606	1
15608	2
15609	1
15610	1
15622	1
15643	1
15644	1
15659	1
15669	1
15671	1
15708	1
15718	1
15725	1
15737	1
15745	1
15749	1
15766	1
15768	1
15769	1
15778	2
15787	1
15788	1
15789	1
15808	1
15809	1
15817	1
15822	2
15828	1
15845	1
15846	1
15855	1
15856	1
15857	1
15865	1
15870	1
15873	1
15889	1
15901	1
15905	1
15910	1
15932	1
15951	1
15976	1
15989	1
15993	1
15995	1
16003	2
16023	1
16038	1
16053	1
16057	2
16091	1
16119	1
16122	1
16125	1
16159	1
16160	1
16163	1
16165	1
16168	1
16172	1
16173	1
16175	1
16185	1
16187	2
16206	1
16209	1
16211	1
16212	1
16236	1
16249	2
16252	3
16254	1
16255	1
16264	1
16274	2
16280	1
16291	1
16293	1
16305	1
16308	1
16309	1
16314	1
16318	2
16321	1
16327	1
16336	1
16351	1
16361	2
16364	1
16375	1
16376	1
