10608	1
10610	3
10611	2
10612	1
10616	5
10617	3
10618	3
10619	2
10621	2
10622	2
10623	2
10624	3
10625	3
10626	2
10627	2
10628	1
10629	1
10630	1
10631	4
10632	3
10633	1
10634	5
10635	2
10637	2
10639	1
10640	1
10642	1
10643	1
10644	2
10645	2
10646	1
10648	2
10651	3
10652	2
10653	1
10654	5
10655	2
10656	2
10657	1
10658	1
10659	1
10660	1
10661	3
10662	1
10663	1
10664	3
10665	2
10666	1
10667	1
10668	2
10669	1
10670	1
10672	1
10673	1
10674	4
10676	2
10677	3
10678	3
10679	1
10680	2
10681	1
10682	3
10683	3
10684	3
10685	2
10687	1
10689	1
10690	4
10694	1
10695	1
10696	1
10697	1
10698	2
10699	1
10700	2
10701	2
10702	3
10704	1
10705	1
10706	1
10707	2
10708	2
10709	1
10711	2
10712	3
10713	2
10714	2
10715	3
10716	1
10717	2
10718	2
10719	2
10720	3
10721	2
10723	1
10725	2
10727	2
10728	2
10729	3
10730	2
10731	1
10732	3
10733	1
10734	2
10735	1
10736	2
10737	1
10739	2
10740	1
10742	2
10743	1
10744	1
10745	1
10746	5
10747	1
10748	4
10749	2
10750	4
10751	1
10752	2
10754	1
10757	2
10761	1
10762	1
10763	1
10764	2
10765	2
10766	1
10767	1
10768	2
10769	1
10770	1
10771	1
10772	2
10774	1
10775	3
10776	1
10778	1
10779	3
10780	1
10781	2
10783	2
10784	2
10785	1
10786	2
10787	3
10788	2
10791	4
10792	2
10793	2
10796	2
10797	3
10798	1
10799	3
10800	1
10801	2
10802	1
10803	1
10804	3
10805	2
10807	1
10808	2
10809	2
10810	1
10813	3
10814	3
10815	5
10817	5
10818	1
10819	3
10820	1
10821	2
10823	1
10824	3
10825	4
10826	1
10827	1
10829	2
10830	1
10835	3
10836	4
10837	1
10838	1
10839	4
10841	1
10842	1
10843	2
10844	1
10847	1
10848	1
10849	1
10852	2
10855	1
10856	2
10857	1
10858	1
10859	1
10860	3
10861	1
10863	2
10864	3
10865	2
10866	3
10867	2
10868	1
10869	1
10870	2
10872	3
10873	1
10874	1
10875	1
10876	2
10877	4
10878	1
10880	1
10881	3
10882	1
10883	2
10885	3
10886	2
10888	2
10890	2
10891	2
10893	3
10894	1
10896	3
10898	1
10899	2
10901	1
10902	2
10904	1
10905	1
10906	1
10907	3
10908	2
10909	2
10910	3
10911	2
10913	1
10915	1
10916	1
10918	2
10919	1
10920	4
10921	2
10922	2
10923	1
10924	2
10925	1
10926	1
10927	1
10928	1
10929	2
10930	2
10931	2
10933	2
10934	1
10935	1
10936	2
10937	2
10938	6
10939	1
10940	2
10942	2
10943	1
10944	2
10945	2
10946	3
10948	2
10949	1
10950	1
10951	1
10952	5
10953	1
10954	2
10955	2
10956	3
10958	1
10963	1
10964	2
10965	1
10966	4
10967	3
10968	1
10969	5
10970	1
10971	1
10972	1
10973	2
10974	1
10976	2
10977	1
10979	2
10980	2
10981	3
10982	2
10984	1
10985	2
10987	3
10988	2
10989	1
10990	1
10991	1
10992	1
10993	1
10994	1
10996	1
10997	2
10998	1
10999	1
11000	1
11003	2
11006	2
11008	1
11009	1
11010	3
11011	1
11012	1
11013	2
11015	1
11017	2
11018	4
11020	2
11021	1
11022	3
11024	2
11026	2
11027	1
11028	1
11030	1
11031	3
11032	2
11033	2
11034	2
11037	3
11038	1
11039	1
11040	1
11041	2
11042	2
11043	2
11045	1
11046	5
11050	1
11051	1
11053	1
11054	2
11056	2
11057	1
11058	1
11059	2
11060	1
11062	3
11063	1
11065	1
11067	1
11068	1
11069	2
11070	2
11071	1
11072	3
11073	2
11074	1
11075	2
11076	1
11077	1
11078	2
11081	3
11082	1
11083	1
11084	4
11087	1
11088	1
11089	2
11090	1
11091	1
11092	1
11093	1
11094	2
11095	2
11098	3
11099	2
11100	3
11102	1
11104	1
11105	1
11106	1
11107	2
11108	1
11109	1
11110	3
11111	1
11112	2
11113	1
11114	1
11115	3
11116	2
11117	2
11118	5
11119	3
11122	2
11123	1
11126	1
11128	2
11129	1
11130	2
11131	1
11132	1
11134	1
11135	1
11137	4
11138	2
11139	1
11140	3
11141	1
11142	3
11143	3
11144	1
11146	2
11147	1
11148	1
11149	1
11150	1
11151	2
11152	2
11153	3
11154	3
11155	1
11156	1
11158	4
11160	2
11161	2
11162	1
11165	1
11166	1
11168	2
11170	2
11171	1
11172	2
11173	2
11174	3
11175	1
11176	2
11177	1
11178	2
11179	2
11181	5
11182	2
11183	1
11184	2
11185	1
11186	3
11187	2
11188	3
11191	1
11192	1
11193	3
11194	1
11195	2
11196	2
11197	2
11198	1
11199	1
11200	3
11201	1
11202	1
11203	2
11204	1
11205	3
11206	1
11208	1
11209	4
11211	2
11213	1
11218	1
11219	1
11220	2
11221	1
11223	3
11224	1
11227	3
11229	4
11230	2
11232	5
11233	2
11236	2
11237	1
11240	1
11242	1
11244	1
11245	2
11246	2
11247	2
11248	2
11249	3
11250	2
11251	1
11252	3
11253	2
11256	1
11257	2
11260	3
11262	2
11264	2
11265	3
11266	2
11267	1
11268	2
11269	1
11270	1
11271	1
11272	1
11273	6
11274	2
11276	1
11277	1
11278	5
11279	1
11281	2
11283	1
11284	1
11285	3
11286	2
11287	1
11289	2
11290	3
11291	2
11292	2
11293	2
11295	2
11296	4
11297	3
11298	1
11300	1
11301	1
11302	2
11304	2
11305	1
11306	2
11307	1
11308	2
11309	3
11310	1
11311	4
11312	4
11313	1
11314	4
11316	3
11317	2
11318	3
11319	2
11320	2
11321	3
11322	3
11323	1
11324	4
11325	2
11327	1
11328	1
11329	1
11330	1
11332	1
11333	3
11334	2
11335	2
11336	2
11337	1
11338	2
11342	2
11343	5
11344	2
11345	2
11346	3
11349	2
11350	1
11351	3
11355	1
11356	2
11358	1
11359	2
11360	2
11362	2
11363	1
11364	1
11366	1
11367	4
11368	1
11369	2
11370	3
11372	3
11373	1
11377	2
11378	2
11379	2
11380	3
11381	4
11382	2
11383	2
11384	1
11386	2
11387	2
11388	4
11389	1
11392	2
11393	4
11396	2
11397	1
11398	3
11399	1
11400	2
11402	2
11403	3
11404	2
11405	4
11406	3
11409	1
11411	4
11412	1
11413	3
11414	2
11415	3
11417	2
11418	2
11419	1
11421	5
11422	1
11423	1
11425	2
11427	1
11428	3
11429	1
11430	2
11431	1
11435	2
11436	1
11437	2
11438	2
11439	1
11440	1
11441	2
11442	2
11443	3
11444	4
11449	3
11451	1
11452	1
11454	4
11455	1
11456	1
11457	1
11458	1
11459	2
11460	2
11464	3
11466	2
11467	1
11468	2
11470	2
11471	1
11472	2
11473	4
11474	1
11475	1
11476	3
11477	2
11479	1
11481	1
11482	1
11484	3
11485	2
11486	2
11489	3
11490	2
11491	2
11492	4
11493	1
11494	1
11495	1
11498	2
11499	4
11500	3
11502	2
11503	2
11504	2
11505	1
11506	1
11508	2
11510	3
11511	2
11512	1
11513	1
11514	2
11517	2
11519	1
11520	1
11522	1
11523	1
11525	3
11526	1
11527	3
11531	2
11532	3
11533	3
11534	3
11535	2
11536	2
11537	1
11538	3
11539	4
11540	1
11541	2
11543	5
11544	2
11546	1
11548	2
11550	4
11552	1
11553	3
11554	2
11555	3
11556	1
11557	2
11558	1
11559	2
11561	5
11562	1
11563	2
11566	4
11567	1
11568	2
11570	1
11572	2
11573	2
11574	3
11575	2
11576	3
11577	1
11578	3
11579	2
11580	1
11581	5
11582	1
11584	1
11585	1
11586	2
11587	1
11588	4
11589	2
11590	1
11591	2
11592	2
11593	2
11595	4
11596	3
11597	2
11598	2
11600	3
11601	3
11602	2
11604	2
11605	1
11606	2
11607	1
11609	1
11610	2
11613	2
11614	2
11615	2
11617	4
11618	2
11619	2
11620	2
11621	1
11622	1
11623	2
11624	3
11625	1
11627	1
11629	5
11630	1
11631	1
11634	1
11635	1
11636	2
11638	1
11639	2
11642	3
11645	2
11646	2
11647	2
11648	2
11649	1
11650	2
11652	3
11653	1
11655	1
11656	1
11657	1
11658	1
11660	1
11661	1
11663	1
11664	2
11665	1
11666	1
11667	1
11669	2
11670	3
11671	1
11673	1
11674	3
11675	3
11676	1
11677	1
11678	4
11679	1
11680	4
11681	4
11682	2
11684	1
11685	1
11686	4
11688	2
11689	1
11690	1
11691	3
11692	2
11693	2
11694	1
11695	2
11696	1
11698	2
11699	2
11701	2
11703	1
11704	2
11705	3
11706	2
11709	1
11711	3
11712	2
11713	3
11714	3
11715	2
11716	1
11717	1
11718	2
11720	2
11725	3
11726	1
11729	3
11730	4
11731	2
11734	2
11735	2
11736	2
11737	2
11738	1
11739	1
11741	1
11743	1
11744	1
11745	1
11746	3
11747	3
11748	3
11750	1
11753	1
11754	1
11755	1
11756	1
11757	2
11758	2
11759	2
11761	1
11763	1
11766	1
11771	1
11772	3
11773	1
11775	4
11776	2
11778	5
11779	2
11780	3
11781	1
11782	1
11784	1
11785	2
11786	2
11788	3
11790	1
11791	2
11793	1
11794	1
11796	1
11797	4
11799	2
11801	2
11802	1
11803	1
11804	4
11805	2
11806	1
11807	3
11808	3
11812	1
11813	1
11814	3
11817	2
11818	2
11819	3
11821	2
11822	1
11823	2
11824	4
11825	1
11828	2
11829	2
11830	2
11831	1
11832	1
11833	2
11835	2
11836	1
11837	1
11838	2
11839	1
11840	1
11841	1
11842	2
11843	3
11844	1
11845	1
11846	1
11847	2
11848	2
11849	3
11850	1
11851	4
11852	1
11853	2
11854	1
11855	1
11856	2
11857	2
11858	2
11859	2
11862	1
11863	2
11864	1
11867	3
11868	3
11869	2
11870	3
11871	2
11873	1
11874	1
11875	1
11877	1
11878	2
11879	3
11880	1
11881	2
11882	1
11883	2
11884	2
11885	2
11886	1
11887	3
11889	3
11890	2
11891	2
11893	1
11895	3
11896	2
11897	3
11898	4
11899	1
11900	3
11901	1
11902	1
11905	2
11906	1
11907	1
11908	1
11909	2
11911	1
11913	1
11914	2
11915	1
11916	1
11917	1
11920	2
11922	2
11923	1
11924	2
11925	1
11926	1
11927	1
11928	2
11929	3
11931	4
11932	1
11933	3
11934	1
11935	1
11936	1
11937	1
11938	3
11939	1
11940	2
11941	2
11942	2
11944	2
11945	2
11947	2
11950	2
11951	1
11953	2
11954	1
11955	5
11956	2
11957	1
11958	2
11961	3
11962	3
11963	2
11964	1
11965	2
11967	1
11968	2
11970	1
11972	3
11973	1
11974	2
11975	2
11976	1
11977	1
11978	1
11979	1
11980	3
11981	1
11986	1
11987	3
11989	1
11991	2
11992	4
11994	1
11995	1
11996	1
11997	2
11998	2
12000	3
12001	1
12002	3
12003	3
12004	4
12007	2
12008	3
12010	1
12011	1
12012	2
12013	3
12014	2
12015	1
12016	2
12017	4
12018	1
12019	1
12020	1
12021	3
12023	2
12024	1
12025	3
12026	1
12030	2
12031	2
12032	2
12033	1
12034	1
12036	3
12037	1
12038	1
12039	4
12040	1
12041	1
12042	3
12043	1
12046	1
12048	1
12049	2
12050	2
12051	2
12052	1
12055	1
12056	3
12057	4
12058	3
12059	2
12061	4
12063	1
12064	1
12065	6
12067	6
12068	2
12069	1
12072	1
12073	2
12074	1
12075	1
12076	3
12077	1
12078	2
12079	3
12082	2
12083	4
12084	2
12085	3
12086	2
12087	1
12088	3
12089	4
12093	2
12094	2
12096	1
12097	1
12098	1
12099	2
12100	1
12101	3
12102	2
12103	1
12104	3
12105	4
12106	2
12107	1
12109	1
12110	1
12111	1
12112	2
12113	4
12114	2
12115	2
12118	1
12119	4
12121	1
12122	1
12123	1
12124	1
12125	2
12126	1
12127	1
12128	2
12130	1
12132	2
12133	1
12134	2
12135	1
12136	3
12137	2
12138	3
12139	2
12140	1
12143	3
12144	2
12146	1
12147	2
12148	1
12149	2
12150	1
12151	1
12153	2
12154	1
12155	1
12157	3
12159	1
12161	2
12165	3
12166	3
12168	1
12169	2
12170	1
12171	4
12172	1
12173	3
12174	3
12175	2
12177	1
12178	1
12179	1
12181	4
12182	1
12183	4
12184	2
12185	2
12186	2
12187	1
12188	3
12189	1
12190	1
12191	2
12192	2
12194	2
12195	1
12196	1
12197	2
12199	3
12200	1
12201	1
12204	2
12205	1
12206	2
12207	1
12209	3
12210	3
12211	3
12212	2
12214	3
12215	2
12216	3
12217	4
12218	2
12219	1
12221	1
12222	1
12223	1
12225	1
12226	2
12227	1
12228	1
12229	2
12230	4
12231	3
12232	1
12233	2
12234	4
12235	2
12237	1
12239	2
12240	2
12241	1
12242	1
12244	1
12246	2
12248	1
12249	1
12250	1
12251	2
12252	1
12253	1
12254	1
12255	3
12256	3
12258	2
12259	1
12260	1
12261	1
12262	2
12264	1
12265	3
12266	2
12267	2
12268	1
12269	1
12270	3
12271	2
12272	1
12273	1
12275	2
12276	2
12277	1
12278	2
12279	1
12281	2
12282	1
12283	1
12285	2
12286	1
12288	1
12289	1
12290	1
12292	1
12293	1
12294	1
12295	1
12298	1
12300	2
12301	1
12302	2
12303	3
12304	1
12305	1
12306	2
12307	5
12308	2
12309	1
12310	1
12311	3
12312	1
12313	1
12314	2
12316	1
12317	2
12319	2
12323	4
12324	3
12325	1
12326	1
12328	3
12329	1
12330	1
12331	3
12332	1
12333	2
12334	1
12335	2
12337	1
12338	2
12339	3
12340	1
12341	3
12342	2
12343	2
12344	3
12345	1
12346	3
12347	1
12348	3
12349	3
12350	1
12351	4
12354	3
12355	3
12356	5
12358	5
12359	1
12360	2
12361	5
12362	3
12363	1
12364	3
12366	1
12367	2
12370	4
12371	1
12373	2
12374	4
12375	1
12376	2
12378	1
12379	2
12380	3
12381	1
12383	1
12384	3
12385	4
12386	1
12387	1
12388	1
12389	3
12390	3
12391	1
12393	1
12394	3
12395	1
12397	1
12398	1
12399	1
12400	1
12401	1
12402	2
12405	2
12406	1
12407	1
12408	3
12409	1
12410	2
12411	1
12412	5
12413	2
12415	3
12417	3
12418	2
12420	1
12421	1
12422	1
12424	1
12425	1
12426	3
12427	3
12429	1
12430	1
12432	2
12434	1
12435	3
12436	1
12437	1
12438	1
12439	2
12440	1
12441	1
12442	1
12443	1
12444	1
12446	1
12448	1
12449	1
12451	2
12452	1
12454	2
12455	1
12456	2
12458	1
12459	1
12460	1
12461	1
12463	1
12464	3
12466	3
12467	2
12468	2
12469	1
12470	2
12471	1
12473	2
12474	2
12475	1
12477	1
12478	3
12479	1
12480	1
12481	2
12482	2
12484	1
12485	1
12486	1
12488	2
12489	4
12490	4
12492	3
12493	1
12494	4
12495	3
12497	3
12498	3
12500	1
12501	2
12502	2
12504	1
12505	1
12506	2
12507	4
12511	3
12512	1
12515	1
12516	1
12517	3
12518	2
12520	1
12522	2
12523	2
12524	1
12525	2
12526	1
12527	1
12528	4
12529	3
12530	2
12531	3
12532	1
12534	1
12535	1
12536	2
12540	1
12541	2
12542	1
12543	3
12544	4
12545	2
12546	2
12547	1
12548	2
12549	3
12554	2
12555	1
12556	3
12558	3
12559	2
12560	2
12561	3
12562	1
12563	3
12565	1
12566	3
12567	2
12568	1
12569	2
12570	3
12571	3
12572	1
12573	2
12574	2
12575	5
12577	2
12578	4
12582	2
12583	1
12588	3
12589	2
12590	1
12591	1
12594	1
12596	1
12597	3
12600	2
12601	2
12602	1
12603	3
12604	2
12606	1
12607	4
12608	1
12609	1
12610	1
12612	2
12613	4
12615	2
12616	2
12617	3
12618	3
12619	4
12620	1
12622	2
12624	1
12625	1
12626	4
12627	2
12629	1
12630	3
12631	2
12632	1
12633	2
12634	1
12636	1
12638	2
12639	2
12641	1
12642	1
12644	2
12645	3
12646	2
12647	2
12648	1
12649	1
12650	1
12651	3
12654	2
12655	2
12657	2
12658	2
12659	3
12660	2
12661	1
12662	1
12663	5
12665	1
12666	1
12669	2
12671	1
12672	4
12673	1
12674	1
12676	1
12677	1
12678	1
12681	3
12682	1
12683	2
12684	2
12686	2
12687	5
12688	1
12689	2
12691	1
12693	3
12694	1
12695	2
12697	2
12699	1
12700	2
12702	1
12703	1
12704	1
12705	4
12706	1
12707	2
12708	1
12709	4
12710	1
12711	2
12713	4
12714	5
12715	5
12716	1
12718	1
12720	5
12721	2
12723	1
12724	1
12727	1
12729	2
12730	1
12731	1
12733	2
12734	1
12737	1
12738	3
12739	3
12740	4
12741	1
12742	1
12743	2
12744	2
12746	2
12747	1
12748	2
12750	1
12751	1
12752	2
12753	1
12754	1
12755	1
12756	5
12758	2
12759	1
12760	2
12766	2
12767	1
12768	5
12769	2
12770	4
12771	2
12772	1
12775	1
12776	1
12777	2
12778	1
12779	1
12780	3
12784	1
12785	1
12786	1
12788	2
12790	3
12791	2
12793	1
12794	2
12795	1
12796	3
12797	5
12798	3
12799	2
12800	1
12802	2
12803	1
12805	2
12806	2
12809	1
12810	3
12811	1
12812	1
12813	1
12815	1
12816	2
12817	4
12818	1
12819	1
12821	1
12822	2
12823	2
12825	1
12826	3
12830	1
12831	3
12832	2
12833	1
12834	1
12836	2
12837	2
12839	3
12841	1
12843	1
12844	6
12846	1
12847	3
12848	1
12850	2
12852	1
12853	3
12854	2
12855	1
12856	2
12857	5
12859	1
12861	2
12862	2
12863	1
12864	1
12866	2
12867	1
12868	1
12869	3
12870	4
12872	1
12873	1
12875	2
12876	2
12877	1
12878	1
12879	1
12880	2
12882	1
12884	2
12885	2
12886	2
12887	1
12888	1
12889	1
12890	1
12891	3
12894	1
12895	1
12900	2
12902	1
12905	2
12906	1
12907	1
12908	2
12911	2
12912	3
12913	1
12914	1
12915	1
12916	3
12917	1
12919	2
12920	1
12921	3
12922	2
12926	2
12927	4
12928	2
12929	3
12930	2
12932	1
12933	4
12935	1
12937	1
12938	1
12940	1
12941	1
12944	1
12945	1
12947	1
12948	1
12949	1
12950	2
12951	1
12952	1
12953	1
12954	1
12955	3
12957	2
12958	2
12960	3
12961	1
12963	1
12965	4
12966	1
12967	1
12968	4
12971	2
12972	2
12973	1
12977	2
12979	1
12980	3
12983	3
12984	1
12985	3
12991	1
12992	1
12993	3
12998	2
13005	1
13006	1
13008	2
13009	2
13010	1
13012	1
13013	2
13015	2
13016	3
13018	2
13020	2
13022	1
13023	4
13025	1
13026	2
13027	4
13028	1
13029	2
13030	2
13032	1
13033	1
13034	1
13036	1
13037	1
13038	1
13039	2
13041	1
13042	1
13043	2
13044	2
13045	3
13046	1
13047	1
13049	1
13051	1
13052	2
13053	5
13054	1
13057	2
13059	2
13060	2
13062	1
13063	2
13064	2
13065	3
13067	4
13069	2
13070	3
13071	1
13072	1
13073	1
13075	1
13076	2
13077	5
13081	4
13082	1
13083	1
13084	2
13085	1
13086	1
13087	1
13088	2
13089	1
13090	1
13091	1
13092	1
13094	2
13095	1
13097	1
13099	2
13100	1
13101	2
13102	2
13103	1
13104	1
13105	1
13106	1
13108	1
13109	1
13110	1
13112	2
13113	1
13116	2
13117	1
13118	1
13119	1
13120	2
13121	1
13122	3
13123	1
13124	2
13126	1
13127	2
13128	3
13130	1
13131	1
13132	5
13134	2
13135	2
13136	2
13137	1
13138	1
13139	1
13141	1
13143	1
13144	3
13145	1
13148	3
13149	2
13150	1
13151	1
13152	1
13154	3
13155	2
13156	1
13158	1
13159	1
13160	2
13162	1
13164	2
13165	1
13166	5
13167	2
13168	1
13170	1
13171	3
13172	2
13173	2
13174	3
13175	1
13177	1
13178	2
13181	1
13182	1
13186	1
13187	1
13188	1
13190	3
13191	3
13192	1
13194	3
13195	2
13197	2
13198	2
13199	1
13200	1
13202	4
13203	1
13204	1
13206	1
13207	1
13208	1
13209	4
13211	1
13212	2
13213	2
13214	1
13218	1
13219	1
13220	1
13224	1
13225	1
13226	2
13227	2
13230	1
13233	1
13234	1
13235	1
13238	1
13241	4
13242	1
13243	1
13244	1
13245	2
13246	3
13247	1
13248	3
13249	2
13250	1
13251	2
13252	4
13253	2
13254	1
13256	2
13257	2
13260	1
13262	2
13263	1
13264	1
13265	4
13268	2
13269	1
13270	2
13271	2
13273	1
13274	2
13275	1
13276	3
13277	2
13278	3
13279	3
13281	5
13285	1
13287	2
13288	1
13289	1
13292	1
13293	3
13294	3
13295	1
13296	1
13297	2
13298	1
13299	3
13300	1
13302	1
13303	2
13304	1
13305	1
13306	2
13307	2
13308	2
13309	2
13310	1
13311	2
13312	3
13313	2
13314	1
13315	1
13316	1
13319	2
13320	3
13321	1
13323	1
13324	1
13325	4
13326	4
13327	4
13329	1
13330	2
13331	1
13332	1
13333	4
13334	1
13335	2
13336	2
13338	2
13339	3
13340	1
13341	1
13342	3
13344	1
13345	3
13346	1
13347	1
13348	1
13350	1
13351	2
13352	1
13353	1
13354	1
13359	1
13360	1
13361	1
13362	1
13364	1
13365	2
13366	1
13367	3
13369	2
13370	2
13371	3
13372	2
13373	1
13374	1
13376	2
13377	2
13379	1
13380	3
13381	3
13382	3
13383	2
13385	2
13387	1
13388	1
13389	1
13391	3
13393	1
13394	2
13395	2
13396	1
13397	3
13398	1
13399	2
13402	3
13405	1
13406	1
13407	1
13408	1
13411	1
13412	2
13413	1
13414	1
13417	2
13418	1
13419	4
13420	1
13421	2
13422	2
13423	1
13424	2
13425	2
13427	4
13428	2
13431	1
13432	1
13433	3
13434	3
13437	1
13438	1
13439	2
13440	1
13441	1
13442	1
13443	1
13444	3
13445	1
13446	1
13447	2
13448	2
13450	2
13451	3
13452	5
13453	1
13455	1
13456	2
13457	2
13458	2
13459	2
13460	2
13461	1
13463	1
13465	3
13466	1
13467	1
13469	1
13470	3
13471	3
13472	2
13473	2
13474	2
13475	1
13478	1
13479	3
13480	1
13481	1
13482	2
13483	2
13484	1
13485	1
13487	2
13489	1
13490	3
13491	1
13492	2
13493	1
13494	4
13495	1
13496	1
13497	1
13499	1
13500	1
13501	2
13502	1
13503	2
13505	1
13506	2
13508	2
13510	2
13512	4
13513	5
13514	1
13515	3
13517	2
13518	1
13519	4
13523	1
13524	5
13525	2
13526	3
13527	3
13529	3
13532	3
13534	1
13536	1
13538	1
13539	2
13540	1
13541	2
13542	1
13544	4
13545	2
13546	2
13547	2
13548	1
13549	4
13551	2
13552	1
13553	1
13554	3
13556	1
13557	1
13560	2
13561	2
13562	1
13565	1
13567	2
13568	1
13569	3
13570	2
13571	1
13572	1
13573	2
13575	2
13576	2
13577	5
13578	4
13579	1
13580	1
13581	1
13583	3
13585	1
13586	1
13589	4
13591	2
13592	2
13593	1
13594	1
13595	1
13596	2
13597	3
13598	1
13599	2
13600	2
13601	2
13605	1
13609	3
13610	2
13611	1
13612	1
13617	1
13619	1
13620	1
13622	1
13623	2
13624	1
13625	3
13626	2
13628	3
13629	1
13631	1
13634	3
13635	2
13636	1
13637	2
13638	1
13639	3
13640	1
13641	1
13642	2
13646	1
13647	1
13648	5
13649	2
13650	1
13652	2
13655	1
13656	1
13657	2
13660	1
13661	1
13663	3
13664	2
13665	1
13666	2
13667	4
13668	3
13669	1
13670	2
13671	1
13674	1
13675	1
13676	1
13678	1
13679	2
13680	2
13682	1
13686	2
13687	1
13689	1
13690	1
13691	1
13692	1
13694	1
13695	1
13696	1
13698	2
13699	1
13701	1
13702	1
13703	1
13704	1
13705	1
13706	2
13708	2
13710	2
13711	3
13713	1
13714	3
13716	1
13718	2
13719	1
13720	2
13721	1
13722	1
13723	3
13724	3
13726	1
13729	1
13730	2
13733	1
13734	2
13735	1
13737	2
13738	1
13739	2
13741	3
13743	1
13744	1
13745	1
13748	2
13749	3
13750	2
13751	1
13752	3
13753	2
13754	1
13755	4
13756	1
13757	1
13758	3
13759	2
13760	5
13761	1
13762	2
13765	3
13766	2
13767	1
13769	5
13773	1
13774	1
13775	2
13776	2
13777	1
13779	1
13780	1
13781	1
13782	2
13783	1
13784	2
13785	1
13786	3
13787	1
13789	1
13790	1
13792	1
13794	5
13796	1
13797	3
13798	2
13799	2
13800	3
13801	1
13804	2
13806	1
13807	2
13809	3
13810	1
13811	2
13812	1
13813	1
13814	2
13820	2
13821	1
13822	1
13823	1
13826	2
13827	3
13828	1
13829	2
13833	1
13834	2
13835	1
13837	1
13838	1
13839	3
13840	3
13842	2
13843	2
13845	1
13846	2
13847	1
13848	1
13849	3
13851	1
13853	1
13854	2
13855	2
13856	1
13857	1
13859	1
13860	1
13861	1
13863	3
13864	1
13865	5
13867	2
13868	2
13873	1
13874	1
13875	3
13877	2
13880	1
13881	2
13883	2
13884	2
13885	2
13886	1
13889	2
13890	1
13891	1
13892	1
13893	2
13895	2
13896	4
13898	2
13900	1
13902	7
13904	2
13905	1
13906	2
13907	5
13910	2
13911	3
13912	1
13913	2
13914	2
13915	3
13916	1
13920	1
13924	1
13925	1
13926	1
13928	2
13929	3
13930	1
13931	1
13932	1
13933	1
13934	2
13935	1
13936	1
13937	1
13938	3
13940	1
13941	1
13942	2
13945	1
13946	1
13947	1
13948	2
13950	1
13951	5
13952	2
13953	2
13954	1
13955	1
13958	2
13960	2
13962	1
13963	2
13965	1
13966	1
13967	2
13970	2
13972	1
13973	1
13974	1
13976	1
13977	1
13981	1
13982	2
13984	4
13985	3
13986	2
13987	2
13988	2
13990	2
13991	1
13992	3
13993	2
13994	1
13995	1
13996	1
13999	1
14000	1
14002	2
14003	2
14004	2
14005	1
14006	1
14008	1
14009	1
14010	1
14011	1
14014	3
14015	1
14016	2
14017	1
14022	4
14023	2
14024	1
14025	2
14026	3
14027	1
14031	2
14032	4
14033	1
14034	1
14035	1
14037	3
14039	1
14041	1
14042	2
14043	3
14045	1
14047	1
14049	1
14050	2
14051	2
14052	1
14053	2
14054	1
14055	2
14056	2
14057	1
14058	2
14059	1
14060	1
14061	2
14062	1
14063	2
14065	1
14066	1
14071	2
14073	2
14074	1
14076	5
14078	1
14080	3
14082	3
14083	1
14084	1
14086	2
14089	2
14090	3
14091	1
14092	4
14093	2
14095	1
14096	2
14098	3
14099	1
14100	1
14101	2
14102	1
14103	1
14104	2
14105	2
14106	4
14107	1
14108	1
14109	3
14111	4
14112	1
14114	1
14115	2
14116	2
14117	3
14118	1
14120	1
14121	1
14124	1
14125	1
14126	1
14127	2
14131	1
14132	3
14133	3
14135	2
14139	1
14140	2
14142	2
14143	2
14145	3
14147	1
14148	2
14150	1
14151	1
14152	2
14153	1
14157	1
14158	1
14159	1
14160	1
14162	1
14163	5
14164	3
14169	1
14170	1
14172	6
14173	3
14175	1
14176	1
14177	1
14178	1
14179	1
14180	2
14181	1
14182	2
14183	2
14185	1
14186	2
14187	1
14188	1
14193	2
14195	1
14196	1
14197	1
14198	1
14199	1
14200	1
14201	1
14203	1
14205	2
14206	1
14208	1
14209	2
14210	1
14213	1
14214	1
14215	1
14216	3
14217	1
14218	1
14219	2
14221	2
14222	2
14225	1
14227	1
14228	1
14230	5
14232	1
14234	2
14235	2
14236	2
14237	2
14238	1
14239	3
14240	1
14241	1
14242	2
14243	3
14244	2
14246	2
14247	2
14252	2
14253	1
14254	1
14256	1
14257	3
14258	1
14260	2
14261	1
14262	2
14264	2
14265	1
14266	1
14267	1
14268	1
14269	2
14270	2
14273	3
14274	1
14275	2
14276	2
14278	1
14281	5
14282	2
14283	2
14285	1
14288	2
14289	2
14290	2
14294	2
14296	1
14297	4
14298	1
14299	1
14301	1
14302	2
14303	2
14305	2
14306	1
14307	1
14309	2
14310	3
14311	3
14312	1
14314	1
14315	1
14319	1
14320	1
14323	1
14324	2
14325	1
14326	1
14327	1
14328	2
14329	2
14330	2
14332	2
14334	5
14336	2
14337	1
14338	1
14339	1
14341	2
14342	3
14344	1
14345	2
14346	2
14347	4
14349	1
14350	2
14351	1
14352	1
14353	2
14354	2
14355	1
14356	3
14357	2
14360	2
14361	1
14362	2
14364	1
14366	2
14367	3
14369	1
14370	1
14371	1
14374	1
14375	4
14376	2
14378	3
14379	1
14380	5
14382	1
14383	2
14385	1
14386	1
14387	1
14389	1
14390	1
14392	1
14394	2
14396	1
14397	1
14398	1
14399	2
14400	2
14403	2
14404	2
14407	2
14408	1
14410	1
14412	1
14413	3
14414	1
14416	1
14418	3
14419	1
14420	1
14423	1
14424	2
