10221	3
10223	2
10224	3
10225	4
10226	2
10227	2
10228	1
10230	1
10231	1
10233	1
10237	1
10238	1
10239	3
10242	2
10243	6
10244	4
10245	2
10247	2
10248	4
10249	3
10250	2
10251	1
10252	1
10253	1
10254	1
10255	3
10257	7
10258	3
10259	3
10261	1
10262	1
10263	1
10264	2
10267	3
10268	6
10270	2
10272	2
10273	1
10274	1
10275	1
10277	2
10278	1
10279	3
10280	2
10281	2
10282	2
10283	2
10284	1
10285	1
10286	1
10287	3
10288	1
10289	1
10290	2
10291	1
10292	1
10293	3
10294	1
10296	1
10297	2
10299	2
10300	1
10303	1
10304	1
10306	5
10307	1
10308	1
10309	2
10310	3
10312	1
10314	1
10315	2
10316	5
10317	1
10318	2
10319	1
10320	1
10321	1
10322	3
10323	1
10324	3
10325	2
10327	1
10328	1
10329	1
10330	2
10331	3
10332	3
10333	3
10334	3
10336	1
10337	3
10338	1
10339	3
10340	1
10341	2
10342	2
10343	1
10344	1
10345	4
10346	1
10347	3
10348	2
10349	2
10351	3
10352	2
10353	3
10354	1
10355	4
10356	2
10357	1
10358	3
10359	1
10360	1
10361	1
10362	1
10364	6
10365	1
10366	3
10367	1
10368	2
10369	3
10370	1
10371	2
10373	2
10375	2
10377	1
10378	1
10380	3
10381	2
10382	3
10383	1
10385	3
10386	4
10387	4
10388	1
10389	3
10390	1
10391	3
10392	1
10393	1
10394	1
10395	3
10396	1
10397	2
10398	3
10399	1
10400	1
10401	1
10403	3
10405	1
10407	1
10408	2
10409	1
10410	3
10411	2
10412	1
10413	1
10415	1
10416	2
10417	3
10418	2
10419	2
10420	2
10421	2
10422	2
10423	2
10424	1
10426	3
10427	1
10428	3
10429	1
10430	1
10431	1
10433	2
10434	1
10437	3
10438	1
10439	3
10441	1
10442	5
10444	4
10445	3
10446	2
10447	2
10448	1
10449	2
10450	1
10451	1
10452	3
10453	3
10454	1
10455	3
10456	2
10458	1
10460	3
10461	3
10462	3
10463	1
10464	2
10465	1
10467	1
10468	3
10469	2
10470	2
10471	2
10472	2
10474	5
10475	1
10476	1
10477	1
10478	2
10479	2
10480	2
10481	3
10482	1
10483	3
10485	2
10486	1
10487	3
10488	1
10489	3
10490	2
10491	2
10493	6
10494	4
10495	1
10496	4
10497	1
10498	1
10499	1
10500	3
10501	1
10502	5
10503	3
10505	3
10506	1
10507	1
10508	1
10509	2
10510	2
10511	1
10513	2
10514	1
10517	4
10519	3
10520	1
10521	1
10522	3
10524	3
10525	1
10526	1
10527	3
10529	1
10530	1
10532	3
10533	1
10534	1
10536	1
10537	2
10538	1
10539	1
10540	5
10541	3
10542	1
10543	3
10544	3
10545	1
10546	1
10547	1
10549	1
10551	2
10552	1
10553	2
10557	2
10558	1
10560	1
10562	4
10563	3
10564	3
10566	1
10567	2
10568	2
10569	1
10570	2
10571	1
10572	2
10574	1
10576	3
10577	5
10579	2
10580	3
10582	2
10583	1
10585	2
10586	2
10587	1
10588	2
10589	1
10590	3
10591	3
10592	1
10594	1
10596	3
10597	4
10598	3
10599	1
10601	1
10602	2
10603	3
10604	2
10606	3
10608	1
10609	1
10610	3
10611	4
10613	3
10614	4
10615	2
10617	1
10618	2
10619	1
10621	5
10622	2
10623	2
10624	3
10626	4
10627	1
10629	3
10630	2
10631	2
10632	1
10633	4
10634	2
10635	3
10637	3
10638	4
10639	2
10640	3
10642	1
10643	1
10644	4
10646	2
10648	2
10649	4
10650	1
10651	3
10653	3
10654	1
10655	1
10656	2
10657	2
10658	1
10659	4
10660	2
10661	6
10662	3
10663	2
10664	1
10665	3
10666	1
10667	1
10668	2
10669	1
10670	1
10672	1
10673	1
10674	2
10675	5
10676	1
10677	4
10678	3
10679	1
10680	1
10681	4
10682	1
10683	1
10684	3
10685	1
10686	1
10688	5
10689	2
10691	2
10693	1
10694	2
10697	1
10698	2
10699	1
10700	1
10701	2
10702	1
10703	1
10704	2
10706	3
10708	2
10709	1
10710	4
10711	1
10712	2
10713	2
10714	2
10715	2
10717	1
10718	4
10719	1
10722	1
10723	2
10724	1
10725	1
10726	1
10727	1
10728	5
10729	4
10730	6
10731	2
10732	1
10733	2
10734	2
10735	1
10736	2
10737	3
10738	3
10739	7
10740	1
10741	4
10744	1
10745	1
10746	1
10747	1
10748	1
10749	1
10751	2
10752	2
10753	1
10754	2
10755	3
10756	2
10757	2
10758	1
10759	3
10760	1
10761	1
10762	3
10763	2
10764	1
10765	3
10767	2
10768	1
10769	3
10770	3
10772	2
10773	1
10774	1
10775	3
10776	2
10777	4
10778	2
10779	1
10780	3
10782	2
10783	2
10784	2
10785	1
10786	5
10788	2
10789	1
10790	1
10791	2
10792	6
10793	3
10796	2
10799	1
10800	3
10801	3
10802	1
10803	1
10804	1
10805	1
10806	1
10807	2
10809	1
10810	3
10811	2
10813	2
10815	1
10818	1
10820	1
10822	4
10823	1
10824	3
10825	2
10826	1
10828	1
10830	4
10831	3
10832	2
10833	2
10834	1
10835	2
10836	1
10837	1
10838	2
10841	1
10842	2
10843	3
10844	1
10845	1
10848	3
10849	3
10850	1
10851	1
10852	3
10853	1
10854	3
10855	4
10856	1
10857	3
10858	3
10859	3
10860	1
10862	3
10863	2
10864	2
10866	1
10867	2
10868	3
10869	1
10870	5
10872	1
10873	1
10874	4
10875	2
10878	4
10879	3
10880	2
10881	1
10882	2
10883	1
10885	1
10886	1
10889	3
10890	1
10892	1
10893	3
10894	5
10897	2
10898	1
10899	1
10901	4
10903	2
10904	4
10905	2
10907	3
10908	3
10909	2
10911	2
10912	2
10913	1
10915	3
10917	4
10918	1
10919	1
10921	3
10922	3
10924	2
10925	3
10926	1
10927	1
10928	1
10929	4
10930	2
10931	2
10932	2
10933	3
10934	1
10937	1
10938	2
10941	1
10943	4
10944	3
10947	1
10948	1
10949	2
10950	3
10951	2
10955	1
10956	3
10957	2
10958	5
10959	1
10960	1
10963	1
10964	3
10965	2
10966	2
10967	2
10968	1
10969	2
10970	2
10971	1
10972	2
10973	1
10974	1
10975	4
10976	4
10977	1
10978	2
10979	1
10981	1
10983	3
10987	1
10988	1
10989	4
10990	1
10991	1
10992	1
10993	7
10994	2
10997	3
10999	2
11000	3
11001	1
11002	2
11005	3
11006	2
11008	3
11010	3
11011	1
11012	4
11014	1
11016	3
11017	2
11018	2
11019	2
11020	2
11021	3
11022	3
11023	4
11024	1
11028	1
11029	2
11030	1
11032	4
11033	1
11034	2
11035	3
11037	3
11038	2
11039	3
11040	3
11041	1
11042	2
11043	1
11044	3
11045	1
11046	1
11047	2
11048	4
11049	1
11050	1
11051	2
11053	3
11054	2
11055	1
11056	2
11057	1
11058	1
11059	3
11060	3
11061	1
11063	1
11064	1
11065	1
11066	2
11067	2
11068	5
11069	3
11070	2
11071	2
11072	1
11073	2
11074	1
11075	2
11076	1
11077	1
11078	4
11079	2
11080	1
11081	1
11082	5
11083	2
11084	1
11085	1
11086	3
11087	1
11088	2
11089	3
11090	1
11091	3
11093	2
11094	1
11095	1
11096	1
11098	1
11099	3
11100	3
11101	2
11102	1
11104	1
11105	2
11106	3
11107	2
11108	1
11109	1
11110	1
11111	3
11112	2
11113	3
11114	1
11115	3
11117	2
11118	2
11119	3
11122	2
11123	1
11124	3
11125	3
11127	3
11129	2
11130	1
11131	2
11132	2
11133	2
11135	4
11136	2
11137	2
11138	1
11139	1
11140	2
11142	1
11143	3
11144	2
11145	2
11146	1
11147	2
11148	1
11149	1
11150	2
11151	1
11152	4
11154	1
11155	2
11156	2
11157	1
11158	3
11160	6
11161	2
11162	2
11164	1
11165	2
11166	4
11167	2
11168	1
11169	1
11170	2
11171	1
11172	2
11173	1
11174	1
11175	1
11176	1
11177	2
11179	2
11180	2
11181	3
11184	1
11185	1
11186	1
11187	1
11188	1
11189	2
11190	1
11191	2
11193	1
11194	1
11195	3
11197	1
11198	1
11201	2
11204	1
11206	4
11207	4
11208	3
11209	1
11210	1
11211	3
11212	2
11213	1
11214	3
11215	4
11216	1
11217	2
11220	2
11221	2
11222	3
11223	2
11224	2
11225	2
11226	2
11227	3
11228	2
11229	3
11230	3
11231	2
11232	2
11233	1
11234	1
11235	1
11236	3
11237	4
11238	2
11239	1
11242	1
11244	1
11245	2
11247	2
11248	4
11250	1
11251	2
11252	3
11253	1
11255	1
11257	1
11258	2
11259	1
11260	2
11261	3
11262	1
11263	1
11264	1
11265	2
11266	1
11267	1
11268	1
11269	1
11270	1
11271	1
11272	2
11273	4
11274	1
11275	1
11276	2
11277	3
11278	1
11279	1
11280	2
11281	2
11282	1
11283	2
11285	2
11286	3
11287	2
11288	1
11289	3
11291	2
11292	1
11293	2
11294	3
11296	2
11297	1
11298	3
11299	5
11300	4
11301	1
11302	2
11303	1
11304	4
11305	1
11306	1
11307	1
11308	1
11309	2
11310	1
11311	1
11312	1
11313	2
11314	1
11315	1
11316	2
11317	2
11318	1
11319	4
11320	1
11321	2
11323	2
11324	1
11326	1
11328	1
11329	2
11330	1
11332	1
11333	2
11334	2
11335	3
11336	1
11337	1
11338	5
11340	2
11342	2
11343	1
11344	1
11345	2
11347	2
11348	4
11349	1
11351	1
11353	1
11354	3
11355	1
11356	5
11357	2
11358	1
11359	1
11360	1
11361	1
11362	2
11363	5
11364	4
11365	2
11366	2
11367	3
11368	3
11370	3
11371	4
11372	3
11373	1
11374	2
11376	1
11377	2
11378	2
11379	4
11380	1
11381	3
11383	2
11384	3
11385	1
11386	2
11387	2
11388	1
11389	1
11390	2
11391	1
11392	1
11393	4
11394	1
11395	3
11396	4
11397	2
11398	1
11399	3
11401	3
11402	3
11403	2
11404	2
11405	3
11406	1
11407	1
11408	2
11409	2
11410	3
11411	2
11412	1
11413	2
11414	2
11416	2
11417	2
11418	3
11419	1
11420	2
11421	2
11422	1
11423	1
11424	1
11426	2
11427	4
11428	1
11429	1
11431	1
11432	2
11433	1
11434	2
11435	2
11437	3
11438	2
11441	3
11442	4
11443	3
11444	4
11446	2
11447	1
11449	3
11450	3
11452	4
11453	1
11454	2
11455	2
11456	1
11457	2
11458	3
11459	1
11460	2
11461	3
11463	1
11465	1
11466	1
11468	2
11469	1
11470	2
11471	1
11472	2
11475	2
11476	1
11477	1
11478	4
11479	2
11480	2
11482	5
11483	2
11484	3
11486	2
11489	3
11490	1
11492	1
11493	1
11494	1
11496	1
11497	4
11498	3
11499	1
11500	2
11501	6
11502	2
11504	3
11505	1
11506	4
11508	1
11509	3
11510	3
11511	2
11512	2
11513	3
11514	2
11515	2
11516	1
11517	2
11518	1
11519	2
11521	2
11523	1
11524	1
11525	1
11528	2
11530	4
11532	1
11534	1
11535	1
11537	2
11539	1
11540	1
11541	1
11542	1
11543	3
11544	1
11545	2
11546	2
11549	1
11550	1
11551	4
11552	3
11553	2
11554	1
11556	2
11559	4
11560	1
11561	1
11562	1
11563	5
11564	3
11565	2
11566	1
11567	1
11568	4
11569	2
11571	1
11573	1
11574	2
11576	1
11577	1
11578	2
11580	1
11581	1
11582	1
11583	3
11584	2
11585	3
11586	2
11587	1
11589	3
11590	1
11591	1
11592	2
11593	2
11594	1
11595	1
11596	1
11597	3
11599	3
11601	2
11602	1
11604	4
11605	1
11606	2
11607	3
11610	4
11614	3
11615	2
11616	2
11617	1
11619	2
11620	2
11621	1
11622	1
11623	1
11624	4
11625	2
11626	1
11627	3
11628	1
11629	4
11630	2
11632	3
11633	2
11635	1
11636	1
11637	1
11638	1
11640	2
11641	1
11643	2
11644	1
11645	1
11646	1
11647	2
11648	1
11649	7
11651	1
11652	2
11653	2
11655	2
11656	1
11658	1
11659	3
11660	4
11662	2
11664	1
11665	1
11666	1
11667	2
11669	2
11670	3
11671	1
11672	2
11673	1
11674	1
11676	3
11677	1
11678	2
11680	4
11683	2
11684	2
11685	1
11686	3
11690	2
11691	1
11692	2
11693	2
11695	2
11700	2
11701	3
11702	2
11703	2
11705	3
11706	1
11707	4
11708	2
11709	3
11710	1
11711	3
11712	5
11714	1
11715	4
11716	2
11717	1
11718	1
11719	2
11720	1
11721	1
11723	2
11724	2
11726	2
11728	2
11729	1
11730	1
11731	1
11732	1
11733	1
11734	1
11735	4
11736	1
11738	1
11741	1
11742	2
11744	1
11745	2
11746	1
11747	1
11748	1
11749	3
11750	2
11751	2
11753	1
11756	2
11757	2
11758	1
11759	1
11761	1
11762	1
11763	1
11764	4
11765	1
11766	3
11767	2
11768	1
11769	1
11770	1
11771	1
11772	1
11773	3
11774	2
11775	2
11777	5
11778	2
11780	2
11781	1
11782	2
11783	1
11784	3
11785	3
11788	1
11789	2
11790	4
11791	3
11793	1
11794	3
11795	1
11796	4
11801	2
11802	1
11803	1
11804	2
11805	2
11807	1
11809	2
11810	1
11812	1
11813	2
11814	1
11815	2
11816	1
11817	2
11819	2
11821	1
11823	4
11824	3
11826	1
11827	1
11828	2
11829	3
11830	3
11831	2
11832	1
11833	2
11834	4
11835	3
11836	3
11837	4
11838	4
11839	1
11840	1
11841	2
11843	1
11844	2
11845	1
11846	2
11848	2
11850	1
11851	3
11852	1
11853	1
11855	1
11856	1
11858	5
11859	1
11860	2
11861	1
11864	2
11865	3
11866	3
11867	1
11868	1
11869	1
11870	1
11871	3
11873	1
11874	2
11875	3
11876	1
11877	1
11878	2
11879	3
11880	1
11881	4
11883	2
11884	2
11885	1
11887	1
11888	3
11889	2
11891	1
11892	1
11894	3
11895	2
11896	1
11898	1
11899	1
11900	4
11901	1
11904	2
11905	1
11906	2
11907	1
11908	3
11909	1
11910	3
11911	3
11912	2
11913	3
11914	4
11916	3
11919	1
11920	1
11921	1
11922	1
11923	1
11926	2
11927	1
11928	3
11929	2
11931	1
11936	1
11937	2
11938	1
11939	1
11940	1
11941	1
11942	1
11943	2
11944	1
11945	3
11946	1
11947	4
11948	2
11949	2
11951	2
11952	1
11953	2
11954	2
11957	2
11958	1
11959	1
11960	3
11961	5
11962	3
11965	1
11967	1
11968	3
11969	4
11970	3
11971	2
11972	1
11973	2
11975	1
11976	1
11977	1
11978	2
11979	2
11980	2
11981	2
11983	2
11984	4
11985	3
11986	1
11988	3
11989	1
11990	2
11991	3
11992	2
11993	4
11994	1
11996	3
11997	1
12000	2
12001	1
12002	1
12003	2
12005	1
12006	3
12008	1
12010	3
12011	1
12012	1
12014	2
12015	2
12017	1
12018	2
12019	1
12020	2
12021	3
12023	3
12024	3
12025	1
12026	2
12028	2
12029	3
12030	1
12031	1
12033	3
12034	2
12035	2
12036	2
12037	2
12038	1
12039	1
12040	2
12041	2
12042	1
12043	2
12044	1
12045	2
12046	2
12047	2
12048	2
12051	3
12052	1
12053	2
12054	1
12055	4
12056	2
12057	2
12058	1
12059	1
12060	3
12062	1
12063	2
12064	2
12065	1
12066	1
12067	1
12068	3
12069	1
12070	2
12071	3
12072	2
12074	1
12075	1
12077	2
12081	4
12083	2
12084	1
12085	4
12086	1
12087	1
12088	2
12089	1
12091	1
12092	1
12093	1
12094	2
12095	2
12096	2
12100	2
12101	1
12102	2
12103	2
12104	2
12105	3
12106	2
12107	3
12108	3
12110	4
12112	1
12113	2
12115	3
12116	1
12117	3
12119	2
12121	4
12122	2
12125	2
12126	4
12128	3
12129	2
12130	1
12131	1
12132	2
12134	1
12136	2
12140	1
12141	2
12142	2
12143	2
12144	1
12145	1
12147	1
12148	2
12149	2
12151	1
12152	1
12153	3
12155	2
12157	1
12158	1
12160	1
12161	2
12162	1
12163	3
12164	2
12165	1
12167	1
12168	1
12169	3
12170	1
12171	2
12172	1
12173	2
12175	4
12177	1
12178	3
12181	1
12182	4
12183	1
12186	1
12187	1
12190	2
12194	1
12195	2
12196	2
12197	2
12198	2
12200	2
12202	1
12203	3
12205	1
12206	2
12208	3
12209	2
12210	1
12211	4
12213	2
12214	1
12216	1
12217	1
12218	1
12220	2
12221	2
12222	3
12223	2
12224	1
12225	3
12226	3
12227	4
12229	1
12230	1
12232	3
12233	2
12234	3
12235	1
12236	1
12240	2
12241	1
12242	1
12243	2
12245	2
12248	5
12249	1
12250	4
12251	1
12252	1
12253	1
12255	1
12256	3
12257	1
12258	3
12259	1
12260	1
12261	1
12262	5
12263	1
12264	2
12265	1
12266	3
12267	1
12268	2
12269	2
12270	3
12271	4
12275	2
12276	2
12277	3
12278	2
12280	2
12282	1
12283	2
12285	3
12287	3
12288	1
12289	4
12290	2
12291	1
12293	1
12294	2
12296	1
12297	4
12298	1
12299	1
12300	1
12301	2
12302	4
12303	2
12304	2
12305	1
12306	1
12308	3
12310	3
12311	4
12313	3
12316	1
12317	1
12318	2
12319	1
12320	1
12321	1
12322	3
12323	2
12324	1
12325	3
12326	1
12328	6
12329	2
12330	1
12331	3
12332	1
12334	1
12335	2
12336	2
12338	1
12339	2
12340	1
12343	1
12345	3
12346	2
12348	1
12349	2
12350	3
12351	1
12352	3
12353	2
12354	2
12355	2
12356	1
12357	1
12358	3
12360	3
12361	2
12362	2
12363	3
12364	2
12365	1
12366	1
12367	2
12368	2
12371	3
12372	2
12373	2
12374	1
12375	1
12377	3
12379	1
12380	1
12381	1
12382	1
12383	2
12384	1
12386	4
12387	2
12388	2
12390	2
12391	1
12392	1
12393	1
12394	1
12396	3
12398	1
12399	2
12400	4
12401	1
12402	1
12403	2
12404	1
12405	4
12406	2
12407	1
12409	2
12411	1
12412	2
12413	1
12414	3
12417	1
12418	1
12419	3
12421	1
12422	1
12423	1
12427	1
12429	4
12430	1
12431	1
12432	3
12435	2
12436	1
12437	1
12439	3
12441	3
12442	1
12444	3
12445	1
12446	2
12447	3
12448	3
12450	4
12451	1
12452	1
12453	2
12454	1
12456	4
12457	1
12459	4
12461	4
12462	2
12464	1
12465	1
12466	2
12467	1
12468	2
12470	2
12473	1
12475	1
12476	2
12477	1
12478	2
12479	1
12480	1
12481	3
12484	3
12485	2
12486	2
12487	1
12488	3
12489	1
12490	1
12491	2
12492	1
12493	6
12494	2
12495	2
12502	1
12504	1
12505	2
12506	1
12507	3
12508	1
12511	2
12512	2
12513	1
12514	1
12515	1
12516	3
12517	1
12518	1
12519	2
12520	1
12521	1
12522	1
12523	2
12524	2
12525	1
12526	1
12527	1
12528	1
12529	1
12531	1
12533	1
12534	2
12536	3
12538	2
12540	2
12543	2
12546	2
12547	1
12548	1
12549	3
12550	2
12553	6
12554	1
12556	3
12557	1
12558	1
12560	3
12561	2
12562	1
12563	2
12565	1
12566	1
12567	2
12568	3
12570	1
12572	1
12573	2
12575	1
12577	2
12578	2
12579	3
12580	1
12581	2
12582	3
12583	1
12584	4
12585	1
12586	2
12587	2
12592	1
12593	2
12596	3
12597	1
12599	1
12600	3
12601	2
12602	2
12604	2
12605	2
12606	1
12607	1
12608	2
12610	4
12612	1
12613	1
12614	2
12615	2
12618	1
12619	1
12620	1
12621	1
12625	1
12626	1
12628	6
12630	1
12632	1
12633	1
12635	1
12636	2
12637	4
12638	1
12639	1
12640	1
12641	3
12642	1
12643	2
12644	1
12645	2
12646	1
12647	1
12648	1
12649	2
12650	3
12651	1
12652	1
12655	1
12658	3
12659	2
12660	2
12662	1
12663	3
12666	1
12668	3
12669	1
12671	1
12672	2
12674	1
12676	2
12677	1
12679	2
12681	2
12682	1
12683	1
12684	1
12685	1
12687	3
12689	1
12692	1
12695	2
12697	1
12698	2
12699	1
12702	1
12703	2
12705	2
12706	1
12708	1
12709	1
12711	4
12712	1
12714	2
12715	3
12716	1
12717	2
12718	2
12719	2
12720	2
12722	3
12723	2
12724	2
12725	1
12726	3
12728	2
12729	1
12730	2
12731	1
12732	2
12733	3
12735	1
12737	1
12739	1
12741	3
12742	1
12743	2
12744	6
12746	3
12747	2
12748	2
12749	1
12750	1
12751	2
12752	2
12753	1
12755	1
12757	2
12758	1
12759	1
12760	1
12761	2
12762	1
12763	1
12764	2
12767	3
12768	2
12769	1
12770	2
12771	1
12773	2
12775	1
12776	2
12777	2
12778	1
12779	1
12780	4
12782	1
12784	2
12785	3
12786	1
12788	1
12789	2
12791	3
12792	2
12793	1
12795	1
12796	1
12798	2
12799	1
12804	2
12806	1
12808	1
12812	1
12813	1
12815	1
12817	3
12820	1
12821	2
12822	2
12823	2
12825	1
12826	4
12828	2
12829	4
12831	1
12832	2
12833	1
12834	4
12835	1
12837	2
12838	1
12839	2
12841	3
12842	1
12843	1
12844	2
12845	1
12847	1
12848	1
12849	2
12850	2
12851	1
12854	2
12855	2
12856	2
12857	2
12860	1
12861	1
12862	1
12863	2
12864	1
12865	1
12866	1
12868	2
12869	2
12870	2
12871	3
12872	1
12873	4
12874	2
12875	2
12878	1
12879	1
12880	2
12883	1
12885	1
12886	1
12887	1
12889	1
12890	4
12891	2
12892	1
12893	1
12895	2
12897	1
12898	1
12900	2
12903	1
12904	1
12905	3
12906	2
12907	2
12909	1
12910	1
12912	1
12913	1
12914	1
12916	1
12917	3
12919	1
12920	1
12921	2
12922	2
12927	1
12928	1
12929	3
12930	1
12931	2
12932	1
12933	2
12935	1
12938	1
12939	1
12940	1
12941	3
12942	1
12943	1
12946	1
12947	1
12948	1
12949	4
12950	3
12951	2
12953	3
12954	2
12955	1
12957	2
12958	1
12960	1
12962	2
12963	2
12964	3
12965	1
12966	1
12967	1
12969	1
12970	1
12971	1
12972	2
12974	1
12977	1
12978	1
12982	1
12983	1
12984	2
12985	2
12986	1
12989	2
12990	1
12991	2
12992	2
12994	1
12995	1
12996	1
12997	2
12998	2
12999	1
13000	1
13004	1
13005	4
13006	1
13009	4
13010	4
13011	4
13014	2
13015	2
13017	1
13020	1
13021	1
13022	1
13023	5
13026	1
13028	1
13029	1
13031	1
13032	1
13033	1
13035	1
13036	1
13037	2
13039	3
13041	1
13045	1
13046	1
13047	2
13048	1
13049	4
13050	1
13051	1
13052	1
13053	3
13054	1
13055	1
13056	3
13057	1
13059	1
13060	1
13061	1
13062	2
13063	3
13064	1
13065	2
13067	1
13068	1
13069	1
13070	1
13071	1
13073	2
13074	1
13076	1
13077	1
13079	1
13080	1
13081	1
13082	1
13083	3
13084	1
13085	2
13086	1
13088	1
13091	1
13094	1
13097	3
13098	2
13099	2
13102	2
13103	2
13104	1
13108	2
13109	2
13111	1
13112	1
13116	2
13117	1
13118	1
13119	1
13120	2
13122	1
13124	1
13125	1
13127	2
13133	1
13134	1
13136	2
13137	1
13139	1
13140	1
13141	1
13142	1
13145	1
13146	2
13148	2
13149	2
13151	2
13152	2
13154	1
13156	1
13157	1
13158	2
13159	1
13161	2
13167	3
13168	1
13170	2
13171	2
13172	1
13175	5
13177	2
13178	1
13179	1
13180	1
13182	1
13184	1
13185	1
13187	2
13188	1
13189	1
13190	2
13193	1
13195	2
13196	2
13198	1
13199	2
13200	2
13202	1
13203	2
13204	2
13205	1
13207	2
13209	1
13212	1
13213	1
13215	1
13216	2
13217	3
13219	2
13220	1
13221	1
13223	1
13225	1
13226	2
13228	2
13231	1
13232	4
13240	1
13241	2
13242	1
13243	2
13245	1
13246	2
13248	3
13250	2
13252	1
13254	2
13255	1
13256	3
13257	2
13258	1
13259	1
13261	4
13262	1
13265	1
13266	3
13267	1
13268	3
13271	2
13273	1
13274	1
13275	1
13276	1
13277	2
13278	1
13279	2
13281	1
13282	1
13284	1
13285	2
13286	2
13287	1
13288	2
13289	1
13290	2
13293	3
13294	3
13295	1
13296	2
13297	2
13298	1
13300	1
13301	2
13302	2
13304	2
13305	1
13306	2
13307	1
13308	2
13310	1
13311	1
13314	1
13315	2
13316	2
13318	2
13319	1
13320	2
13322	1
13324	2
13325	1
13326	3
13329	2
13330	2
13332	1
13333	2
13334	1
13335	1
13336	2
13337	1
13338	1
13339	2
13340	1
13343	2
13344	1
13345	2
13346	1
13347	2
13348	2
13349	3
13350	1
13352	2
13353	2
13355	1
13357	4
13358	2
13359	3
13360	2
13361	2
13362	4
13364	3
13365	4
13367	3
13370	1
13373	1
13374	2
13378	2
13379	1
13381	2
13383	1
13384	2
13385	1
13387	2
13389	1
13390	5
13391	1
13392	2
13393	1
13394	4
13395	2
13398	2
13399	1
13400	1
13401	2
13402	2
13403	2
13404	1
13406	3
13407	3
13409	2
13411	1
13412	1
13413	1
13416	4
13417	2
13418	1
13419	1
13420	1
13425	2
13428	1
13429	1
13430	1
13431	1
13432	2
13434	1
13435	2
13436	1
13437	1
13438	1
13439	1
13440	2
13441	1
13442	1
13443	1
13445	2
13447	1
13448	1
13449	1
13451	1
13452	2
13453	2
13454	1
13455	1
13456	1
13457	1
13459	2
13461	1
13463	4
13465	3
13466	1
13468	1
13470	2
13473	1
13475	2
13476	2
13477	2
13478	1
13480	1
13482	2
13483	1
13484	2
13485	1
13486	1
13487	1
13488	2
13491	2
13492	1
13493	3
13494	1
13496	2
13498	2
13501	2
13502	2
13507	2
13508	1
13509	1
13510	1
13511	1
13513	2
13514	1
13516	1
13520	1
13521	3
13524	2
13525	2
13526	2
13528	1
13529	2
13530	1
13531	2
13534	1
13535	1
13537	2
13540	2
13542	1
13543	1
13546	1
13547	1
13549	1
13551	1
13553	1
13554	2
13555	1
13557	1
13558	3
13559	1
13561	1
13563	1
13565	2
13566	4
13567	4
13568	1
13571	3
13575	1
13578	1
13579	1
13580	2
13581	1
13582	1
13583	1
13584	1
13585	2
13587	2
13589	1
13591	1
13592	1
13593	1
13595	1
13596	1
13599	2
13600	1
13602	1
13603	1
13604	1
13609	2
13610	1
13611	2
13612	1
13613	1
13614	1
13616	1
13617	4
13619	2
13620	4
13621	3
13622	1
13623	1
13624	1
13625	1
13627	1
13631	2
13632	1
13633	2
13634	3
13636	1
13637	1
13640	2
13649	2
13650	3
13651	1
13652	2
13653	1
13654	1
13656	1
13660	1
13661	1
13662	1
13663	2
13668	1
13669	2
13671	2
13672	1
13673	1
13675	1
13676	3
13677	1
13680	1
13681	1
13682	1
13683	3
13684	2
13685	2
13686	1
13687	1
13691	1
13693	1
13695	1
13696	1
13697	3
13698	1
13699	1
13700	1
13701	3
13702	2
13703	1
13704	2
13705	2
13708	2
13710	1
13712	1
13714	2
13718	2
13719	1
13720	1
13723	2
13724	5
13726	3
13728	1
13729	2
13730	1
13731	1
13732	1
13735	1
13738	2
13739	1
13740	1
13742	1
13743	1
13744	1
13746	1
13747	1
13748	1
13749	1
13750	1
13752	1
13754	1
13755	1
13758	1
13759	2
13760	1
13761	1
13764	1
13765	2
13766	1
13767	1
13768	2
13770	1
13772	1
13774	1
13775	2
13777	2
13778	2
13780	1
13782	1
13783	1
13784	2
13785	1
13788	1
13790	2
13791	1
13792	3
13795	3
13800	1
13801	1
13805	2
13807	1
13808	2
13809	1
13810	2
13811	1
13812	1
13813	1
13815	2
13816	1
13817	1
13818	1
13819	1
13820	1
13821	2
13823	1
13824	2
13825	2
13826	1
13827	1
13829	4
13830	2
13831	1
13832	1
13833	1
13834	1
13835	2
13837	2
13838	2
13840	2
13841	1
13843	3
13845	2
13846	2
13848	2
13850	2
13851	1
13856	3
13860	1
13861	2
13862	3
13863	2
13865	1
13866	1
13867	1
13869	1
13870	1
13872	2
13873	3
13875	1
13876	1
13877	2
13879	2
13882	1
13883	2
13884	1
13885	2
13886	3
13890	1
13892	1
13893	2
13895	3
13897	1
13905	2
13906	1
13907	1
13908	3
13909	1
13910	1
13911	2
13914	1
13915	1
13916	2
13917	1
13918	2
13921	1
13922	1
13925	1
13927	1
13931	2
13933	1
13934	2
13935	1
13936	1
13937	1
13940	1
13943	1
13944	3
13945	1
13947	1
13949	1
13953	1
13955	1
13959	2
13960	2
13961	1
13962	2
13963	3
13964	1
13966	2
13968	1
13969	3
13970	1
13972	5
13975	1
13976	1
13978	1
13979	1
13980	3
13982	2
13983	1
13984	2
13987	1
13989	1
13990	1
13991	1
13992	1
13994	1
13995	1
13996	1
13998	1
14002	1
14003	1
14004	2
14006	2
14009	1
14011	1
14015	2
14016	1
14017	1
14018	1
14020	4
14021	2
14023	1
14025	1
14027	3
14028	1
14030	1
14031	1
14036	1
14037	1
