9200	1
9201	1
9202	1
9205	1
9206	1
9208	2
9209	1
9213	4
9215	1
9218	3
9219	1
9220	1
9221	1
9222	2
9223	1
9224	1
9226	4
9228	1
9230	1
9232	2
9233	3
9234	2
9239	1
9240	1
9241	2
9242	2
9243	1
9244	1
9245	1
9247	2
9249	2
9250	1
9251	1
9255	4
9260	2
9261	1
9263	1
9265	2
9266	4
9268	2
9269	1
9270	2
9272	1
9273	2
9274	2
9275	1
9278	2
9281	1
9282	1
9283	1
9284	1
9285	3
9287	1
9288	1
9289	1
9291	1
9294	1
9296	1
9299	1
9300	2
9302	1
9303	4
9304	1
9305	1
9308	2
9311	3
9312	1
9313	1
9314	1
9315	2
9316	1
9317	1
9318	1
9320	1
9322	3
9323	1
9324	3
9325	5
9327	1
9328	1
9329	2
9330	1
9331	2
25717	1
9333	1
9334	1
9335	2
9336	1
9337	1
9338	1
9339	2
9341	2
9342	1
9343	1
9344	1
9345	1
9346	2
9348	3
9349	2
9352	2
9354	1
9355	1
9356	1
9357	2
9359	1
9360	2
9362	3
9363	2
9364	1
9365	1
9368	1
9370	1
9372	2
9374	1
9375	1
9377	1
9378	1
9379	2
9380	1
9381	2
9382	1
9383	1
9386	2
9391	2
9393	2
9395	2
9397	2
9398	1
9399	1
9400	1
9401	2
9402	3
9404	1
9405	2
9406	1
9409	1
9410	1
9412	2
9414	2
9415	1
9416	3
9420	1
9421	1
9422	1
9424	1
9426	3
9428	1
9430	2
9432	2
9437	1
9439	3
9440	1
9441	1
9444	1
9445	1
9446	2
9447	2
9448	1
9451	1
9452	1
9453	2
9454	3
9455	1
9456	1
9458	1
9459	1
9460	1
9461	1
9462	2
9463	3
9465	1
9466	1
9467	1
9469	2
9470	1
9471	2
9472	3
9475	3
9476	1
9478	2
9479	4
9481	1
9482	4
9483	1
9485	3
9486	2
9488	1
9489	2
9493	1
9495	3
9497	1
9498	3
9499	1
9502	2
9503	1
9504	1
9506	1
9507	2
9508	1
9509	2
9511	2
9513	1
9514	1
9515	1
9518	1
9521	1
9522	1
9524	5
9525	3
9526	1
9527	2
9529	1
9530	1
9533	1
9535	1
9536	3
9537	2
9538	3
9539	1
9540	1
9542	1
9543	1
9544	1
9546	1
9547	1
9548	2
9550	2
9554	1
9555	3
9556	1
9557	1
9559	1
9560	1
9564	1
9565	2
9566	1
9567	2
9568	2
9570	3
9572	1
9575	1
9577	2
9578	1
9583	1
9586	1
9589	1
9590	1
9591	2
9594	3
9596	2
9597	1
9598	4
9600	2
9601	2
9603	1
9605	1
9606	2
9607	1
9608	2
9609	2
9610	1
9612	2
9613	1
9614	1
9615	1
9616	2
9617	2
9618	2
9619	1
9621	2
9622	2
9623	2
9624	2
9625	1
9626	1
9629	2
9631	1
9632	1
9634	1
9639	1
9640	1
9641	2
9642	1
9643	1
9645	1
9646	2
9649	1
9650	1
9652	1
9656	1
9657	1
9658	1
9659	1
9660	4
9661	1
9663	1
9667	1
9668	1
9669	2
9671	1
9673	2
9674	3
9675	2
9676	1
9680	1
9681	2
9682	2
9684	1
9685	1
9686	4
9688	1
9689	1
9690	2
9692	1
9694	1
9695	2
9696	1
9697	1
9704	1
9705	1
9707	1
9708	1
9709	1
9710	2
9711	1
9715	2
9716	3
9717	2
9718	2
9719	3
9720	1
9721	2
9723	2
9728	1
9729	4
9731	1
9733	1
9734	1
9735	3
9736	3
9737	3
9741	2
9743	1
9744	3
9745	1
9746	1
9747	2
9748	1
9750	2
9754	2
9755	2
9756	4
9757	1
9758	4
9759	1
9762	2
9764	2
9765	1
9766	2
9767	3
9770	2
9777	2
9778	1
9779	1
9781	1
9782	3
9783	1
9786	1
9789	1
9791	2
9792	1
9795	2
9796	1
9798	2
9806	1
9808	1
9814	3
9815	1
9816	4
9817	3
9818	1
9819	2
9820	1
9822	1
9823	2
9824	1
9825	1
9826	1
9827	2
9829	1
9834	1
9835	1
9837	1
9838	3
9839	1
9840	2
9841	1
9844	3
9845	2
9848	1
9849	2
9851	1
9852	1
9856	1
9857	1
9859	1
9861	1
9863	2
9864	1
9865	2
9871	3
9872	2
9873	1
9875	2
9877	1
9882	2
9883	1
9885	1
9886	1
9887	2
9888	1
9893	1
9894	1
9896	2
9899	1
9900	1
9902	2
9903	2
9905	1
9907	1
9910	1
9911	1
9912	2
9913	3
9916	1
9917	2
9918	1
9921	1
9924	1
9926	2
9932	1
9933	2
9934	2
9935	2
9938	2
9939	2
9942	1
9944	2
9946	2
9947	1
9948	1
9949	2
9951	1
9953	2
9954	2
9955	1
9956	1
9960	3
9962	2
9964	3
9966	1
9967	1
9970	2
9973	1
9974	2
9976	2
9978	1
9980	3
9984	2
9985	1
9988	2
9989	3
9990	2
9991	1
9992	2
9994	1
9995	1
10003	2
10005	2
10006	1
10007	2
10009	2
10011	1
10013	1
10014	2
10016	2
10018	4
10020	1
10024	1
10026	2
10027	2
10028	1
10029	1
10033	2
10034	2
10035	3
10037	1
10039	1
10041	3
10043	1
10046	2
10048	1
10053	2
10055	1
10056	2
10057	2
10059	2
10063	1
10064	1
10068	1
10069	1
10070	1
10071	1
10073	1
10074	2
10077	1
10079	1
10080	2
10082	3
10083	2
10085	1
10091	1
10093	1
10096	2
10097	1
10099	2
10101	1
10102	2
10103	2
10104	2
10105	1
10106	1
10107	1
10108	1
10109	2
10110	1
10111	3
10114	2
10120	1
10121	2
10125	1
10128	2
10135	1
10139	3
10142	1
10144	1
10145	1
10148	3
10149	1
10150	4
10152	1
10155	5
10156	1
10157	1
10158	1
10160	2
10164	1
10166	1
10167	1
10168	1
10171	2
10172	3
10173	1
10174	1
10177	2
10181	1
10182	1
10183	2
10184	1
10186	1
10190	1
10192	3
10193	2
10196	1
10197	1
10203	1
10204	1
10205	1
10207	1
10210	2
10213	1
10215	2
10218	1
10219	1
10220	2
10222	2
10223	1
10225	3
10226	1
10228	1
10232	2
10234	1
10237	2
10238	2
10239	2
10244	1
10246	1
10248	1
10249	1
10252	1
10253	2
10254	1
10255	1
10256	1
10257	1
10258	1
10260	1
10261	1
10262	1
10263	1
10265	1
10267	1
10268	1
10269	2
10273	2
10279	1
10280	1
10281	2
10284	1
10285	2
10286	2
10289	3
10290	1
10295	1
10296	1
10297	1
10298	2
10299	1
10300	1
10302	2
10303	4
10304	1
10305	2
10307	2
10312	2
10313	2
10315	1
10318	4
10320	1
10321	1
10325	1
10326	1
10328	1
10331	1
10334	2
10335	1
10337	1
10338	1
10339	2
10340	1
10341	2
10342	1
10343	1
10345	2
10347	1
10349	3
10350	1
10351	1
10354	1
10355	1
10356	1
10357	1
10358	1
10359	2
10362	2
10363	2
10365	2
10367	1
10368	3
10370	2
10371	1
10372	2
10374	1
10375	1
10377	1
10378	2
10379	1
10380	2
10381	2
10383	1
10385	2
10389	2
10390	1
10391	1
10396	1
10397	2
10399	2
10401	1
10402	2
10403	1
10404	1
10409	1
10414	1
10415	2
10416	3
10418	1
10420	2
10422	1
10423	2
10424	1
10425	1
10427	1
10428	2
10429	2
10430	1
10432	1
10433	1
10437	1
10442	1
10443	2
10444	2
10446	2
10447	1
10451	2
10452	1
10455	1
10458	1
10459	2
10463	2
10464	1
10465	1
10466	1
10467	2
10470	1
10472	1
10474	1
10476	1
10478	1
10479	2
10482	1
10483	2
10484	1
10485	1
10489	2
10492	1
10493	1
10495	1
10496	1
10497	1
10501	1
10504	1
10506	1
10508	1
10511	2
10513	1
10515	2
10516	1
10518	3
10519	2
10521	1
10523	2
10525	1
10526	1
10528	1
10531	1
10533	1
10534	1
10535	1
10537	1
10538	1
10544	1
10545	2
10546	1
10550	1
10551	1
10553	1
10554	2
10556	1
10561	1
10562	2
10565	1
10568	1
10571	1
10572	1
10573	1
10575	1
10578	1
10580	2
10583	2
10584	1
10585	1
10587	1
10589	1
10590	1
10592	1
10594	1
10598	2
10599	1
10600	1
10601	1
10603	2
10604	1
10605	2
10606	1
10609	1
10613	1
10615	1
10616	1
10617	1
10621	2
10622	1
10624	2
10626	1
10627	1
10628	4
10630	1
10632	2
10634	1
10637	2
10638	1
10639	1
10640	1
10641	1
10642	2
10644	3
10645	1
10647	1
10648	1
10650	1
10653	1
10656	1
10657	1
10658	2
10660	1
10663	2
10666	1
10668	2
10669	1
10672	3
10673	1
10674	1
10675	1
10677	1
10679	1
10686	1
10687	1
10694	1
10696	1
10697	1
10701	1
10704	1
10708	1
10714	2
10716	1
10717	1
10719	1
10720	1
10721	1
10722	2
10724	1
10725	1
10729	2
10732	1
10735	1
10738	1
10740	1
10741	1
10743	2
10746	2
10748	1
10749	1
10750	2
10754	1
10756	1
10758	2
10759	1
10761	1
10764	1
10766	2
10768	1
10769	2
10770	1
10771	1
10772	1
10780	1
10783	1
10784	1
10785	2
10786	3
10790	1
10792	1
10793	1
10795	1
10797	1
10801	2
10802	1
10807	2
10808	2
10810	1
10815	1
10818	1
10819	3
10821	3
10823	1
10830	1
10832	1
10834	2
10837	1
10838	1
10839	1
10841	1
10842	1
10844	1
10852	1
10855	1
10856	2
10857	2
10858	1
10859	3
10862	1
10863	2
10864	1
10866	1
10871	1
10872	2
10877	4
10880	1
10881	2
10882	1
10883	1
10887	1
10890	2
10892	1
10893	1
10894	2
10895	2
10899	1
10902	1
10905	1
10906	2
10907	2
10908	3
10914	2
10916	1
10918	4
10919	1
10922	1
10923	1
10928	1
10929	2
10935	1
10938	1
10939	1
10941	1
10942	1
10943	1
10944	2
10945	4
10947	1
10949	1
10950	1
10952	1
10953	1
10954	1
10957	2
10959	1
10964	2
10966	1
10968	2
10969	2
10972	1
10973	1
10977	1
10979	1
10980	1
10981	1
10986	1
10988	1
10990	1
10992	1
10993	1
10995	1
10997	1
11000	1
11001	1
11003	1
11004	1
11005	3
11007	1
11008	2
11009	3
11011	1
11014	1
11015	2
11017	2
11025	1
11026	1
11028	2
11029	1
11031	1
11032	2
11034	1
11037	1
11040	2
11042	1
11044	1
11045	1
11046	1
11047	1
11049	1
11050	1
11052	1
11057	1
11061	1
11062	2
11063	1
11069	1
11072	2
11074	1
11079	1
11081	1
11084	1
11085	1
11086	1
11087	1
11089	1
11090	4
11096	1
11098	1
11100	1
11102	1
11106	1
11110	1
11114	1
11117	1
11118	1
11119	1
11122	1
11124	2
11128	2
11130	1
11131	1
11132	2
11135	2
11139	1
11140	1
11141	2
11145	1
11146	1
11151	1
11153	2
11155	1
11156	1
11161	2
11163	2
11165	1
11167	2
11169	1
11170	1
11172	2
11175	1
11177	2
11179	1
11181	1
11187	1
11190	1
11193	2
11194	2
11195	2
11197	1
11198	1
11201	1
11202	2
11204	2
11207	1
11208	1
11209	1
11210	1
11211	1
11215	1
11219	1
11220	1
11222	1
11224	1
11226	1
11227	1
11228	1
11235	1
11237	3
11239	1
11242	1
11243	1
11248	1
11249	2
11251	2
11252	1
11255	1
11257	1
11258	1
11261	1
11265	2
11266	1
11268	1
11269	1
11270	1
11272	1
11274	1
11277	1
11278	1
11279	1
11280	1
11281	1
11282	1
11285	1
11286	1
11292	1
11294	1
11302	1
11303	1
11304	1
11307	1
11308	2
11311	1
11313	1
11314	2
11315	1
11320	2
11328	1
11329	1
11331	2
11332	1
11335	1
11336	1
11337	1
11339	1
11340	2
11344	1
11350	1
11351	1
11355	1
11357	1
11358	1
11359	1
11360	1
11361	2
11362	1
11363	1
11364	1
11365	1
11366	2
11367	1
11368	2
11371	1
11372	1
11375	2
11376	1
11377	1
11378	1
11379	2
11381	1
11384	1
11387	1
11388	1
11390	1
11391	2
11393	1
11397	1
11405	2
11408	2
11409	1
11414	1
11415	1
11416	1
11417	1
11418	1
11419	1
11421	1
11427	1
11428	1
11429	3
11433	1
11434	1
11435	1
11436	2
11437	1
11438	1
11445	1
11446	1
11449	2
11460	3
11461	1
11462	1
11467	2
11470	2
11471	1
11475	1
11478	1
11479	1
11482	1
11485	1
11488	1
11495	1
11497	2
11498	1
11500	1
11501	1
11505	1
11507	1
11508	3
11514	1
11515	1
11520	1
11526	1
11533	1
11535	1
11536	2
11539	1
11541	1
11543	1
11545	1
11546	1
11549	1
11552	3
11554	1
11556	1
11557	2
11560	1
11564	1
11565	1
11566	2
11568	3
11569	2
11574	1
11575	1
11577	1
11580	1
11583	2
11586	1
11587	1
11589	1
11592	2
11603	1
11604	1
11605	1
11609	1
11612	1
11614	1
11616	1
11617	1
11620	1
11621	1
11622	1
11624	1
11625	1
11628	1
11631	1
11632	1
11640	1
11642	3
11644	1
11645	1
11650	2
11653	1
11655	2
11656	1
11658	1
11660	1
11662	1
11664	2
11665	1
11669	2
11681	1
11685	1
11686	1
11687	2
11688	1
11689	1
11690	1
11691	1
11695	2
11696	1
11697	2
11707	1
11710	1
11719	1
11721	1
11724	1
11729	1
11730	1
11731	1
11733	1
11734	1
11741	1
11743	2
11745	2
11746	1
11750	1
11751	1
11758	1
11761	2
11763	2
11764	1
11765	1
11768	1
11769	1
11770	2
11771	2
11774	1
11775	3
11777	1
11781	1
11789	1
11791	3
11796	1
11798	1
11800	1
11801	1
11803	2
11805	1
11806	1
11810	2
11814	1
11815	1
11818	1
11823	2
11826	1
11828	1
11829	1
11833	1
11834	1
11835	2
11837	3
11838	1
11841	1
11842	1
11843	1
11844	1
11845	1
11847	1
11848	1
11851	1
11853	2
11857	1
11858	1
11859	1
11861	1
11864	1
11867	1
11868	2
11874	1
11876	2
11878	2
11881	1
11885	2
11893	1
11894	2
11895	1
11896	1
11897	1
11898	1
11901	1
11902	1
11903	1
11906	1
11911	1
11914	1
11919	2
11921	1
11923	2
11925	1
11926	1
11933	1
11934	1
11941	1
11944	1
11948	1
11949	1
11950	1
11955	2
11956	1
11957	1
11958	1
11962	1
11964	1
11969	2
11975	1
11977	3
11979	1
11980	1
11981	1
11985	1
11997	1
12001	1
12003	1
12004	1
12005	1
12010	1
12011	1
12014	1
12019	2
12020	1
12023	1
12025	1
12028	1
12032	2
12033	2
12034	2
12036	1
12039	1
12042	2
12043	1
12044	1
12048	1
12052	1
12055	2
12056	2
12060	1
12061	1
12067	1
12072	1
12074	2
12078	1
12083	2
12085	1
12090	2
12104	1
12105	1
12109	1
12115	1
12116	1
12117	1
12124	1
12127	2
12134	1
12135	1
12138	1
12139	1
12141	2
12142	1
12143	2
12146	1
12148	1
12151	1
12159	1
12162	1
12164	1
12167	1
12168	1
12169	2
12170	1
12171	2
12173	1
12175	1
12176	2
12181	1
12183	1
12190	1
12194	1
12197	1
12200	1
12201	1
12202	1
12205	1
12210	1
12216	2
12218	1
12222	2
12229	1
12232	1
12233	1
12236	1
12237	1
12238	2
12239	1
12240	1
12245	1
12248	1
12249	1
12250	3
12258	1
12264	1
12280	1
12283	1
12287	1
12288	1
12290	1
12293	1
12296	1
12297	1
12302	1
12303	1
12305	1
12308	1
12313	1
12315	1
12318	1
12321	1
12323	1
12324	2
12334	1
12335	1
12339	1
12340	1
12341	2
12342	1
12353	1
12360	1
12361	1
12368	1
12370	1
12371	1
12375	1
12376	1
12378	1
12382	1
12384	1
12386	1
12387	1
12388	1
12392	1
12394	3
12396	1
12402	1
12404	1
12405	1
12409	1
12412	1
12413	1
12423	1
12432	1
12433	2
12439	1
12442	1
12443	1
12448	1
12450	2
12451	1
12454	1
12459	2
12460	1
12465	1
12466	2
12476	1
12485	1
12488	1
12497	2
12513	1
12515	1
12518	2
12524	1
12527	1
12528	1
12533	1
12534	1
12536	1
12537	1
12538	2
12540	1
12546	1
12554	1
12556	1
12561	1
12563	1
12568	2
12569	1
12572	1
12576	1
12585	1
12587	2
12588	1
12593	1
12595	1
12598	1
12601	1
12602	2
12607	1
12608	1
12609	1
12612	2
12617	2
12619	1
12621	1
12627	1
12630	1
12635	1
12638	1
12642	1
12643	2
12644	1
12645	1
12649	2
12650	1
12660	1
12661	1
12672	2
12673	1
12676	2
12683	2
12684	2
12687	1
12698	1
12702	1
12705	1
12706	1
12712	1
12715	1
12736	2
12737	1
12740	1
12750	2
12759	1
12760	1
12761	1
12762	1
12763	1
12768	2
12769	1
12773	2
12775	1
12778	1
12785	2
12793	1
12794	1
12795	2
12796	1
12814	1
12815	2
12822	1
12824	1
12832	1
12835	1
12837	1
12840	1
12844	1
12845	1
12851	1
12852	1
12854	1
12869	1
12870	1
12871	1
12874	1
12875	1
12879	1
12881	1
12882	2
12883	1
12885	1
12890	2
12905	1
12909	2
12921	1
12926	1
12927	1
12930	1
12935	2
12941	1
12944	1
12945	1
12951	1
12953	1
12955	1
12957	1
12962	2
12970	1
12971	2
12977	2
12980	1
12983	1
12988	2
12992	1
12996	1
12999	1
13000	2
13001	2
13008	1
13012	1
13017	1
13020	1
13021	2
13029	1
13034	1
13040	1
13050	1
13051	1
13052	1
13055	1
13056	1
13070	1
13071	1
13074	1
13077	1
13083	1
13087	1
13088	1
13090	1
13091	1
13093	1
13097	1
13101	1
13106	1
13110	1
13119	2
13123	1
13124	1
13127	1
13133	1
13136	1
13144	1
13160	1
13172	2
13183	1
13186	1
13191	1
13193	1
13209	2
13211	1
13213	1
13218	1
13221	1
13225	1
13226	1
13227	1
13234	1
13242	1
13244	1
13246	1
13250	1
13252	1
13255	1
13256	1
13258	1
13262	1
13273	2
13277	1
13278	1
13280	1
13285	2
13286	1
13291	1
13293	1
13294	1
13295	1
13306	1
13308	1
13309	1
13310	1
13313	1
13316	1
13318	1
13319	1
13321	1
13329	1
13334	1
13341	1
13361	1
13364	1
13366	1
13367	1
13371	2
13374	1
13375	1
13382	1
13387	1
13391	1
13399	1
13404	1
13405	1
13411	1
13416	1
13417	1
13420	1
13421	1
13429	1
13431	1
13434	1
13439	1
13447	2
13450	1
13451	1
13455	1
13457	1
13461	1
13462	1
13465	1
13467	1
13468	2
13470	1
13473	1
13474	1
13477	1
13484	2
13493	1
13495	1
13497	1
13499	1
13501	1
13504	1
13516	2
13518	1
13521	1
13528	1
13531	1
13540	1
13547	1
13548	1
13564	1
13566	1
13569	1
13574	1
13575	1
13579	1
13584	1
13585	1
13587	1
13597	1
13603	1
13604	1
13615	1
13616	1
13617	1
13624	1
13625	1
13629	2
13642	1
13643	1
13645	1
13648	1
13653	1
13664	1
13669	1
13674	2
13675	1
13677	1
13678	1
13683	2
13685	1
13688	1
13691	1
13694	1
13698	1
13700	1
13702	1
13705	1
13712	1
13720	1
13722	1
13744	1
13746	1
13747	1
13749	1
13759	1
13761	1
13768	1
13769	1
13775	1
13783	1
13805	1
13808	1
13812	2
13814	1
13822	1
13823	1
13831	1
13834	1
13839	1
13844	1
13849	2
13854	1
13873	2
13876	1
13903	1
13905	1
13909	1
13912	1
13919	1
13920	1
13922	1
13930	2
13934	1
13937	1
13942	1
13949	1
13951	1
13959	1
13962	1
13964	1
13968	1
13969	1
13975	1
13980	1
13987	1
13992	1
13995	1
13997	1
14000	1
14003	1
14021	1
14027	1
14032	1
14040	1
14041	1
14051	1
14057	1
14063	1
14070	1
14074	1
14077	2
14098	1
14109	1
14111	1
14113	1
14116	1
14119	1
14123	1
14124	1
14127	1
14138	1
14139	1
14143	1
14147	1
14152	1
14160	1
14163	1
14165	1
14166	1
14173	1
14180	1
14181	1
14184	1
14186	1
14190	1
14202	1
14207	1
14209	1
14214	2
14217	1
14219	1
14234	1
14238	1
14243	1
14251	1
14257	1
14261	1
14269	1
14275	1
14280	1
14285	1
14287	1
14289	1
14294	1
14303	1
14306	1
14307	1
14309	2
14313	2
14314	1
14318	1
14321	1
14324	1
14326	1
14330	1
14334	1
14337	1
14345	1
14349	1
14353	1
14354	1
14355	1
14368	2
14378	1
14383	1
14396	1
14405	1
14411	1
14414	2
14424	1
14430	1
14456	1
14460	1
14461	1
14464	1
14466	1
14472	1
14473	1
14475	1
14476	1
14485	1
14486	1
14497	1
14501	1
14504	2
14536	1
14544	1
14546	1
14547	1
14550	1
14551	1
14561	1
14567	1
14572	1
14578	2
14581	1
14585	1
14586	1
14587	1
14589	1
14597	1
14603	1
14604	1
14605	1
14607	1
14609	1
14612	2
14620	2
14637	1
14641	1
14642	1
14647	1
14651	1
14658	1
14661	1
14663	1
14667	1
14668	1
14678	1
14680	1
14689	1
14691	1
14700	1
14701	1
14710	1
14712	1
14716	1
14734	3
14740	1
14752	1
14761	1
14770	1
14779	1
14808	1
14810	1
14816	1
14826	1
14827	2
14828	1
14830	1
14838	1
14839	1
14841	2
14842	1
14846	1
14847	1
14854	1
14861	1
14866	1
14868	1
14873	1
14874	1
14881	2
14896	1
14900	1
14907	2
14908	1
14940	1
14953	1
14957	1
14958	1
14961	1
14965	1
14976	1
14981	1
14983	1
14984	2
14989	1
14991	1
15002	1
15012	1
15015	3
15016	1
15019	1
15021	1
15024	1
15037	2
15050	1
15051	1
15059	1
15060	1
15069	1
15070	1
15078	1
15079	1
15082	1
15096	1
15100	1
15102	1
15108	1
15110	1
15121	1
15124	1
15125	1
15132	1
15136	1
15143	1
15161	1
15168	1
15171	1
15173	2
15183	1
15190	1
15197	1
15198	2
15201	1
15203	1
15211	1
15218	2
15223	1
15226	1
15234	1
15238	1
15239	1
15242	1
15245	1
15246	1
15256	2
15266	1
15267	1
15274	1
15282	1
15299	2
15302	1
15306	1
15310	1
15314	1
15317	1
15320	1
15337	1
15345	1
15346	1
15347	1
15357	1
15358	1
15359	1
15369	1
15374	1
15392	1
15393	4
15394	1
15398	1
15405	1
15411	2
15430	1
15434	1
15435	1
15442	1
15448	1
15450	1
15453	1
15462	1
15468	1
15475	1
15476	1
15481	1
15482	1
15483	2
15488	1
15491	1
15492	1
15496	1
15501	1
15503	1
15504	1
15510	1
15521	2
15522	1
15537	2
15554	1
15558	1
15565	1
15583	1
15598	1
15601	1
15603	1
15604	1
15606	1
15620	1
15634	2
15638	1
15658	1
15666	1
15678	1
15680	1
15681	1
15691	1
15693	1
15709	1
15710	1
15740	1
15742	1
15745	1
15751	1
15755	1
15756	1
15761	1
15765	1
15766	1
15777	1
15778	1
15796	1
15799	1
15803	1
15822	2
15826	1
15830	1
15833	1
15839	1
15845	1
15848	1
15855	1
15857	1
15875	1
15883	1
15889	1
15900	1
15903	1
15913	1
15916	1
15924	1
15927	1
15934	1
15938	1
15940	2
15948	1
15955	1
15965	1
15973	1
15979	1
15980	1
16003	1
16006	1
16013	1
16037	1
16040	1
16047	1
16049	1
16052	1
16053	1
16057	1
16063	1
16064	1
16079	1
16088	1
16089	1
16093	1
16095	1
16103	1
16106	1
16108	1
16112	1
16115	1
16117	1
16118	1
16120	1
16132	1
16138	1
16152	1
16155	1
16160	1
16163	2
16164	2
16166	1
16169	1
16175	1
16205	1
16208	1
16213	1
16218	1
16221	1
16236	1
16254	1
16257	2
16261	1
16263	1
16268	1
16282	1
16291	1
16297	1
16301	1
16302	1
16305	1
16306	1
16308	1
16310	1
16313	1
16316	1
16320	1
16326	1
16330	2
16334	1
16336	1
16338	1
16342	1
16345	1
16346	1
16349	1
16364	1
16367	1
16370	1
16373	2
16376	1
