9371	1
9372	2
9376	1
9378	2
9380	1
9381	2
9383	1
9384	2
9386	2
9389	3
9392	3
9394	1
9395	3
9397	1
9399	1
9405	1
9407	1
9414	1
9420	1
9421	1
9422	1
9423	1
9424	1
9426	1
9428	2
9430	2
9431	1
9432	1
9433	1
9438	2
9439	1
9440	1
9441	2
9444	1
9445	1
9446	2
9447	1
9451	1
9453	2
9456	1
9458	2
9459	1
9460	1
9461	1
9462	2
9469	1
9471	1
9472	1
9476	2
9477	1
9479	1
9480	1
9481	1
9482	1
9483	1
9486	1
9488	1
9489	1
9492	1
9493	2
9494	1
9496	1
9497	1
9500	1
9501	3
9502	1
9503	1
9504	2
9506	1
9508	1
9511	2
9512	2
9520	2
9521	1
9522	1
9523	3
9524	1
9525	3
9527	1
9528	2
9531	1
9532	1
9533	1
9535	2
9536	2
9539	1
9541	3
9544	1
9545	1
9546	1
9547	2
9549	2
9552	2
9553	3
9555	1
9556	2
9558	3
9559	1
9560	1
9563	1
9565	1
9569	1
9571	1
9572	3
9574	1
9575	1
9576	1
9579	2
9580	1
9583	1
9584	2
9589	1
9592	2
9593	3
9596	1
9597	1
9599	1
9601	2
9606	2
9613	4
9617	2
9618	1
9620	1
9621	2
9622	1
9623	1
9624	1
9625	1
9626	3
9627	1
9628	2
9632	1
9637	2
9640	1
9642	2
9643	2
9644	2
9646	2
9650	2
9651	1
9652	1
9654	2
9655	1
9657	2
9658	1
9663	1
9664	1
9665	1
9666	1
9667	2
9668	1
9669	2
9671	1
9672	1
9674	1
9675	1
9676	1
9678	2
9684	1
9685	1
9686	1
9687	1
9689	1
9690	1
9692	1
9694	1
9699	2
9700	2
9701	1
9702	1
9704	1
9705	1
9708	1
9712	1
9714	1
9716	1
9718	3
9719	1
9720	2
9721	1
9722	1
9724	1
9726	1
9727	1
9728	1
9729	3
9730	1
9731	1
9732	2
9733	1
9734	3
9738	1
9743	1
9745	1
9749	1
9752	1
9753	2
9754	1
9756	1
9757	1
9758	1
9760	2
9764	1
9766	1
9768	1
9770	1
9771	1
9772	1
9774	1
9776	2
9779	1
9780	1
9792	1
9793	1
9794	4
9795	1
9799	2
9800	2
9801	2
9803	1
9804	1
9805	1
9806	1
9808	1
9809	1
9811	1
9812	1
9813	1
9814	3
9818	1
9823	1
9826	2
9827	1
9830	2
9831	1
9832	1
9834	1
9836	1
9838	2
9840	1
9841	1
9842	1
9845	2
9846	1
9847	2
9848	1
9854	2
9855	3
9857	3
9859	1
9860	1
9861	1
9863	1
9864	1
9866	1
9867	1
9869	3
9872	1
9873	2
9878	1
9879	1
9882	2
9883	1
9889	1
9891	1
9892	1
9897	1
9900	2
9901	1
9904	1
9905	1
9906	2
9908	1
9912	1
9913	3
9916	1
9917	1
9919	2
9920	2
9922	1
9924	1
9926	2
9929	1
9930	1
9932	1
9933	2
9934	1
9935	1
9937	1
9942	2
9944	2
9945	1
9947	1
9950	2
9951	1
9955	1
9959	1
9960	1
9961	1
9962	1
9963	1
9964	2
9966	2
9968	2
9975	1
9977	2
9978	1
9979	1
9983	2
9985	1
9986	2
9987	1
9989	2
9991	1
9994	3
9996	1
9998	2
10000	1
10001	3
10002	1
10007	1
10008	1
10009	1
10012	1
10013	1
10014	1
10020	2
10023	1
10024	1
10025	1
10026	1
10028	1
10029	2
10031	1
10034	1
10035	1
10036	1
10037	1
10041	2
10043	1
10045	1
10048	1
10050	1
10053	2
10054	1
10055	1
10058	1
10062	1
10064	1
10066	1
10077	1
10078	1
10079	1
10080	1
10083	2
10085	1
10086	1
10087	1
10090	1
10092	1
10093	1
10094	1
10100	3
10101	2
10103	2
10104	1
10105	1
10107	1
10108	1
10109	1
10111	1
10115	1
10117	1
10119	1
10122	1
10123	2
10124	1
10126	1
10129	2
10132	1
10133	2
10134	1
10135	1
10137	1
10139	1
10140	1
10141	1
10147	1
10150	1
10153	1
10154	1
10157	1
10159	1
10160	1
10161	1
10166	1
10167	2
10169	2
10171	1
10173	1
10175	1
10177	3
10178	1
10179	1
10180	1
10189	2
10190	1
10191	1
10192	1
10200	1
10203	2
10204	1
10210	1
10211	1
10213	1
10214	1
10216	1
10217	2
10220	2
10221	1
10224	1
10225	1
10229	2
10230	2
10231	2
10233	2
10235	2
10238	2
10243	1
10245	1
10246	2
10247	2
10249	1
10250	1
10252	1
10253	1
10254	1
10255	1
10256	1
10257	1
10260	1
10261	1
10264	2
10265	1
10272	2
10274	1
10277	1
10278	1
10280	1
10282	1
10284	1
10287	1
10288	1
10289	1
10290	1
10291	1
10292	1
10293	2
10297	1
10298	1
10299	2
10302	1
10304	1
10305	1
10312	1
10314	1
10317	2
10318	2
10320	1
10323	1
10324	3
10331	2
10334	1
10339	1
10340	1
10342	2
10349	2
10351	1
10352	1
10353	1
10359	1
10362	1
10368	1
10371	1
10373	1
10375	1
10376	1
10378	1
10380	2
10384	2
10386	1
10388	1
10392	2
10393	1
10394	1
10398	1
10405	1
10407	1
10411	1
10412	1
10414	1
10419	1
10421	3
10422	2
10424	3
10425	1
10429	2
10432	1
10437	1
10439	1
10441	1
10442	1
10444	1
10446	1
10453	1
10455	2
10456	2
10459	2
10460	1
10464	1
10465	1
10467	1
10468	1
10470	1
10474	1
10476	1
10477	1
10482	1
10484	1
10489	2
10490	1
10492	2
10493	1
10496	2
10498	1
10501	1
10503	2
10504	1
10506	1
10510	1
10512	1
10515	1
10522	1
10523	1
10525	1
10531	3
10535	1
10538	1
10540	1
10543	1
10551	1
10553	1
10559	1
10563	1
10565	1
10569	2
10573	2
10576	1
10577	1
10582	1
10584	1
10586	1
10592	1
10600	1
10601	2
10603	1
10605	1
10607	1
10608	1
10609	1
10614	2
10615	1
10616	2
10619	2
10621	1
10623	2
10626	2
10633	1
10634	2
10635	1
10638	1
10639	1
10641	1
10643	1
10652	1
10656	1
10662	2
10664	2
10673	1
10674	1
10675	1
10676	1
10680	1
10682	1
10684	1
10692	1
10695	2
10700	1
10705	1
10706	1
10708	1
10709	2
10711	1
10713	1
10718	2
10719	1
10721	1
10725	1
10726	1
10727	1
10729	1
10731	2
10733	1
10734	1
10736	1
10739	1
10743	1
10745	1
10747	3
10749	1
10754	1
10756	1
10757	1
10758	2
10761	2
10762	1
10763	1
10764	1
10765	2
10771	1
10772	1
10773	1
10776	1
10780	2
10782	1
10784	3
10785	1
10786	2
10789	1
10794	2
10797	2
10799	2
10803	1
10804	2
10806	1
10807	1
10810	1
10812	2
10813	1
10820	1
10822	1
10823	1
10829	1
10830	2
10832	1
10835	1
10837	1
10839	1
10841	1
10845	2
10847	1
10853	1
10857	1
10862	1
10863	1
10865	2
10867	1
10868	1
10872	1
10875	1
10878	1
10879	1
10880	1
10882	1
10883	1
10887	1
10888	1
10896	1
10897	1
10898	1
10899	1
10900	2
10902	1
10906	1
10907	1
10911	1
10912	1
10919	1
10920	1
10921	2
10923	1
10926	1
10927	1
10931	1
10932	1
10933	1
10934	1
10950	3
10951	1
10953	1
10954	1
10955	3
10964	1
10965	1
10967	1
10970	2
10974	1
10980	1
10981	1
10982	2
10987	1
10989	2
10993	1
10995	1
10999	1
11013	1
11014	1
11017	2
11020	1
11031	1
11036	1
11037	1
11038	2
11041	1
11042	2
11043	2
11045	1
11047	1
11049	1
11053	1
11056	1
11059	1
11061	1
11062	1
11071	1
11073	2
11074	1
11077	1
11079	2
11080	2
11085	2
11087	1
11092	1
11094	1
11095	2
11101	1
11103	2
11107	1
11108	1
11109	1
11110	1
11113	1
11116	1
11117	1
11118	2
11122	2
11125	1
11126	1
11127	1
11128	1
11129	1
11132	1
11135	1
11137	1
11138	2
11142	1
11145	1
11150	1
11154	2
11159	1
11161	1
11172	2
11175	1
11179	1
11188	2
11189	1
11192	1
11194	1
11197	1
11199	1
11205	1
11211	1
11214	1
11215	2
11216	1
11219	1
11221	1
11225	1
11226	1
11227	1
11234	1
11239	1
11240	1
11247	1
11250	1
11252	2
11256	1
11258	1
11260	3
11262	1
11267	3
11272	1
11273	2
11275	1
11277	1
11278	1
11279	1
11280	1
11287	1
11298	2
11299	1
11307	2
11308	1
11319	1
11324	1
11325	1
11328	1
11330	1
11333	1
11334	1
11337	1
11338	1
11352	1
11353	1
11361	1
11362	1
11366	2
11372	1
11373	1
11374	1
11375	1
11379	1
11381	1
11382	1
11383	1
11386	1
11390	1
11392	1
11396	1
11399	1
11402	1
11405	1
11407	1
11409	1
11413	3
11414	1
11418	1
11422	1
11423	1
11431	1
11432	1
11437	1
11440	1
11441	1
11443	1
11448	1
11451	1
11456	1
11458	1
11460	1
11463	1
11465	1
11466	1
11467	2
11469	1
11471	1
11472	1
11474	1
11476	1
11477	1
11478	1
11487	1
11494	2
11500	1
11505	2
11507	2
11511	1
11517	1
11523	1
11525	1
11526	1
11527	1
11533	1
11535	2
11537	3
11538	1
11546	1
11547	1
11549	1
11550	1
11552	1
11557	1
11561	1
11565	1
11566	1
11567	1
11568	1
11571	1
11576	1
11578	1
11580	2
11581	2
11590	1
11594	1
11599	1
11605	1
11607	1
11617	1
11621	1
11622	1
11624	2
11626	2
11629	2
11633	2
11642	2
11646	2
11648	1
11657	2
11660	1
11666	2
11672	1
11673	1
11679	1
11681	1
11683	1
11686	1
11688	1
11689	1
11690	2
11691	1
11694	1
11700	1
11707	1
11710	2
11712	2
11716	1
11717	1
11718	1
11724	1
11725	1
11727	2
11730	1
11734	1
11735	1
11738	2
11742	1
11743	1
11744	1
11746	1
11752	1
11754	1
11763	2
11765	1
11769	1
11771	1
11773	2
11779	1
11782	1
11788	1
11789	1
11792	1
11794	1
11798	1
11805	1
11807	1
11808	1
11813	1
11815	1
11817	1
11824	2
11826	1
11827	1
11834	1
11842	1
11845	1
11847	1
11853	1
11856	1
11857	2
11858	1
11860	1
11862	1
11870	1
11871	1
11872	1
11873	1
11876	1
11877	1
11880	1
11883	1
11885	1
11891	1
11892	2
11896	1
11897	1
11899	1
11911	1
11915	1
11916	2
11922	1
11930	1
11931	1
11933	1
11940	1
11942	2
11943	1
11946	2
11948	1
11952	1
11961	1
11968	1
11972	1
11983	1
11984	2
11986	1
11987	1
11989	1
11997	1
12001	2
12002	1
12003	1
12010	1
12020	1
12022	1
12029	1
12030	2
12033	2
12034	1
12044	1
12046	2
12047	1
12048	1
12049	1
12054	1
12060	1
12063	2
12069	1
12074	1
12078	1
12079	1
12083	1
12084	1
12089	2
12090	1
12093	1
12094	1
12101	1
12102	1
12104	1
12108	1
12109	1
12115	1
12119	1
12122	1
12124	1
12129	1
12137	1
12144	2
12145	1
12147	2
12150	2
12153	2
12154	3
12156	1
12159	1
12163	1
12168	2
12172	2
12174	1
12176	1
12177	1
12178	1
12179	2
12188	1
12191	2
12192	1
12200	1
12208	1
12211	1
12212	1
12214	1
12218	1
12222	1
12223	1
12228	1
12232	1
12234	1
12237	1
12239	1
12240	1
12243	1
12244	1
12247	1
12255	1
12259	1
12260	1
12261	1
12265	1
12271	2
12272	1
12273	1
12275	1
12276	2
12278	2
12287	1
12289	1
12291	2
12292	2
12296	1
12304	1
12305	1
12306	1
12308	1
12314	1
12319	3
12320	1
12323	1
12326	2
12328	1
12329	3
12334	1
12335	3
12338	1
12339	1
12341	1
12346	1
12353	1
12356	1
12365	1
12379	1
12382	1
12385	1
12387	1
12390	1
12391	1
12396	1
12399	1
12406	2
12413	1
12420	1
12422	1
12431	3
12433	3
12436	1
12438	1
12442	1
12447	1
12449	1
12450	1
12453	1
12459	1
12464	1
12466	1
12469	1
12475	1
12476	1
12479	1
12483	1
12484	1
12489	2
12492	1
12495	1
12496	2
12503	2
12511	1
12515	1
12522	1
12528	1
12534	2
12537	1
12538	1
12539	1
12541	1
12550	2
12552	1
12556	2
12557	1
12567	1
12569	1
12570	1
12573	1
12574	1
12576	1
12577	1
12578	1
12589	1
12597	1
12600	2
12603	1
12604	1
12610	1
12615	1
12621	1
12622	1
12626	1
12627	1
12629	2
12630	2
12631	1
12632	1
12642	2
12643	1
12645	1
12651	1
12652	1
12659	1
12662	1
12665	1
12670	1
12679	2
12683	1
12684	1
12689	2
12691	1
12694	1
12695	1
12702	1
12703	1
12706	1
12710	1
12712	1
12715	1
12716	1
12717	1
12725	2
12727	1
12728	1
12735	1
12742	1
12749	1
12751	2
12757	1
12760	1
12764	2
12766	1
12773	1
12777	1
12778	2
12779	1
12783	1
12790	1
12797	1
12806	1
12807	1
12808	1
12810	1
12817	1
12819	1
12827	2
12834	1
12835	1
12844	1
12848	2
12854	1
12855	1
12870	1
12873	1
12874	1
12876	2
12883	1
12884	1
12891	1
12894	1
12897	2
12902	1
12904	2
12905	1
12906	1
12908	1
12910	1
12911	1
12914	1
12915	1
12919	2
12932	2
12941	1
12943	1
12944	1
12957	1
12959	1
12962	1
12963	1
12965	1
12966	1
12967	1
12972	1
12973	1
12976	1
12982	1
12983	1
12991	1
12992	1
13002	1
13003	2
13017	1
13019	1
13030	1
13032	1
13039	1
13042	1
13048	1
13050	1
13052	1
13054	1
13057	1
13065	1
13066	1
13070	1
13079	1
13082	1
13086	1
13092	1
13094	1
13112	1
13114	1
13122	2
13125	1
13131	1
13136	1
13143	1
13149	1
13170	1
13171	1
13183	1
13184	1
13185	1
13190	1
13196	1
13209	1
13212	1
13213	1
13214	1
13224	1
13232	1
13233	1
13239	1
13240	1
13241	1
13245	1
13248	1
13261	1
13273	1
13287	1
13297	1
13299	1
13308	1
13309	1
13311	2
13314	1
13316	2
13320	1
13324	1
13326	1
13330	1
13332	1
13336	1
13346	1
13347	1
13357	1
13367	1
13369	1
13371	2
13372	1
13378	1
13381	1
13387	1
13390	1
13396	2
13399	1
13405	1
13413	1
13422	1
13423	1
13424	2
13435	1
13437	1
13439	1
13442	1
13447	1
13449	1
13459	1
13460	1
13461	1
13465	1
13479	1
13480	1
13481	2
13483	2
13485	1
13489	1
13490	1
13493	1
13495	1
13496	1
13508	3
13509	1
13511	1
13516	1
13517	1
13518	1
13523	1
13542	1
13548	1
13549	1
13559	1
13560	1
13569	1
13577	1
13580	1
13583	1
13593	1
13599	1
13603	1
13608	2
13616	1
13620	1
13622	1
13632	1
13635	1
13644	1
13648	1
13655	1
13658	1
13667	2
13671	1
13673	1
13692	1
13701	1
13704	1
13705	1
13711	1
13715	1
13726	1
13745	2
13747	1
13750	1
13751	1
13753	1
13759	1
13774	1
13776	1
13779	1
13786	1
13788	1
13789	1
13790	1
13802	1
13806	1
13809	1
13811	1
13831	1
13836	1
13838	1
13841	1
13842	2
13845	2
13847	1
13848	1
13853	1
13855	1
13873	1
13874	1
13880	1
13884	1
13887	1
13888	2
13894	1
13901	1
13913	1
13917	2
13921	1
13923	1
13927	1
13938	1
13939	1
13941	1
13943	1
13953	1
13955	1
13963	1
13965	1
13968	1
13971	1
13978	1
13982	1
13990	1
13994	1
13996	1
13997	1
14003	1
14005	2
14014	1
14017	1
14019	1
14027	1
14032	1
14039	2
14047	1
14050	1
14051	1
14056	1
14060	1
14065	1
14067	2
14068	1
14071	2
14075	1
14081	1
14084	1
14089	1
14091	2
14100	1
14106	1
14110	1
14118	1
14123	1
14124	1
14130	1
14134	1
14140	2
14145	1
14149	1
14152	1
14156	1
14161	1
14165	2
14181	1
14184	1
14185	1
14188	1
14189	1
14195	1
14198	1
14204	1
14205	1
14230	1
14231	2
14234	2
14237	1
14248	1
14250	1
14253	2
14257	1
14263	1
14264	1
14271	1
14275	1
14278	1
14285	1
14287	1
14291	1
14293	1
14299	1
14305	1
14322	1
14331	1
14343	2
14357	1
14360	1
14386	1
14387	1
14409	1
14412	1
14413	1
14419	1
14427	1
14436	1
14445	1
14448	1
14459	1
14466	1
14472	1
14475	1
14477	2
14478	1
14482	1
14487	1
14493	1
14494	1
14516	1
14518	1
14523	1
14524	1
14534	1
14539	1
14540	1
14544	1
14550	1
14552	1
14566	2
14577	1
14582	1
14586	1
14595	2
14604	1
14607	1
14611	1
14614	1
14620	1
14627	1
14632	1
14634	1
14644	1
14652	1
14662	1
14667	1
14669	2
14682	1
14683	1
14685	1
14692	1
14695	1
14697	1
14698	1
14704	1
14707	1
14710	1
14715	1
14742	1
14759	1
14761	1
14763	2
14772	1
14796	1
14797	1
14799	1
14802	1
14805	1
14813	1
14817	1
14820	1
14821	1
14831	1
14841	1
14842	2
14846	1
14852	1
14861	1
14873	1
14874	1
14876	1
14889	1
14894	1
14904	1
14907	1
14911	1
14939	1
14945	1
14952	2
14954	1
14955	2
14960	1
14967	1
14968	1
14973	1
14986	1
14988	1
14990	1
14994	1
15005	1
15006	1
15016	1
15021	1
15037	1
15043	1
15044	1
15049	1
15064	1
15069	1
15075	1
15079	1
15086	1
15091	1
15093	1
15107	1
15127	1
15128	1
15131	1
15132	1
15134	1
15154	2
15163	1
15169	1
15179	1
15180	1
15182	1
15183	1
15185	1
15187	1
15198	1
15203	2
15209	1
15211	1
15235	1
15237	1
15239	2
15250	1
15252	1
15258	1
15266	1
15268	1
15274	2
15278	1
15280	1
15283	1
15290	1
15293	1
15309	1
15310	1
15320	1
15332	1
15336	1
15344	1
15347	2
15354	1
15355	1
15366	1
15380	1
15384	1
15392	1
15394	1
15399	2
15403	1
15410	1
15419	1
15433	1
15437	1
15438	1
15456	2
15459	1
15469	1
15473	1
15477	1
15496	1
15506	1
15509	1
15531	1
15532	1
15553	1
15563	1
15566	2
15568	1
15569	1
15588	1
15590	1
15614	1
15616	1
15617	1
15619	1
15622	1
15629	1
15638	1
15654	1
15655	1
15665	1
15669	1
15686	1
15687	1
15694	1
15696	1
15700	1
15703	1
15709	1
15722	2
15730	2
15731	1
15742	1
15766	1
15782	1
15790	1
15818	1
15822	2
15827	1
15831	1
15836	1
15840	1
15842	1
15852	1
15859	2
15866	1
15868	1
15874	1
15876	1
15881	1
15900	2
15903	2
15911	1
15915	2
15923	1
15926	1
15936	1
15943	1
15953	1
15966	1
15973	1
15976	1
15980	1
15984	1
15993	1
16007	1
16010	1
16011	1
16015	1
16027	1
16030	1
16045	1
16049	1
16050	2
16055	1
16057	1
16059	1
16063	1
16068	1
16076	1
16090	1
16118	1
16123	1
16134	2
16136	1
16153	1
16154	1
16158	1
16164	2
16174	1
16178	1
16191	1
16193	1
16204	1
16207	1
16212	1
16234	1
16255	1
16256	1
16258	1
16261	1
16286	1
16290	1
16291	1
16296	1
16298	1
16302	1
16313	1
16314	1
16323	1
16326	1
16332	1
16336	1
16337	1
16338	1
16343	1
16344	1
16351	1
16358	1
16366	1
16376	1
16383	2
