12833	1
12837	1
12854	1
12859	1
12863	1
12865	1
12868	2
12870	1
12872	2
12885	1
12891	2
12897	1
12911	1
12922	1
12926	1
12928	1
12941	1
12942	1
12946	1
12950	1
12958	2
12968	1
12971	1
12979	1
12980	1
12994	1
13002	1
13007	1
13030	1
13035	1
13043	1
13052	1
13055	1
13065	1
13067	1
13074	1
13077	1
13089	1
13100	1
13112	1
13123	1
13124	1
13127	1
13128	1
13141	1
13148	1
13151	1
13155	1
13172	2
13177	1
13195	1
13208	1
13213	1
13232	1
13236	1
13246	1
13248	1
13269	1
13285	1
13288	1
13292	1
13295	1
13300	1
13305	1
13313	1
13323	1
13339	1
13344	1
13353	1
13356	1
13357	1
13358	1
13364	1
13366	1
13367	1
13369	1
13371	1
13373	1
13394	1
13396	1
13399	1
13400	1
13404	1
13412	1
13428	1
13429	2
13430	1
13437	1
13442	1
13449	1
13457	1
13464	1
13465	1
13472	1
13486	1
13491	1
13492	1
13493	1
13497	2
13500	1
13516	1
13536	1
13544	1
13546	2
13548	1
13553	1
13555	1
13557	1
13559	1
13560	1
13563	1
13582	1
13586	1
13587	2
13591	1
13614	1
13625	1
13634	1
13646	1
13648	1
13649	1
13654	1
13660	1
13665	1
13671	1
13677	1
13680	1
13687	1
13692	1
13693	1
13715	1
13718	2
13759	1
13766	1
13778	1
13780	1
13787	1
13793	1
13794	1
13797	1
13808	1
13818	1
13819	1
13823	1
13828	1
13833	1
13843	1
13859	1
13862	1
13866	1
13869	1
13873	1
13880	1
13898	1
13908	1
13910	1
13928	1
13929	1
13965	1
13966	1
13969	1
13971	1
13983	1
13989	1
13993	1
13996	1
13997	1
14006	1
14011	1
14018	1
14024	1
14027	1
14032	1
14033	1
14044	2
14045	1
14047	1
14048	1
14056	1
14059	1
14062	2
14068	1
14071	1
14076	1
14079	1
14081	1
14083	1
14086	1
14097	1
14102	1
14113	1
14117	1
14130	1
14133	1
14140	1
14141	2
14152	1
14153	1
14158	1
14161	1
14162	1
14170	1
14180	1
14181	1
14188	1
14191	1
14201	1
14214	2
14216	1
14219	1
14225	1
14228	1
14241	1
14252	1
14277	1
14285	3
14286	1
14296	1
14307	1
14320	1
14340	1
14343	1
14348	1
14358	1
14363	1
14367	1
14379	1
14393	1
14397	1
14409	1
14410	1
14413	1
14422	1
14424	1
14426	1
14429	1
14434	1
14458	1
14478	1
14480	2
14500	1
14501	1
14503	1
14507	1
14522	1
14523	1
14527	1
14528	2
14529	1
14532	1
14541	1
14544	1
14549	1
14550	1
14552	1
14554	1
14558	1
14567	1
14572	2
14578	1
14586	1
14590	2
14595	2
14606	1
14616	1
14618	1
14636	1
14641	2
14665	1
14671	1
14673	1
14676	1
14680	1
14684	1
14691	1
14694	1
14700	1
14702	1
14705	1
14709	1
14710	1
14723	1
14734	1
14762	1
14763	1
14768	1
14776	1
14789	1
14795	1
14806	1
14815	1
14817	1
14824	1
14832	1
14841	1
14843	1
14861	2
14874	1
14878	1
14881	2
14885	2
14889	1
14900	1
14902	1
14912	1
14918	1
14921	1
14933	1
14939	1
14945	1
14952	1
14954	1
14961	1
14969	1
14972	2
14976	1
14977	1
14984	1
14994	1
15006	2
15010	1
15013	1
15019	2
15021	1
15032	1
15044	1
15052	1
15055	1
15058	1
15069	2
15072	1
15074	1
15078	1
15080	1
15090	1
15095	1
15103	1
15108	1
15116	1
15118	1
15124	1
15127	1
15141	1
15155	1
15158	1
15159	1
15164	1
15169	1
15170	1
15186	1
15189	1
15196	1
15197	1
15201	1
15204	1
15217	2
15238	1
15239	1
15240	1
15253	1
15255	1
15256	1
15272	1
15273	1
15287	1
15293	1
15303	1
15315	1
15319	2
15321	1
15329	1
15338	1
15339	1
15341	1
15344	1
15346	1
15347	1
15349	1
15350	1
15355	1
15375	1
15376	1
15392	1
15394	1
15407	1
15409	1
15430	1
15431	1
15439	1
15453	1
15456	1
15458	1
15460	1
15463	1
15465	1
15480	1
15485	1
15488	1
15490	1
15495	1
15499	2
15501	1
15520	1
15525	1
15532	1
15539	1
15542	1
15554	1
15561	1
15565	1
15568	1
15588	1
15595	1
15598	1
15606	1
15610	1
15622	1
15625	1
15626	1
15637	1
15643	1
15652	1
15659	1
15663	1
15671	1
15679	1
15687	1
15725	1
15739	1
15749	2
15760	1
15762	1
15768	1
15769	1
15780	1
15781	1
15787	1
15788	1
15793	2
15800	1
15808	1
15817	1
15818	1
15819	1
15822	1
15835	1
15844	1
15856	1
15864	1
15865	1
15870	1
15873	1
15878	1
15879	1
15884	1
15895	1
15901	1
15910	1
15911	1
15915	1
15932	1
15937	1
15967	1
15970	1
15976	1
15979	1
15989	1
15991	1
15995	1
16003	1
16038	1
16053	1
16057	1
16059	1
16077	1
16096	1
16099	1
16107	1
16114	1
16118	2
16119	1
16124	1
16142	1
16173	1
16178	1
16184	1
16193	1
16207	1
16211	1
16212	1
16213	1
16224	1
16229	1
16232	1
16236	1
16241	1
16245	1
16252	1
16291	1
16300	1
16309	1
16310	1
16311	1
16325	1
16336	1
16364	1
16368	1
16375	1
16376	1
16381	1
